date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2022-03-02,1243,7931,1618,913,1382,2510,7834,82,86,92
2022-03-02,1439,7554,1649,909,1397,2198,7673,0,82,-119
2022-03-03,1325,7088,1419,919,1412,2233,7386,0,79,-270
2022-03-03,1469,6970,1653,929,1402,537,6068,0,78,901
2022-03-04,1562,8149,1838,909,1393,52,6283,448,81,1866
2022-03-05,1314,6191,1241,909,1413,440,5396,0,78,801
2022-03-05,1433,7730,1487,932,1412,547,5885,1,74,1826
2022-03-06,1388,5766,1257,951,1411,756,5834,0,70,-71
2022-03-06,1419,6450,1483,944,1411,547,5988,110,73,485
2022-03-07,1320,5708,1308,944,1406,400,5449,0,70,261
2022-03-07,1417,8318,2122,955,1354,73,6246,255,70,2062
2022-03-07,1411,7324,1950,935,1401,107,5876,0,73,1458
2022-03-08,1392,8511,2674,966,1328,124,6762,202,76,1732
2022-03-09,1419,6622,1678,938,1411,831,6352,0,75,272
2022-03-09,1478,7911,2095,954,1415,1113,7184,49,80,727
2022-03-09,1526,6948,1456,943,1414,1235,6652,0,78,314
2022-03-10,1436,8563,1603,907,1392,2299,8109,395,77,454
2022-03-10,1546,8024,1856,931,1373,2187,8251,282,76,-227
2022-03-10,1510,8018,1638,959,1399,2252,7833,0,76,185
2022-03-11,1434,6287,1353,899,1416,2029,7207,0,77,-920
2022-03-11,1507,8416,1734,961,1416,2466,8477,313,80,-61
2022-03-11,1501,8003,1653,932,1353,2349,8373,510,74,-369
2022-03-11,1523,8355,1761,969,1399,1033,6762,0,78,1593
2022-03-12,1208,6337,1272,920,1412,2099,6986,0,75,-649
2022-03-12,1150,7121,1147,905,1414,2419,7247,131,82,-126
2022-03-12,1235,7094,1096,902,1409,1535,6936,682,77,158
2022-03-12,1442,7906,1590,976,1418,140,5642,0,76,2265
2022-03-13,1185,5864,1232,954,1413,853,5710,0,74,154
2022-03-13,1142,5835,1147,930,1416,537,5249,5,73,585
2022-03-13,979,6290,1211,894,1416,422,5590,601,67,700
2022-03-13,1149,7285,1497,961,1410,6,5089,0,65,2196
2022-03-14,1164,5765,1258,932,1413,63,4893,0,63,873
2022-03-14,1266,6883,1373,943,1415,137,5199,1,65,1684
2022-03-14,1152,7854,1667,895,1381,58,5868,652,63,1986
2022-03-14,1406,7763,1629,941,1395,-6,5436,4,67,2327
2022-03-15,1442,6563,1339,925,1402,73,5244,0,63,1320
2022-03-15,1451,7729,1970,904,1416,5,5983,171,66,1746
2022-03-15,1436,7555,1655,916,1402,237,6167,454,67,1388
2022-03-15,1438,8097,1830,962,1413,122,5835,0,71,2263
2022-03-16,1446,6165,1252,921,1410,365,5460,0,66,705
2022-03-16,1475,7766,1895,936,1413,22,5829,20,69,1937
2022-03-16,1510,8325,1812,939,1416,519,6375,115,65,1949
2022-03-16,1396,8287,1790,891,1394,1930,7468,1,67,819
2022-03-17,1449,6177,1241,886,1410,2017,7069,0,66,-892
2022-03-17,1581,7026,1410,940,1413,1843,7258,3,67,-232
2022-03-17,1555,8030,1715,894,1381,1367,7311,332,67,718
2022-03-17,1568,7940,1689,933,1398,620,6279,0,71,1661
2022-03-18,1567,6538,1251,916,1400,904,6104,0,67,434
2022-03-18,1559,6520,1285,908,1413,1308,6537,0,65,-17
2022-03-18,1518,7865,1607,916,1352,2071,8339,806,69,-473
2022-03-18,1557,7573,1684,944,1407,1586,7360,113,69,214
2022-03-18,1572,6768,1285,917,1410,672,5923,0,67,846
2022-03-19,1165,6164,1239,897,1409,1171,5942,0,62,222
2022-03-19,986,7112,1201,873,1412,1641,6864,686,65,249
2022-03-19,977,6674,1171,884,1413,1712,6583,362,64,91
2022-03-19,1119,6752,1204,926,1416,1349,6081,-1,68,670
2022-03-20,1155,5615,1225,902,1414,1608,6366,-1,63,-751
2022-03-20,957,6260,961,881,1415,1846,6726,601,65,-466
2022-03-20,972,5926,968,856,1413,1535,6299,491,62,-373
2022-03-20,1166,7033,1391,961,1411,438,5433,0,66,1600
2022-03-21,1147,5413,1388,924,1406,664,5592,0,63,-179
2022-03-21,1174,7996,2139,956,1413,474,6650,429,66,1345
2022-03-21,1114,7275,1542,910,1351,1151,6862,726,68,414
2022-03-21,1190,7989,2042,965,1407,328,6001,0,70,1988
2022-03-22,1120,6646,1708,957,1404,869,6127,0,70,519
2022-03-22,1120,6646,1708,957,1404,869,6127,0,70,519
2022-03-22,974,7189,1204,868,1416,2640,7914,746,66,-725
2022-03-22,1154,7940,2021,957,1412,1596,7210,0,71,729
2022-03-23,1114,5999,1174,914,1407,1512,6190,0,70,-191
2022-03-23,1007,6746,1210,878,1410,1893,6503,33,71,243
2022-03-23,997,7239,1286,862,1418,1852,7298,809,73,-58
2022-03-23,1238,7253,1644,897,1382,270,5515,7,77,1737
2022-03-24,1283,6115,1242,917,1407,103,5027,0,76,1088
2022-03-24,1301,6672,1345,907,1420,324,5392,23,72,1280
2022-03-24,1184,7057,1685,856,1401,333,6319,788,72,739
2022-03-24,1257,7210,1676,919,1396,499,5825,2,76,1385
2022-03-25,1083,5951,821,889,1397,2318,6585,-1,77,-633
2022-03-25,1218,6111,1096,900,1402,1140,5833,0,75,278
2022-03-25,1036,7041,1024,816,1354,2073,7057,678,74,-16
2022-03-25,1087,7024,1310,890,1401,1685,6561,110,79,462
2022-03-25,1131,6324,1058,888,1403,1351,5906,0,76,418
2022-03-26,1145,5709,1249,880,1404,843,5594,0,72,115
2022-03-26,1102,6494,1093,862,1409,660,5951,753,73,543
2022-03-26,963,6137,1214,844,1412,1338,6184,341,72,-46
2022-03-26,952,6316,1141,883,1414,2305,6768,0,74,-453
2022-03-27,981,5211,1078,849,1414,1480,5864,0,62,-653
2022-03-27,923,5687,597,836,1418,1782,6182,563,62,-496
2022-03-27,971,5367,1060,838,1410,779,5621,500,64,-255
2022-03-27,1129,6103,1178,909,1405,541,5236,0,73,867
2022-03-28,971,5146,1221,867,1410,66,4606,0,72,540
2022-03-28,1113,7578,1973,948,1347,169,6109,484,77,1469
2022-03-28,955,6620,1591,845,1357,1094,6568,653,74,52
2022-03-28,1132,7352,1689,896,1409,1970,7178,0,82,174
2022-03-29,1104,5518,1143,882,1418,653,5280,0,80,238
2022-03-29,1132,7565,1976,893,1403,340,6015,189,82,1549
2022-03-29,1106,6626,1517,831,1387,510,6086,659,76,540
2022-03-29,1146,7608,1706,871,1400,1675,6879,0,80,729
2022-03-30,961,5571,1189,816,1415,1334,5793,0,79,-222
2022-03-30,1181,7390,1701,901,1412,1078,6446,94,79,944
2022-03-30,1223,6994,1641,867,1391,1130,6918,589,77,76
2022-03-30,1265,7310,1888,946,1404,745,6327,1,79,982
2022-03-31,1203,5580,1231,867,1423,1148,5950,0,78,-370
2022-03-31,1269,6833,1750,897,1414,578,5988,0,79,846
2022-03-31,1267,7245,2143,910,1354,432,6467,282,78,779
2022-03-31,1318,7021,1842,849,1404,1441,6931,6,71,90
2022-04-01,1176,5558,1318,771,1407,2215,6951,0,64,-1393
2022-04-01,1201,7219,2032,811,1414,2224,7913,167,65,-694
2022-04-01,1055,6810,1877,746,1365,2581,8086,398,65,-1276
2022-04-01,1253,7381,2359,663,1400,1630,7369,0,65,11
2022-04-02,1143,5400,1568,490,1415,1529,6210,0,65,-810
2022-04-02,955,5965,1379,469,1414,2062,6357,15,63,-392
2022-04-02,1039,6305,1366,469,1415,2434,7192,405,64,-887
2022-04-02,1124,6912,1694,506,1412,1660,6463,0,67,450
2022-04-03,918,5109,1416,475,1413,1705,5988,0,60,-878
2022-04-03,1054,5321,1527,472,1415,1826,6377,20,64,-1056
2022-04-03,957,5922,1147,445,1409,2399,6987,571,59,-1066
2022-04-03,1151,6305,2343,484,1414,1008,6475,10,65,-169
2022-04-04,1151,5275,1528,464,1409,796,5409,0,63,-135
2022-04-04,1356,7624,2338,900,1357,16,6417,390,61,1208
2022-04-04,1378,7040,1910,869,1373,615,6364,158,61,677
2022-04-04,1380,6126,1551,876,1400,735,6001,0,59,126
2022-04-05,1343,6029,1623,449,1415,676,5567,0,61,462
2022-04-05,1345,7222,1831,847,1355,1377,7530,713,63,-309
2022-04-05,1080,6662,1825,663,1354,1470,6858,404,63,-196
2022-04-05,1443,6605,1851,856,1405,959,6574,0,60,31
2022-04-06,1427,5756,1562,399,1416,596,5460,0,61,296
2022-04-06,1475,7313,1845,715,1411,7,6064,547,63,1249
2022-04-06,1442,6595,1802,613,1419,445,6385,605,59,210
2022-04-06,1474,7133,1840,810,1423,1668,7283,0,68,-150
2022-04-07,1195,5535,1298,414,1423,2017,6412,0,65,-878
2022-04-07,1481,7529,1870,615,1329,1798,7391,229,69,139
2022-04-07,1522,7238,1998,811,1352,1778,7668,144,64,-430
2022-04-07,1545,7665,2056,826,1393,193,6079,0,66,1587
2022-04-08,1251,5594,1564,679,1412,411,5381,0,65,212
2022-04-08,1573,7518,2151,675,1417,727,6785,173,68,734
2022-04-08,1221,6830,1539,731,1355,1517,7080,650,67,-250
2022-04-08,1235,7182,1580,619,1404,2023,6929,0,68,252
2022-04-09,1114,5549,1497,398,1411,988,5473,0,65,76
2022-04-09,1143,5962,1575,390,1420,1024,5640,22,66,322
2022-04-09,963,6305,1585,383,1418,1589,6509,505,66,-205
2022-04-09,929,6277,1519,388,1413,1017,5360,29,65,917
2022-04-10,980,5333,1469,393,1420,450,4773,0,62,559
2022-04-10,900,5021,1090,295,1415,1367,5131,0,65,-110
2022-04-10,906,6016,1478,290,1416,1447,5765,164,64,251
2022-04-10,926,6047,1342,300,1414,2517,6632,64,68,-585
2022-04-10,909,5511,1542,308,1411,2298,6539,0,71,-1028
2022-04-11,930,5544,1393,368,1414,2595,6763,0,63,-1219
2022-04-11,1130,7437,1995,570,1372,2648,8325,538,71,-887
2022-04-11,930,6822,1979,553,1391,2662,7939,349,75,-1117
2022-04-11,1148,6553,1604,759,1389,1804,6777,0,73,-223
2022-04-12,1323,5915,1335,587,1405,2145,6869,0,74,-953
2022-04-12,1101,7422,1894,570,1394,1911,7565,621,73,-143
2022-04-12,1131,6840,1804,585,1410,1514,6967,450,73,-126
2022-04-13,1371,6193,1855,810,1411,485,6005,0,73,188
2022-04-13,1480,7370,2342,805,1408,1157,7381,114,75,-11
2022-04-13,1337,6901,1925,584,1409,2074,8211,809,73,-1310
2022-04-13,1519,7313,2520,787,1407,1520,7830,2,74,-518
2022-04-14,1271,5876,1489,637,1406,1623,6499,0,73,-623
2022-04-14,1467,6970,2148,593,1403,1754,7470,28,77,-500
2022-04-14,1314,7067,1746,689,1386,1416,7410,785,74,-343
2022-04-14,1493,6824,2210,793,1387,279,6324,84,77,500
