2021-09-18,927.1403
2021-09-18,1158.7069
2021-09-18,931.7039
2021-09-18,931.7039
2021-09-18,927.1403
2021-09-19,565.03015
2021-09-19,350.64148
2021-09-19,476.60022
2021-09-19,938.0273
2021-09-19,565.03015
2021-09-19,350.64148
2021-09-19,476.60022
2021-09-19,938.0273
2021-09-19,565.03015
2021-09-19,350.64148
2021-09-19,476.60022
2021-09-19,938.0273
2021-09-19,565.03015
2021-09-19,350.64148
2021-09-19,476.60022
2021-09-19,938.0273
2021-09-20,519.3112
2021-09-20,611.45135
2021-09-20,403.04846
2021-09-20,563.8163
2021-09-20,519.3112
2021-09-20,611.45135
2021-09-20,403.04846
2021-09-20,563.8163
2021-09-20,519.3112
2021-09-20,611.45135
2021-09-20,403.04846
2021-09-20,563.8163
2021-09-20,519.3112
2021-09-20,611.45135
2021-09-20,403.04846
2021-09-20,563.8163
2021-09-21,510.02487
2021-09-21,1448.1819
2021-09-21,633.492
2021-09-21,591.6146
2021-09-21,510.02487
2021-09-21,1448.1819
2021-09-21,633.492
2021-09-21,591.6146
2021-09-21,510.02487
2021-09-21,1448.1819
2021-09-21,633.492
2021-09-21,591.6146
2021-09-21,510.02487
2021-09-21,1448.1819
2021-09-21,633.492
2021-09-21,591.6146
2021-09-22,577.082
2021-09-22,346.07162
2021-09-22,290.1675
2021-09-22,330.27817
2021-09-22,577.082
2021-09-22,346.07162
2021-09-22,290.1675
2021-09-22,330.27817
2021-09-22,577.082
2021-09-22,346.07162
2021-09-22,290.1675
2021-09-22,330.27817
2021-09-22,577.082
2021-09-22,346.07162
2021-09-22,290.1675
2021-09-22,330.27817
2021-09-23,467.1856
2021-09-23,788.0377
2021-09-23,1100.098
2021-09-23,467.1856
2021-09-23,788.0377
2021-09-23,1100.098
2021-09-23,467.1856
2021-09-23,788.0377
2021-09-23,1100.098
2021-09-24,649.2095
2021-09-24,445.5995
2021-09-24,957.97644
2021-09-24,1150.7155
2021-09-24,649.2095
2021-09-24,445.5995
2021-09-24,957.97644
2021-09-24,1150.7155
2021-09-24,649.2095
2021-09-24,445.5995
2021-09-24,957.97644
2021-09-24,1150.7155
2021-09-24,649.2095
2021-09-24,445.5995
2021-09-24,957.97644
2021-09-24,1150.7155
2021-09-25,789.03156
2021-09-25,649.2095
2021-09-25,468.17938
2021-09-25,525.9879
2021-09-25,789.03156
2021-09-25,649.2095
2021-09-25,468.17938
2021-09-25,525.9879
2021-09-25,789.03156
2021-09-25,649.2095
2021-09-25,468.17938
2021-09-25,525.9879
2021-09-25,789.03156
2021-09-25,649.2095
2021-09-25,468.17938
2021-09-25,525.9879
2021-09-26,364.32663
2021-09-26,408.68066
2021-09-26,239.07816
2021-09-26,294.73737
2021-09-26,364.32663
2021-09-26,408.68066
2021-09-26,239.07816
2021-09-26,294.73737
2021-09-26,364.32663
2021-09-26,408.68066
2021-09-26,239.07816
2021-09-26,294.73737
2021-09-26,364.32663
2021-09-26,408.68066
2021-09-26,239.07816
2021-09-26,294.73737
2021-09-27,365.2303
2021-09-27,239.98181
2021-09-27,351.54514
2021-09-27,365.2303
2021-09-27,365.2303
2021-09-27,239.98181
2021-09-27,351.54514
2021-09-27,365.2303
2021-09-27,365.2303
2021-09-27,239.98181
2021-09-27,351.54514
2021-09-27,365.2303
2021-09-27,365.2303
2021-09-27,239.98181
2021-09-27,351.54514
2021-09-27,365.2303
2021-09-28,692.9017
2021-09-28,563.1233
2021-09-28,533.6304
2021-09-28,365.2303
2021-09-28,692.9017
2021-09-28,563.1233
2021-09-28,533.6304
2021-09-28,365.2303
2021-09-28,692.9017
2021-09-28,563.1233
2021-09-28,533.6304
2021-09-28,365.2303
2021-09-28,692.9017
2021-09-28,563.1233
2021-09-28,533.6304
2021-09-28,365.2303
2021-09-29,578.1355
2021-09-29,489.7056
2021-09-29,1098.8591
2021-09-29,837.4092
2021-09-29,578.1355
2021-09-29,489.7056
2021-09-29,1098.8591
2021-09-29,837.4092
2021-09-29,578.1355
2021-09-29,489.7056
2021-09-29,1098.8591
2021-09-29,837.4092
2021-09-29,578.1355
2021-09-29,489.7056
2021-09-29,1098.8591
2021-09-29,837.4092
2021-09-30,679.0827
2021-09-30,699.8812
2021-09-30,832.09937
2021-09-30,1105.7876
2021-09-30,912.3507
2021-09-30,679.0827
2021-09-30,699.8812
2021-09-30,832.09937
2021-09-30,1105.7876
2021-09-30,912.3507
2021-09-30,679.0827
2021-09-30,699.8812
2021-09-30,832.09937
2021-09-30,1105.7876
2021-09-30,912.3507
2021-09-30,679.0827
2021-09-30,699.8812
2021-09-30,832.09937
2021-09-30,1105.7876
2021-09-30,912.3507
2021-09-30,679.0827
2021-09-30,699.8812
2021-09-30,832.09937
2021-09-30,1105.7876
2021-09-30,912.3507
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-01,680.07654
2021-10-01,833.0932
2021-10-02,834.3951
2021-10-02,584.81226
2021-10-02,723.66754
2021-10-02,540.3071
2021-10-02,834.3951
2021-10-02,584.81226
2021-10-02,723.66754
2021-10-02,540.3071
2021-10-02,834.3951
2021-10-02,584.81226
2021-10-02,723.66754
2021-10-02,540.3071
2021-10-02,834.3951
2021-10-02,584.81226
2021-10-02,723.66754
2021-10-02,540.3071
2021-10-03,405.51974
2021-10-03,680.07654
2021-10-03,496.3823
2021-10-03,459.91867
2021-10-03,405.51974
2021-10-03,680.07654
2021-10-03,496.3823
2021-10-03,459.91867
2021-10-03,405.51974
2021-10-03,680.07654
2021-10-03,496.3823
2021-10-03,459.91867
2021-10-03,405.51974
2021-10-03,680.07654
2021-10-03,496.3823
2021-10-03,459.91867
2021-10-04,591.4012
2021-10-04,302.80994
2021-10-04,342.9206
2021-10-04,358.71405
2021-10-04,591.4012
2021-10-04,302.80994
2021-10-04,342.9206
2021-10-04,358.71405
2021-10-04,591.4012
2021-10-04,302.80994
2021-10-04,342.9206
2021-10-04,358.71405
2021-10-04,591.4012
2021-10-04,302.80994
2021-10-04,342.9206
2021-10-04,358.71405
2021-10-05,682.80664
2021-10-05,563.1233
2021-10-05,634.86786
2021-10-05,1026.5126
2021-10-05,682.80664
2021-10-05,563.1233
2021-10-05,634.86786
2021-10-05,1026.5126
2021-10-05,682.80664
2021-10-05,563.1233
2021-10-05,634.86786
2021-10-05,1026.5126
2021-10-05,682.80664
2021-10-05,563.1233
2021-10-05,634.86786
2021-10-05,1026.5126
2021-10-06,857.09955
2021-10-06,682.80664
2021-10-06,858.4014
2021-10-06,712.59204
2021-10-06,1087.1733
2021-10-06,857.09955
2021-10-06,682.80664
2021-10-06,858.4014
2021-10-06,712.59204
2021-10-06,1087.1733
2021-10-06,857.09955
2021-10-06,682.80664
2021-10-06,858.4014
2021-10-06,712.59204
2021-10-06,1087.1733
2021-10-06,857.09955
2021-10-06,682.80664
2021-10-06,858.4014
2021-10-06,712.59204
2021-10-06,1087.1733
2021-10-06,857.09955
2021-10-06,682.80664
2021-10-06,858.4014
2021-10-06,712.59204
2021-10-06,1087.1733
2021-10-07,1011.2031
2021-10-07,972.471
2021-10-07,1480.9579
2021-10-07,1470.365
2021-10-07,1011.2031
2021-10-07,972.471
2021-10-07,1480.9579
2021-10-07,1470.365
2021-10-07,1011.2031
2021-10-07,972.471
2021-10-07,1480.9579
2021-10-07,1470.365
2021-10-07,1011.2031
2021-10-07,972.471
2021-10-07,1480.9579
2021-10-07,1470.365
2021-10-08,1077.4209
2021-10-08,1497.2015
2021-10-08,1586.079
2021-10-08,1819.7775
2021-10-08,1077.4209
2021-10-08,1497.2015
2021-10-08,1586.079
2021-10-08,1819.7775
2021-10-08,1077.4209
2021-10-08,1497.2015
2021-10-08,1586.079
2021-10-08,1819.7775
2021-10-08,1077.4209
2021-10-08,1497.2015
2021-10-08,1586.079
2021-10-08,1819.7775
2021-10-09,1647.1488
2021-10-09,1799.382
2021-10-09,1647.1488
2021-10-09,1647.1488
2021-10-09,1799.382
2021-10-09,1647.1488
2021-10-09,1647.1488
2021-10-09,1799.382
2021-10-09,1647.1488
2021-10-10,1070.6389
2021-10-10,1077.4209
2021-10-10,1128.3901
2021-10-10,854.0533
2021-10-10,624.64105
2021-10-10,1070.6389
2021-10-10,1077.4209
2021-10-10,1128.3901
2021-10-10,854.0533
2021-10-10,624.64105
2021-10-10,1070.6389
2021-10-10,1077.4209
2021-10-10,1128.3901
2021-10-10,854.0533
2021-10-10,624.64105
2021-10-10,1070.6389
2021-10-10,1077.4209
2021-10-10,1128.3901
2021-10-10,854.0533
2021-10-10,624.64105
2021-10-10,1070.6389
2021-10-10,1077.4209
2021-10-10,1128.3901
2021-10-10,854.0533
2021-10-10,624.64105
2021-10-11,533.6304
2021-10-11,615.0311
2021-10-11,615.0311
2021-10-11,578.1355
2021-10-11,533.6304
2021-10-11,615.0311
2021-10-11,615.0311
2021-10-11,578.1355
2021-10-11,533.6304
2021-10-11,615.0311
2021-10-11,615.0311
2021-10-11,578.1355
2021-10-11,533.6304
2021-10-11,615.0311
2021-10-11,615.0311
2021-10-11,578.1355
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,339.42966
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,339.42966
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,339.42966
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,358.71405
2021-10-12,339.42966
2021-10-13,1094.2444
2021-10-13,1973.6575
2021-10-13,1805.5416
2021-10-13,858.4014
2021-10-13,1094.2444
2021-10-13,1973.6575
2021-10-13,1805.5416
2021-10-13,858.4014
2021-10-13,1094.2444
2021-10-13,1973.6575
2021-10-13,1805.5416
2021-10-13,858.4014
2021-10-13,1094.2444
2021-10-13,1973.6575
2021-10-13,1805.5416
2021-10-13,858.4014
2021-10-14,422.43616
2021-10-14,364.39697
2021-10-14,422.43616
2021-10-14,422.43616
2021-10-14,364.39697
2021-10-14,422.43616
2021-10-14,422.43616
2021-10-14,364.39697
2021-10-14,422.43616
2021-10-15,847.6857
2021-10-15,1436.2479
2021-10-15,1419.3495
2021-10-15,1290.8407
2021-10-15,847.6857
2021-10-15,1436.2479
2021-10-15,1419.3495
2021-10-15,1290.8407
2021-10-15,847.6857
2021-10-15,1436.2479
2021-10-15,1419.3495
2021-10-15,1290.8407
2021-10-15,847.6857
2021-10-15,1436.2479
2021-10-15,1419.3495
2021-10-15,1290.8407
2021-10-16,1261.0077
2021-10-16,1213.4459
2021-10-16,1004.5275
2021-10-16,847.6857
2021-10-16,1261.0077
2021-10-16,1213.4459
2021-10-16,1004.5275
2021-10-16,847.6857
2021-10-16,1261.0077
2021-10-16,1213.4459
2021-10-16,1004.5275
2021-10-16,847.6857
2021-10-16,1261.0077
2021-10-16,1213.4459
2021-10-16,1004.5275
2021-10-16,847.6857
2021-10-17,1422.5934
2021-10-17,1419.3495
2021-10-17,1149.278
2021-10-17,714.1657
2021-10-17,1422.5934
2021-10-17,1419.3495
2021-10-17,1149.278
2021-10-17,714.1657
2021-10-17,1422.5934
2021-10-17,1419.3495
2021-10-17,1149.278
2021-10-17,714.1657
2021-10-17,1422.5934
2021-10-17,1419.3495
2021-10-17,1149.278
2021-10-17,714.1657
2021-10-18,544.8359
2021-10-18,482.0362
2021-10-18,258.19528
2021-10-18,220.42567
2021-10-18,544.8359
2021-10-18,482.0362
2021-10-18,220.42567
2021-10-18,544.8359
2021-10-18,482.0362
2021-10-18,258.19528
2021-10-18,220.42567
2021-10-18,544.8359
2021-10-18,482.0362
2021-10-18,258.19528
2021-10-18,220.42567
2021-10-19,220.42567
2021-10-19,331.989
2021-10-19,390.0282
2021-10-19,220.42567
2021-10-19,220.42567
2021-10-19,331.989
2021-10-19,390.0282
2021-10-19,220.42567
2021-10-19,220.42567
2021-10-19,331.989
2021-10-19,390.0282
2021-10-19,220.42567
2021-10-19,220.42567
2021-10-19,331.989
2021-10-19,390.0282
2021-10-19,220.42567
2021-10-20,276.0849
2021-10-20,316.19556
2021-10-20,468.15247
2021-10-20,397.16714
2021-10-20,276.0849
2021-10-20,316.19556
2021-10-20,468.15247
2021-10-20,397.16714
2021-10-20,276.0849
2021-10-20,316.19556
2021-10-20,468.15247
2021-10-20,397.16714
2021-10-20,276.0849
2021-10-20,316.19556
2021-10-20,468.15247
2021-10-20,397.16714
2021-10-21,1008.09735
2021-10-21,1579.4987
2021-10-21,1418.3558
2021-10-21,1119.7269
2021-10-21,1008.09735
2021-10-21,1579.4987
2021-10-21,1418.3558
2021-10-21,1119.7269
2021-10-21,1008.09735
2021-10-21,1579.4987
2021-10-21,1418.3558
2021-10-21,1119.7269
2021-10-21,1008.09735
2021-10-21,1579.4987
2021-10-21,1418.3558
2021-10-21,1119.7269
2021-10-22,1062.9696
2021-10-22,846.38385
2021-10-22,616.9716
2021-10-22,636.8084
2021-10-22,1062.9696
2021-10-22,846.38385
2021-10-22,616.9716
2021-10-22,636.8084
2021-10-22,1062.9696
2021-10-22,846.38385
2021-10-22,616.9716
2021-10-22,636.8084
2021-10-22,1062.9696
2021-10-22,846.38385
2021-10-22,616.9716
2021-10-22,636.8084
2021-10-23,714.1657
2021-10-23,394.59805
2021-10-23,509.76242
2021-10-23,224.99554
2021-10-23,714.1657
2021-10-23,394.59805
2021-10-23,509.76242
2021-10-23,224.99554
2021-10-23,714.1657
2021-10-23,394.59805
2021-10-23,509.76242
2021-10-23,224.99554
2021-10-23,714.1657
2021-10-23,394.59805
2021-10-23,509.76242
2021-10-23,224.99554
2021-10-24,532.63776
2021-10-24,965.7955
2021-10-24,1261.0077
2021-10-24,965.7955
2021-10-24,532.63776
2021-10-24,965.7955
2021-10-24,1261.0077
2021-10-24,965.7955
2021-10-24,532.63776
2021-10-24,965.7955
2021-10-24,1261.0077
2021-10-24,965.7955
2021-10-24,532.63776
2021-10-24,965.7955
2021-10-24,1261.0077
2021-10-24,965.7955
2021-10-25,607.36176
2021-10-25,675.13727
2021-10-25,345.67416
2021-10-25,276.0849
2021-10-25,607.36176
2021-10-25,675.13727
2021-10-25,345.67416
2021-10-25,276.0849
2021-10-25,607.36176
2021-10-25,675.13727
2021-10-25,345.67416
2021-10-25,276.0849
2021-10-25,607.36176
2021-10-25,675.13727
2021-10-25,345.67416
2021-10-25,276.0849
2021-10-26,374.22485
2021-10-26,345.67416
2021-10-26,544.8359
2021-10-26,390.0282
2021-10-26,374.22485
2021-10-26,345.67416
2021-10-26,544.8359
2021-10-26,390.0282
2021-10-26,374.22485
2021-10-26,345.67416
2021-10-26,544.8359
2021-10-26,390.0282
2021-10-26,374.22485
2021-10-26,345.67416
2021-10-26,544.8359
2021-10-26,390.0282
2021-10-27,445.57257
2021-10-27,220.42567
2021-10-27,345.67416
2021-10-27,445.57257
2021-10-27,220.42567
2021-10-27,345.67416
2021-10-27,445.57257
2021-10-27,220.42567
2021-10-27,345.67416
2021-10-28,487.71912
2021-10-28,508.76868
2021-10-28,263.8782
2021-10-28,223.30534
2021-10-28,487.71912
2021-10-28,508.76868
2021-10-28,263.8782
2021-10-28,223.30534
2021-10-28,487.71912
2021-10-28,508.76868
2021-10-28,263.8782
2021-10-28,223.30534
2021-10-28,487.71912
2021-10-28,508.76868
2021-10-28,263.8782
2021-10-28,223.30534
2021-10-29,224.99554
2021-10-29,280.65475
2021-10-29,336.55887
2021-10-29,336.55887
2021-10-29,224.99554
2021-10-29,280.65475
2021-10-29,336.55887
2021-10-29,336.55887
2021-10-29,224.99554
2021-10-29,280.65475
2021-10-29,336.55887
2021-10-29,336.55887
2021-10-29,224.99554
2021-10-29,280.65475
2021-10-29,336.55887
2021-10-29,336.55887
2021-10-30,452.24927
2021-10-30,474.82916
2021-10-30,551.51263
2021-10-30,577.1429
2021-10-30,452.24927
2021-10-30,474.82916
2021-10-30,551.51263
2021-10-30,577.1429
2021-10-30,452.24927
2021-10-30,474.82916
2021-10-30,551.51263
2021-10-30,577.1429
2021-10-30,452.24927
2021-10-30,474.82916
2021-10-30,551.51263
2021-10-30,577.1429
2021-10-31,577.1429
2021-10-31,336.55887
2021-10-31,336.55887
2021-10-31,285.6333
2021-10-31,577.1429
2021-10-31,336.55887
2021-10-31,336.55887
2021-10-31,285.6333
2021-10-31,577.1429
2021-10-31,336.55887
2021-10-31,336.55887
2021-10-31,285.6333
2021-10-31,577.1429
2021-10-31,336.55887
2021-10-31,336.55887
2021-10-31,285.6333
2021-11-01,390.0282
2021-11-01,374.22485
2021-11-01,516.6745
2021-11-01,397.16714
2021-11-01,390.0282
2021-11-01,374.22485
2021-11-01,516.6745
2021-11-01,397.16714
2021-11-01,390.0282
2021-11-01,374.22485
2021-11-01,516.6745
2021-11-01,397.16714
2021-11-01,390.0282
2021-11-01,374.22485
2021-11-01,516.6745
2021-11-01,397.16714
2021-11-02,525.961
2021-11-02,445.57257
2021-11-02,570.4661
2021-11-02,525.961
2021-11-02,445.57257
2021-11-02,570.4661
2021-11-02,525.961
2021-11-02,445.57257
2021-11-02,570.4661
2021-11-03,937.9301
2021-11-03,1421.2802
2021-11-03,390.0282
2021-11-03,937.9301
2021-11-03,1421.2802
2021-11-03,390.0282
2021-11-03,937.9301
2021-11-03,1421.2802
2021-11-03,390.0282
2021-11-04,487.71912
2021-11-04,1193.735
2021-11-04,1165.2218
2021-11-04,739.0811
2021-11-04,487.71912
2021-11-04,1193.735
2021-11-04,1165.2218
2021-11-04,739.0811
2021-11-04,487.71912
2021-11-04,1193.735
2021-11-04,1165.2218
2021-11-04,739.0811
2021-11-04,487.71912
2021-11-04,1193.735
2021-11-04,1165.2218
2021-11-04,739.0811
2021-11-05,846.38385
2021-11-05,847.6857
2021-11-05,965.7955
2021-11-05,684.74713
2021-11-05,846.38385
2021-11-05,847.6857
2021-11-05,965.7955
2021-11-05,684.74713
2021-11-05,846.38385
2021-11-05,847.6857
2021-11-05,965.7955
2021-11-05,684.74713
2021-11-05,846.38385
2021-11-05,847.6857
2021-11-05,965.7955
2021-11-05,684.74713
2021-11-06,546.92
2021-11-06,1286.2479
2021-11-06,612.3791
2021-11-06,546.92
2021-11-06,447.6567
2021-11-06,1286.2479
2021-11-06,612.3791
2021-11-06,546.92
2021-11-06,447.6567
2021-11-06,1286.2479
2021-11-06,612.3791
2021-11-06,546.92
2021-11-06,447.6567
2021-11-06,1286.2479
2021-11-06,612.3791
2021-11-07,565.4511
2021-11-07,462.86444
2021-11-07,572.55023
2021-11-07,680.1546
2021-11-07,565.4511
2021-11-07,462.86444
2021-11-07,572.55023
2021-11-07,680.1546
2021-11-07,565.4511
2021-11-07,462.86444
2021-11-07,572.55023
2021-11-07,680.1546
2021-11-07,565.4511
2021-11-07,462.86444
2021-11-07,572.55023
2021-11-07,680.1546
2021-11-08,1167.4296
2021-11-08,670.5446
2021-11-08,271.49234
2021-11-08,327.39645
2021-11-08,1167.4296
2021-11-08,670.5446
2021-11-08,271.49234
2021-11-08,327.39645
2021-11-08,1167.4296
2021-11-08,670.5446
2021-11-08,271.49234
2021-11-08,327.39645
2021-11-08,1167.4296
2021-11-08,670.5446
2021-11-08,271.49234
2021-11-08,327.39645
2021-11-09,824.15704
2021-11-09,1014.2507
2021-11-09,844.8376
2021-11-09,1014.2507
2021-11-09,824.15704
2021-11-09,1014.2507
2021-11-09,844.8376
2021-11-09,1014.2507
2021-11-09,824.15704
2021-11-09,1014.2507
2021-11-09,844.8376
2021-11-09,1014.2507
2021-11-09,824.15704
2021-11-09,1014.2507
2021-11-09,844.8376
2021-11-09,1014.2507
2021-11-10,1074.9113
2021-11-10,1416.6874
2021-11-10,565.8735
2021-11-10,253.60275
2021-11-10,1074.9113
2021-11-10,1416.6874
2021-11-10,565.8735
2021-11-10,253.60275
2021-11-10,1074.9113
2021-11-10,1416.6874
2021-11-10,565.8735
2021-11-10,253.60275
2021-11-10,1074.9113
2021-11-10,1416.6874
2021-11-10,565.8735
2021-11-10,253.60275
2021-11-11,346.76453
2021-11-11,375.31522
2021-11-11,469.24283
2021-11-11,446.66293
2021-11-11,346.76453
2021-11-11,375.31522
2021-11-11,469.24283
2021-11-11,446.66293
2021-11-11,346.76453
2021-11-11,375.31522
2021-11-11,469.24283
2021-11-11,446.66293
2021-11-11,346.76453
2021-11-11,375.31522
2021-11-11,469.24283
2021-11-11,446.66293
2021-11-12,709.5732
2021-11-12,1065.1588
2021-11-12,709.5732
2021-11-12,220.40297
2021-11-12,316.17285
2021-11-12,709.5732
2021-11-12,1065.1588
2021-11-12,709.5732
2021-11-12,220.40297
2021-11-12,316.17285
2021-11-12,709.5732
2021-11-12,1065.1588
2021-11-12,709.5732
2021-11-12,220.40297
2021-11-12,316.17285
2021-11-12,709.5732
2021-11-12,1065.1588
2021-11-12,709.5732
2021-11-12,220.40297
2021-11-12,316.17285
2021-11-12,709.5732
2021-11-12,1065.1588
2021-11-12,709.5732
2021-11-12,220.40297
2021-11-12,316.17285
2021-11-13,276.0622
2021-11-13,220.40297
2021-11-13,316.17285
2021-11-13,470.2366
2021-11-13,276.0622
2021-11-13,220.40297
2021-11-13,316.17285
2021-11-13,470.2366
2021-11-13,276.0622
2021-11-13,220.40297
2021-11-13,316.17285
2021-11-13,470.2366
2021-11-13,276.0622
2021-11-13,220.40297
2021-11-13,316.17285
2021-11-13,470.2366
2021-11-14,514.33514
2021-11-14,345.65146
2021-11-14,374.20215
2021-11-14,345.65146
2021-11-14,514.33514
2021-11-14,345.65146
2021-11-14,374.20215
2021-11-14,345.65146
2021-11-14,514.33514
2021-11-14,345.65146
2021-11-14,374.20215
2021-11-14,345.65146
2021-11-14,514.33514
2021-11-14,345.65146
2021-11-14,374.20215
2021-11-14,345.65146
2021-11-15,344.9242
2021-11-15,525.1862
2021-11-15,946.04254
2021-11-15,857.54254
2021-11-15,344.9242
2021-11-15,525.1862
2021-11-15,946.04254
2021-11-15,857.54254
2021-11-15,344.9242
2021-11-15,525.1862
2021-11-15,946.04254
2021-11-15,857.54254
2021-11-15,344.9242
2021-11-15,525.1862
2021-11-15,946.04254
2021-11-15,857.54254
2021-11-16,1483.4473
2021-11-16,1428.5587
2021-11-16,1272.4056
2021-11-16,1305.7745
2021-11-16,1483.4473
2021-11-16,1428.5587
2021-11-16,1272.4056
2021-11-16,1305.7745
2021-11-16,1483.4473
2021-11-16,1428.5587
2021-11-16,1272.4056
2021-11-16,1305.7745
2021-11-16,1483.4473
2021-11-16,1428.5587
2021-11-16,1272.4056
2021-11-16,1305.7745
2021-11-17,857.54254
2021-11-17,516.0208
2021-11-17,481.08765
2021-11-17,344.9242
2021-11-17,857.54254
2021-11-17,516.0208
2021-11-17,481.08765
2021-11-17,344.9242
2021-11-17,857.54254
2021-11-17,516.0208
2021-11-17,481.08765
2021-11-17,344.9242
2021-11-17,857.54254
2021-11-17,516.0208
2021-11-17,481.08765
2021-11-17,344.9242
2021-11-18,289.52408
2021-11-18,228.8863
2021-11-18,228.8863
2021-11-18,325.98813
2021-11-18,525.5345
2021-11-18,289.52408
2021-11-18,228.8863
2021-11-18,228.8863
2021-11-18,325.98813
2021-11-18,525.5345
2021-11-18,289.52408
2021-11-18,228.8863
2021-11-18,228.8863
2021-11-18,325.98813
2021-11-18,525.5345
2021-11-18,289.52408
2021-11-18,228.8863
2021-11-18,228.8863
2021-11-18,325.98813
2021-11-18,525.5345
2021-11-18,289.52408
2021-11-18,228.8863
2021-11-18,228.8863
2021-11-18,325.98813
2021-11-18,525.5345
2021-11-19,512.1769
2021-11-19,547.11017
2021-11-19,1024.0577
2021-11-19,512.1769
2021-11-19,547.11017
2021-11-19,1024.0577
2021-11-19,512.1769
2021-11-19,547.11017
2021-11-19,1024.0577
2021-11-20,1052.839
2021-11-20,858.69495
2021-11-20,560.69904
2021-11-20,1052.839
2021-11-20,858.69495
2021-11-20,560.69904
2021-11-20,1052.839
2021-11-20,858.69495
2021-11-20,560.69904
2021-11-21,569.9855
2021-11-21,313.97385
2021-11-21,512.1769
2021-11-21,569.9855
2021-11-21,313.97385
2021-11-21,512.1769
2021-11-21,569.9855
2021-11-21,313.97385
2021-11-21,512.1769
2021-11-22,753.66425
2021-11-22,903.2524
2021-11-22,904.55426
2021-11-22,491.49954
2021-11-22,753.66425
2021-11-22,903.2524
2021-11-22,904.55426
2021-11-22,491.49954
2021-11-22,753.66425
2021-11-22,903.2524
2021-11-22,904.55426
2021-11-22,491.49954
2021-11-22,753.66425
2021-11-22,903.2524
2021-11-22,904.55426
2021-11-22,491.49954
2021-11-23,354.8868
2021-11-23,374.1712
2021-11-23,432.2104
2021-11-23,717.9369
2021-11-23,1177.3145
2021-11-23,354.8868
2021-11-23,374.1712
2021-11-23,432.2104
2021-11-23,717.9369
2021-11-23,1177.3145
2021-11-23,354.8868
2021-11-23,374.1712
2021-11-23,432.2104
2021-11-23,717.9369
2021-11-23,1177.3145
2021-11-23,354.8868
2021-11-23,374.1712
2021-11-23,432.2104
2021-11-23,717.9369
2021-11-23,1177.3145
2021-11-23,354.8868
2021-11-23,374.1712
2021-11-23,432.2104
2021-11-23,717.9369
2021-11-23,1177.3145
2021-11-24,313.4442
2021-11-24,541.6243
2021-11-24,387.85635
2021-11-24,374.1712
2021-11-24,313.4442
2021-11-24,541.6243
2021-11-24,387.85635
2021-11-24,374.1712
2021-11-24,313.4442
2021-11-24,541.6243
2021-11-24,387.85635
2021-11-24,374.1712
2021-11-24,313.4442
2021-11-24,541.6243
2021-11-24,387.85635
2021-11-24,374.1712
2021-11-25,500.41614
2021-11-25,374.51953
2021-11-25,388.20468
2021-11-25,727.4622
2021-11-25,500.41614
2021-11-25,374.51953
2021-11-25,388.20468
2021-11-25,727.4622
2021-11-25,500.41614
2021-11-25,374.51953
2021-11-25,388.20468
2021-11-25,727.4622
2021-11-25,500.41614
2021-11-25,374.51953
2021-11-25,388.20468
2021-11-25,727.4622
2021-11-26,1491.2568
2021-11-26,1518.6985
2021-11-26,1333.4985
2021-11-26,1989.532
2021-11-26,1491.2568
2021-11-26,1518.6985
2021-11-26,1333.4985
2021-11-26,1989.532
2021-11-26,1491.2568
2021-11-26,1518.6985
2021-11-26,1333.4985
2021-11-26,1989.532
2021-11-26,1491.2568
2021-11-26,1518.6985
2021-11-26,1333.4985
2021-11-26,1989.532
2021-11-27,1724.7175
2021-11-27,1333.4985
2021-11-27,1047.2075
2021-11-27,1047.2075
2021-11-27,1724.7175
2021-11-27,1333.4985
2021-11-27,1047.2075
2021-11-27,1047.2075
2021-11-27,1724.7175
2021-11-27,1333.4985
2021-11-27,1047.2075
2021-11-27,1047.2075
2021-11-27,1724.7175
2021-11-27,1333.4985
2021-11-27,1047.2075
2021-11-27,1047.2075
2021-11-28,686.8757
2021-11-28,605.7661
2021-11-28,631.3964
2021-11-28,577.60486
2021-11-28,686.8757
2021-11-28,605.7661
2021-11-28,631.3964
2021-11-28,577.60486
2021-11-28,686.8757
2021-11-28,605.7661
2021-11-28,631.3964
2021-11-28,577.60486
2021-11-28,686.8757
2021-11-28,605.7661
2021-11-28,631.3964
2021-11-28,577.60486
2021-11-29,1026.3525
2021-11-29,1975.6633
2021-11-29,1735.2555
2021-11-29,1546.8984
2021-11-29,1026.3525
2021-11-29,1975.6633
2021-11-29,1735.2555
2021-11-29,1546.8984
2021-11-29,1026.3525
2021-11-29,1975.6633
2021-11-29,1735.2555
2021-11-29,1546.8984
2021-11-29,1026.3525
2021-11-29,1975.6633
2021-11-29,1735.2555
2021-11-29,1546.8984
2021-11-30,1536.1702
2021-11-30,757.4201
