date,target
2021-08-23,68
2021-08-23,68
2021-08-23,68
2021-08-23,68
2021-08-23,446
2021-08-23,446
2021-08-23,446
2021-08-23,446
2021-08-23,446
2021-08-23,373
2021-08-23,373
2021-08-23,373
2021-08-23,373
2021-08-23,373
2021-08-24,28
2021-08-24,28
2021-08-24,28
2021-08-24,28
2021-08-24,26
2021-08-24,26
2021-08-24,26
2021-08-24,26
2021-08-24,362
2021-08-24,362
2021-08-24,362
2021-08-24,362
2021-08-24,404
2021-08-24,404
2021-08-24,404
2021-08-24,404
2021-08-25,104
2021-08-25,104
2021-08-25,104
2021-08-25,104
2021-08-25,34
2021-08-25,34
2021-08-25,34
2021-08-25,34
2021-08-25,213
2021-08-25,213
2021-08-25,213
2021-08-25,213
2021-08-25,633
2021-08-25,633
2021-08-25,633
2021-08-25,633
2021-08-26,600
2021-08-26,600
2021-08-26,600
2021-08-26,600
2021-08-26,311
2021-08-26,311
2021-08-26,311
2021-08-26,311
2021-08-26,320
2021-08-26,320
2021-08-26,320
2021-08-26,320
2021-08-26,24
2021-08-26,24
2021-08-26,24
2021-08-26,24
2021-08-27,2
2021-08-27,2
2021-08-27,2
2021-08-27,381
2021-08-27,381
2021-08-27,381
2021-08-27,381
2021-08-27,334
2021-08-27,334
2021-08-27,334
2021-08-27,334
2021-08-27,484
2021-08-27,484
2021-08-27,484
2021-08-27,484
2021-08-28,360
2021-08-28,360
2021-08-28,360
2021-08-28,360
2021-08-28,312
2021-08-28,312
2021-08-28,312
2021-08-28,312
2021-08-28,156
2021-08-28,156
2021-08-28,156
2021-08-28,156
2021-08-28,689
2021-08-28,689
2021-08-28,689
2021-08-28,689
2021-08-29,813
2021-08-29,813
2021-08-29,813
2021-08-29,813
2021-08-29,517
2021-08-29,517
2021-08-29,517
2021-08-29,517
2021-08-29,119
2021-08-29,119
2021-08-29,119
2021-08-29,119
2021-08-29,293
2021-08-29,293
2021-08-29,293
2021-08-29,293
2021-08-30,794
2021-08-30,794
2021-08-30,794
2021-08-30,794
2021-08-30,673
2021-08-30,673
2021-08-30,673
2021-08-30,673
2021-08-30,943
2021-08-30,943
2021-08-30,943
2021-08-30,943
2021-08-30,935
2021-08-30,935
2021-08-30,935
2021-08-30,935
2021-08-31,1360
2021-08-31,1360
2021-08-31,1360
2021-08-31,1360
2021-08-31,1360
2021-08-31,453
2021-08-31,453
2021-08-31,453
2021-08-31,453
2021-08-31,453
2021-08-31,0
2021-08-31,0
2021-08-31,0
2021-08-31,0
2021-08-31,0
2021-08-31,450
2021-08-31,450
2021-08-31,450
2021-08-31,450
2021-08-31,450
2021-08-31,81
2021-08-31,81
2021-08-31,81
2021-08-31,81
2021-08-31,81
2021-09-01,342
2021-09-01,342
2021-09-01,342
2021-09-01,342
2021-09-01,868
2021-09-01,868
2021-09-01,868
2021-09-01,868
2021-09-01,1581
2021-09-01,1581
2021-09-01,1581
2021-09-01,1581
2021-09-01,1093
2021-09-01,1093
2021-09-01,1093
2021-09-01,1093
2021-09-02,1352
2021-09-02,1352
2021-09-02,1352
2021-09-02,1352
2021-09-02,2048
2021-09-02,2048
2021-09-02,2048
2021-09-02,2048
2021-09-02,1658
2021-09-02,1658
2021-09-02,1658
2021-09-02,1658
2021-09-02,1219
2021-09-02,1219
2021-09-02,1219
2021-09-02,1219
2021-09-03,834
2021-09-03,834
2021-09-03,834
2021-09-03,834
2021-09-03,84
2021-09-03,84
2021-09-03,84
2021-09-03,84
2021-09-03,128
2021-09-03,128
2021-09-03,128
2021-09-03,128
2021-09-03,500
2021-09-03,500
2021-09-03,500
2021-09-03,500
2021-09-04,573
2021-09-04,573
2021-09-04,573
2021-09-04,573
2021-09-04,32
2021-09-04,32
2021-09-04,32
2021-09-04,32
2021-09-04,11
2021-09-04,11
2021-09-04,11
2021-09-04,11
2021-09-04,399
2021-09-04,399
2021-09-04,399
2021-09-04,399
2021-09-05,278
2021-09-05,278
2021-09-05,278
2021-09-05,278
2021-09-05,454
2021-09-05,454
2021-09-05,454
2021-09-05,454
2021-09-05,1081
2021-09-05,1081
2021-09-05,1081
2021-09-05,1081
2021-09-05,802
2021-09-05,802
2021-09-05,802
2021-09-05,802
2021-09-06,1458
2021-09-06,1458
2021-09-06,1458
2021-09-06,1458
2021-09-06,1567
2021-09-06,1567
2021-09-06,1567
2021-09-06,1567
2021-09-06,689
2021-09-06,689
2021-09-06,689
2021-09-06,689
2021-09-06,609
2021-09-06,609
2021-09-06,609
2021-09-06,609
2021-09-07,347
2021-09-07,347
2021-09-07,347
2021-09-07,347
2021-09-07,576
2021-09-07,576
2021-09-07,576
2021-09-07,576
2021-09-07,477
2021-09-07,477
2021-09-07,477
2021-09-07,477
2021-09-07,788
2021-09-07,788
2021-09-07,788
2021-09-07,788
2021-09-08,438
2021-09-08,438
2021-09-08,438
2021-09-08,438
2021-09-08,645
2021-09-08,645
2021-09-08,645
2021-09-08,645
2021-09-08,526
2021-09-08,526
2021-09-08,526
2021-09-08,526
2021-09-08,471
2021-09-08,471
2021-09-08,471
2021-09-08,471
2021-09-09,543
2021-09-09,543
2021-09-09,543
2021-09-09,543
2021-09-09,543
2021-09-09,944
2021-09-09,944
2021-09-09,944
2021-09-09,944
2021-09-09,944
2021-09-09,975
2021-09-09,975
2021-09-09,975
2021-09-09,975
2021-09-09,975
2021-09-09,737
2021-09-09,737
2021-09-09,737
2021-09-09,737
2021-09-09,737
2021-09-09,323
2021-09-09,323
2021-09-09,323
2021-09-09,323
2021-09-09,323
2021-09-10,414
2021-09-10,414
2021-09-10,414
2021-09-10,414
2021-09-10,419
2021-09-10,419
2021-09-10,419
2021-09-10,419
2021-09-10,120
2021-09-10,120
2021-09-10,120
2021-09-10,120
2021-09-10,97
2021-09-10,97
2021-09-10,97
2021-09-10,97
2021-09-11,439
2021-09-11,439
2021-09-11,439
2021-09-11,439
2021-09-11,96
2021-09-11,96
2021-09-11,96
2021-09-11,96
2021-09-11,194
2021-09-11,194
2021-09-11,194
2021-09-11,194
2021-09-11,95
2021-09-11,95
2021-09-11,95
2021-09-11,95
2021-09-12,521
2021-09-12,521
2021-09-12,521
2021-09-12,521
2021-09-12,219
2021-09-12,219
2021-09-12,219
2021-09-12,219
2021-09-12,336
2021-09-12,336
2021-09-12,336
2021-09-12,336
2021-09-12,158
2021-09-12,158
2021-09-12,158
2021-09-12,158
2021-09-13,694
2021-09-13,694
2021-09-13,694
2021-09-13,694
2021-09-13,381
2021-09-13,381
2021-09-13,381
2021-09-13,381
2021-09-13,139
2021-09-13,139
2021-09-13,139
2021-09-13,139
2021-09-13,149
2021-09-13,149
2021-09-13,149
2021-09-13,149
2021-09-14,393
2021-09-14,393
2021-09-14,393
2021-09-14,393
2021-09-14,531
2021-09-14,531
2021-09-14,531
2021-09-14,531
2021-09-14,187
2021-09-14,187
2021-09-14,187
2021-09-14,187
2021-09-14,67
2021-09-14,67
2021-09-14,67
2021-09-14,67
2021-09-15,151
2021-09-15,151
2021-09-15,151
2021-09-15,151
2021-09-15,277
2021-09-15,277
2021-09-15,277
2021-09-15,277
2021-09-15,59
2021-09-15,59
2021-09-15,59
2021-09-15,59
2021-09-15,305
2021-09-15,305
2021-09-15,305
2021-09-15,305
2021-09-16,136
2021-09-16,136
2021-09-16,136
2021-09-16,136
2021-09-16,0
2021-09-16,0
2021-09-16,0
2021-09-16,30
2021-09-16,30
2021-09-16,30
2021-09-16,30
2021-09-16,1101
2021-09-16,1101
2021-09-16,1101
2021-09-16,1101
2021-09-17,1047
2021-09-17,1047
2021-09-17,1047
2021-09-17,1326
2021-09-17,1326
2021-09-17,1326
2021-09-17,1534
2021-09-17,1534
2021-09-17,1534
2021-09-18,1100
2021-09-18,1100
2021-09-18,1100
2021-09-18,1100
2021-09-18,1118
2021-09-18,1118
2021-09-18,1118
2021-09-18,1118
2021-09-18,1145
2021-09-18,1145
2021-09-18,1145
2021-09-18,1145
2021-09-18,532
2021-09-18,532
2021-09-18,532
2021-09-18,532
2021-09-19,141
2021-09-19,141
2021-09-19,141
2021-09-19,141
2021-09-19,347
2021-09-19,347
2021-09-19,347
2021-09-19,347
2021-09-19,1093
2021-09-19,1093
2021-09-19,1093
2021-09-19,1093
2021-09-19,430
2021-09-19,430
2021-09-19,430
2021-09-19,430
2021-09-20,622
2021-09-20,622
2021-09-20,622
2021-09-20,622
2021-09-20,246
2021-09-20,246
2021-09-20,246
2021-09-20,246
2021-09-20,550
2021-09-20,550
2021-09-20,550
2021-09-20,550
2021-09-20,401
2021-09-20,401
2021-09-20,401
2021-09-20,401
2021-09-21,2046
2021-09-21,2046
2021-09-21,2046
2021-09-21,2046
2021-09-21,684
2021-09-21,684
2021-09-21,684
2021-09-21,684
2021-09-21,589
2021-09-21,589
2021-09-21,589
2021-09-21,589
2021-09-21,565
2021-09-21,565
2021-09-21,565
2021-09-21,565
2021-09-22,152
2021-09-22,152
2021-09-22,152
2021-09-22,152
2021-09-22,50
2021-09-22,50
2021-09-22,50
2021-09-22,50
2021-09-22,104
2021-09-22,104
2021-09-22,104
2021-09-22,104
2021-09-22,320
2021-09-22,320
2021-09-22,320
2021-09-22,320
2021-09-23,955
2021-09-23,955
2021-09-23,955
2021-09-23,1413
2021-09-23,1413
2021-09-23,1413
2021-09-23,755
2021-09-23,755
2021-09-23,755
2021-09-24,268
2021-09-24,268
2021-09-24,268
2021-09-24,268
2021-09-24,1275
2021-09-24,1275
2021-09-24,1275
2021-09-24,1275
2021-09-24,1514
2021-09-24,1514
2021-09-24,1514
2021-09-24,1514
2021-09-24,924
2021-09-24,924
2021-09-24,924
2021-09-24,924
2021-09-25,754
2021-09-25,754
2021-09-25,754
2021-09-25,754
2021-09-25,298
2021-09-25,298
2021-09-25,298
2021-09-25,298
2021-09-25,410
2021-09-25,410
2021-09-25,410
2021-09-25,410
2021-09-25,169
2021-09-25,169
2021-09-25,169
2021-09-25,169
2021-09-26,219
2021-09-26,219
2021-09-26,219
2021-09-26,219
2021-09-26,31
2021-09-26,31
2021-09-26,31
2021-09-26,31
2021-09-26,57
2021-09-26,57
2021-09-26,57
2021-09-26,57
2021-09-26,170
2021-09-26,170
2021-09-26,170
2021-09-26,170
2021-09-27,24
2021-09-27,24
2021-09-27,24
2021-09-27,24
2021-09-27,127
2021-09-27,127
2021-09-27,127
2021-09-27,127
2021-09-27,181
2021-09-27,181
2021-09-27,181
2021-09-27,181
2021-09-27,790
2021-09-27,790
2021-09-27,790
2021-09-27,790
2021-09-28,473
2021-09-28,473
2021-09-28,473
2021-09-28,473
2021-09-28,436
2021-09-28,436
2021-09-28,436
2021-09-28,436
2021-09-28,179
2021-09-28,179
2021-09-28,179
2021-09-28,179
2021-09-28,541
2021-09-28,541
2021-09-28,541
2021-09-28,541
2021-09-29,331
2021-09-29,331
2021-09-29,331
2021-09-29,331
2021-09-29,1280
2021-09-29,1280
2021-09-29,1280
2021-09-29,1280
2021-09-29,957
2021-09-29,957
2021-09-29,957
2021-09-29,957
2021-09-29,713
2021-09-29,713
2021-09-29,713
2021-09-29,713
2021-09-30,792
2021-09-30,792
2021-09-30,792
2021-09-30,792
2021-09-30,792
2021-09-30,1013
2021-09-30,1013
2021-09-30,1013
2021-09-30,1013
2021-09-30,1013
2021-09-30,1367
2021-09-30,1367
2021-09-30,1367
2021-09-30,1367
2021-09-30,1367
2021-09-30,1040
2021-09-30,1040
2021-09-30,1040
2021-09-30,1040
2021-09-30,1040
2021-09-30,715
2021-09-30,715
2021-09-30,715
2021-09-30,715
2021-09-30,715
2021-10-01,941
2021-10-01,941
2021-10-01,941
2021-10-01,941
2021-10-01,732
2021-10-01,732
2021-10-01,732
2021-10-01,732
2021-10-01,934
2021-10-01,934
2021-10-01,934
2021-10-01,934
2021-10-01,865
2021-10-01,865
2021-10-01,865
2021-10-01,865
2021-10-02,549
2021-10-02,549
2021-10-02,549
2021-10-02,549
2021-10-02,809
2021-10-02,809
2021-10-02,809
2021-10-02,809
2021-10-02,415
2021-10-02,415
2021-10-02,415
2021-10-02,415
2021-10-02,196
2021-10-02,196
2021-10-02,196
2021-10-02,196
2021-10-03,724
2021-10-03,724
2021-10-03,724
2021-10-03,724
2021-10-03,331
2021-10-03,331
2021-10-03,331
2021-10-03,331
2021-10-03,276
2021-10-03,276
2021-10-03,276
2021-10-03,276
2021-10-03,568
2021-10-03,568
2021-10-03,568
2021-10-03,568
2021-10-04,61
2021-10-04,61
2021-10-04,61
2021-10-04,61
2021-10-04,84
2021-10-04,84
2021-10-04,84
2021-10-04,84
2021-10-04,137
2021-10-04,137
2021-10-04,137
2021-10-04,137
2021-10-04,674
2021-10-04,674
2021-10-04,674
2021-10-04,674
2021-10-05,480
2021-10-05,480
2021-10-05,480
2021-10-05,480
2021-10-05,641
2021-10-05,641
2021-10-05,641
2021-10-05,641
2021-10-05,1126
2021-10-05,1126
2021-10-05,1126
2021-10-05,1126
2021-10-05,959
2021-10-05,959
2021-10-05,959
2021-10-05,959
2021-10-06,726
2021-10-06,726
2021-10-06,726
2021-10-06,726
2021-10-06,726
2021-10-06,909
2021-10-06,909
2021-10-06,909
2021-10-06,909
2021-10-06,909
2021-10-06,793
2021-10-06,793
2021-10-06,793
2021-10-06,793
2021-10-06,793
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1191
2021-10-06,1191
2021-10-06,1191
2021-10-06,1191
2021-10-06,1191
2021-10-07,1070
2021-10-07,1070
2021-10-07,1070
2021-10-07,1070
2021-10-07,1906
2021-10-07,1906
2021-10-07,1906
2021-10-07,1906
2021-10-07,1864
2021-10-07,1864
2021-10-07,1864
2021-10-07,1864
2021-10-07,1250
2021-10-07,1250
2021-10-07,1250
2021-10-07,1250
2021-10-08,1965
2021-10-08,1965
2021-10-08,1965
2021-10-08,1965
2021-10-08,2099
2021-10-08,2099
2021-10-08,2099
2021-10-08,2099
2021-10-08,2350
2021-10-08,2350
2021-10-08,2350
2021-10-08,2350
2021-10-08,2162
2021-10-08,2162
2021-10-08,2162
2021-10-08,2162
2021-10-09,2367
2021-10-09,2367
2021-10-09,2367
2021-10-09,2167
2021-10-09,2167
2021-10-09,2167
2021-10-09,1201
2021-10-09,1201
2021-10-09,1201
2021-10-10,1264
2021-10-10,1264
2021-10-10,1264
2021-10-10,1264
2021-10-10,1264
2021-10-10,1321
2021-10-10,1321
2021-10-10,1321
2021-10-10,1321
2021-10-10,1321
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,589
2021-10-10,589
2021-10-10,589
2021-10-10,589
2021-10-10,589
2021-10-10,425
2021-10-10,425
2021-10-10,425
2021-10-10,425
2021-10-10,425
2021-10-11,613
2021-10-11,613
2021-10-11,613
2021-10-11,613
2021-10-11,573
2021-10-11,573
2021-10-11,573
2021-10-11,573
2021-10-11,512
2021-10-11,512
2021-10-11,512
2021-10-11,512
2021-10-11,132
2021-10-11,132
2021-10-11,132
2021-10-11,132
2021-10-12,126
2021-10-12,126
2021-10-12,126
2021-10-12,126
2021-10-12,121
2021-10-12,121
2021-10-12,121
2021-10-12,121
2021-10-12,73
2021-10-12,73
2021-10-12,73
2021-10-12,73
2021-10-12,1212
2021-10-12,1212
2021-10-12,1212
2021-10-12,1212
2021-10-13,2570
2021-10-13,2570
2021-10-13,2570
2021-10-13,2570
2021-10-13,2317
2021-10-13,2317
2021-10-13,2317
2021-10-13,2317
2021-10-13,898
2021-10-13,898
2021-10-13,898
2021-10-13,898
2021-10-13,233
2021-10-13,233
2021-10-13,233
2021-10-13,233
2021-10-14,133
2021-10-14,133
2021-10-14,133
2021-10-14,224
2021-10-14,224
2021-10-14,224
2021-10-14,867
2021-10-14,867
2021-10-14,867
2021-10-15,1832
2021-10-15,1832
2021-10-15,1832
2021-10-15,1832
2021-10-15,1699
2021-10-15,1699
2021-10-15,1699
2021-10-15,1699
2021-10-15,1580
2021-10-15,1580
2021-10-15,1580
2021-10-15,1580
2021-10-15,1518
2021-10-15,1518
2021-10-15,1518
2021-10-15,1518
2021-10-16,1463
2021-10-16,1463
2021-10-16,1463
2021-10-16,1463
2021-10-16,1180
2021-10-16,1180
2021-10-16,1180
2021-10-16,1180
2021-10-16,882
2021-10-16,882
2021-10-16,882
2021-10-16,882
2021-10-16,1784
2021-10-16,1784
2021-10-16,1784
2021-10-16,1784
2021-10-17,1691
2021-10-17,1691
2021-10-17,1691
2021-10-17,1691
2021-10-17,1373
2021-10-17,1373
2021-10-17,1373
2021-10-17,1373
2021-10-17,787
2021-10-17,787
2021-10-17,787
2021-10-17,787
2021-10-17,462
2021-10-17,462
2021-10-17,462
2021-10-17,462
2021-10-18,345
2021-10-18,345
2021-10-18,345
2021-10-18,345
2021-10-18,43
2021-10-18,43
2021-10-18,43
2021-10-18,26
2021-10-18,26
2021-10-18,26
2021-10-18,26
2021-10-18,27
2021-10-18,27
2021-10-18,27
2021-10-18,27
2021-10-19,148
2021-10-19,148
2021-10-19,148
2021-10-19,148
2021-10-19,206
2021-10-19,206
2021-10-19,206
2021-10-19,206
2021-10-19,25
2021-10-19,25
2021-10-19,25
2021-10-19,25
2021-10-19,56
2021-10-19,56
2021-10-19,56
2021-10-19,56
2021-10-20,75
2021-10-20,75
2021-10-20,75
2021-10-20,75
2021-10-20,298
2021-10-20,298
2021-10-20,298
2021-10-20,298
2021-10-20,241
2021-10-20,241
2021-10-20,241
2021-10-20,241
2021-10-20,1113
2021-10-20,1113
2021-10-20,1113
2021-10-20,1113
2021-10-21,2141
2021-10-21,2141
2021-10-21,2141
2021-10-21,2141
2021-10-21,1674
2021-10-21,1674
2021-10-21,1674
2021-10-21,1674
2021-10-21,1303
2021-10-21,1303
2021-10-21,1303
2021-10-21,1303
2021-10-21,1206
2021-10-21,1206
2021-10-21,1206
2021-10-21,1206
2021-10-22,944
2021-10-22,944
2021-10-22,944
2021-10-22,944
2021-10-22,579
2021-10-22,579
2021-10-22,579
2021-10-22,579
2021-10-22,629
2021-10-22,629
2021-10-22,629
2021-10-22,629
2021-10-22,784
2021-10-22,784
2021-10-22,784
2021-10-22,784
2021-10-23,235
2021-10-23,235
2021-10-23,235
2021-10-23,235
2021-10-23,360
2021-10-23,360
2021-10-23,360
2021-10-23,360
2021-10-23,28
2021-10-23,28
2021-10-23,28
2021-10-23,28
2021-10-23,410
2021-10-23,410
2021-10-23,410
2021-10-23,410
2021-10-24,1081
2021-10-24,1081
2021-10-24,1081
2021-10-24,1081
2021-10-24,1519
2021-10-24,1519
2021-10-24,1519
2021-10-24,1519
2021-10-24,1083
2021-10-24,1083
2021-10-24,1083
2021-10-24,1083
2021-10-24,619
2021-10-24,619
2021-10-24,619
2021-10-24,619
2021-10-25,688
2021-10-25,688
2021-10-25,688
2021-10-25,688
2021-10-25,163
2021-10-25,163
2021-10-25,163
2021-10-25,163
2021-10-25,58
2021-10-25,58
2021-10-25,58
2021-10-25,58
2021-10-25,195
2021-10-25,195
2021-10-25,195
2021-10-25,195
2021-10-26,173
2021-10-26,173
2021-10-26,173
2021-10-26,173
2021-10-26,456
2021-10-26,456
2021-10-26,456
2021-10-26,456
2021-10-26,220
2021-10-26,220
2021-10-26,220
2021-10-26,220
2021-10-26,274
2021-10-26,274
2021-10-26,274
2021-10-26,274
2021-10-27,28
2021-10-27,28
2021-10-27,28
2021-10-27,182
2021-10-27,182
2021-10-27,182
2021-10-27,334
2021-10-27,334
2021-10-27,334
2021-10-28,381
2021-10-28,381
2021-10-28,381
2021-10-28,381
2021-10-28,44
2021-10-28,44
2021-10-28,44
2021-10-28,44
2021-10-28,7
2021-10-28,7
2021-10-28,7
2021-10-28,7
2021-10-28,31
2021-10-28,31
2021-10-28,31
2021-10-28,31
2021-10-29,56
2021-10-29,56
2021-10-29,56
2021-10-29,56
2021-10-29,126
2021-10-29,126
2021-10-29,126
2021-10-29,126
2021-10-29,145
2021-10-29,145
2021-10-29,145
2021-10-29,145
2021-10-29,272
2021-10-29,272
2021-10-29,272
2021-10-29,272
2021-10-30,282
2021-10-30,282
2021-10-30,282
2021-10-30,282
2021-10-30,462
2021-10-30,462
2021-10-30,462
2021-10-30,462
2021-10-30,509
2021-10-30,509
2021-10-30,509
2021-10-30,509
2021-10-30,532
2021-10-30,532
2021-10-30,532
2021-10-30,532
2021-10-31,147
2021-10-31,147
2021-10-31,147
2021-10-31,147
2021-10-31,118
2021-10-31,118
2021-10-31,118
2021-10-31,118
2021-10-31,63
2021-10-31,63
2021-10-31,63
2021-10-31,63
2021-10-31,239
2021-10-31,239
2021-10-31,239
2021-10-31,239
2021-11-01,195
2021-11-01,195
2021-11-01,195
2021-11-01,195
2021-11-01,400
2021-11-01,400
2021-11-01,400
2021-11-01,400
2021-11-01,247
2021-11-01,247
2021-11-01,247
2021-11-01,247
2021-11-01,419
2021-11-01,419
2021-11-01,419
2021-11-01,419
2021-11-02,257
2021-11-02,257
2021-11-02,257
2021-11-02,555
2021-11-02,555
2021-11-02,555
2021-11-02,1046
2021-11-02,1046
2021-11-02,1046
2021-11-03,1834
2021-11-03,1834
2021-11-03,1834
2021-11-03,219
2021-11-03,219
2021-11-03,219
2021-11-03,330
2021-11-03,330
2021-11-03,330
2021-11-04,1418
2021-11-04,1418
2021-11-04,1418
2021-11-04,1418
2021-11-04,1402
2021-11-04,1402
2021-11-04,1402
2021-11-04,1402
2021-11-04,836
2021-11-04,836
2021-11-04,836
2021-11-04,836
2021-11-04,961
2021-11-04,961
2021-11-04,961
2021-11-04,961
2021-11-05,874
2021-11-05,874
2021-11-05,874
2021-11-05,874
2021-11-05,1073
2021-11-05,1073
2021-11-05,1073
2021-11-05,1073
2021-11-05,701
2021-11-05,701
2021-11-05,701
2021-11-05,701
2021-11-05,452
2021-11-05,452
2021-11-05,452
2021-11-05,452
2021-11-06,268
2021-11-06,268
2021-11-06,268
2021-11-06,1646
2021-11-06,1646
2021-11-06,1646
2021-11-06,1646
2021-11-06,580
2021-11-06,580
2021-11-06,580
2021-11-06,580
2021-11-06,485
2021-11-06,485
2021-11-06,485
2021-11-06,485
2021-11-07,278
2021-11-07,278
2021-11-07,278
2021-11-07,278
2021-11-07,536
2021-11-07,536
2021-11-07,536
2021-11-07,536
2021-11-07,739
2021-11-07,739
2021-11-07,739
2021-11-07,739
2021-11-07,1387
2021-11-07,1387
2021-11-07,1387
2021-11-07,1387
2021-11-08,699
2021-11-08,699
2021-11-08,699
2021-11-08,699
2021-11-08,48
2021-11-08,48
2021-11-08,48
2021-11-08,48
2021-11-08,123
2021-11-08,123
2021-11-08,123
2021-11-08,123
2021-11-08,860
2021-11-08,860
2021-11-08,860
2021-11-08,860
2021-11-09,1130
2021-11-09,1130
2021-11-09,1130
2021-11-09,1130
2021-11-09,1006
2021-11-09,1006
2021-11-09,1006
2021-11-09,1006
2021-11-09,1106
2021-11-09,1106
2021-11-09,1106
2021-11-09,1106
2021-11-09,1247
2021-11-09,1247
2021-11-09,1247
2021-11-09,1247
2021-11-10,1833
2021-11-10,1833
2021-11-10,1833
2021-11-10,1833
2021-11-10,558
2021-11-10,558
2021-11-10,558
2021-11-10,558
2021-11-10,43
2021-11-10,43
2021-11-10,43
2021-11-10,43
2021-11-10,178
2021-11-10,178
2021-11-10,178
2021-11-10,178
2021-11-11,189
2021-11-11,189
2021-11-11,189
2021-11-11,189
2021-11-11,302
2021-11-11,302
2021-11-11,302
2021-11-11,302
2021-11-11,271
2021-11-11,271
2021-11-11,271
2021-11-11,271
2021-11-11,794
2021-11-11,794
2021-11-11,794
2021-11-11,794
2021-11-12,1250
2021-11-12,1250
2021-11-12,1250
2021-11-12,1250
2021-11-12,1250
2021-11-12,770
2021-11-12,770
2021-11-12,770
2021-11-12,770
2021-11-12,770
2021-11-12,35
2021-11-12,35
2021-11-12,35
2021-11-12,35
2021-11-12,35
2021-11-12,88
2021-11-12,88
2021-11-12,88
2021-11-12,88
2021-11-12,88
2021-11-12,50
2021-11-12,50
2021-11-12,50
2021-11-12,50
2021-11-12,50
2021-11-13,29
2021-11-13,29
2021-11-13,29
2021-11-13,29
2021-11-13,99
2021-11-13,99
2021-11-13,99
2021-11-13,99
2021-11-13,315
2021-11-13,315
2021-11-13,315
2021-11-13,315
2021-11-13,387
2021-11-13,387
2021-11-13,387
2021-11-13,387
2021-11-14,173
2021-11-14,173
2021-11-14,173
2021-11-14,173
2021-11-14,192
2021-11-14,192
2021-11-14,192
2021-11-14,192
2021-11-14,159
2021-11-14,159
2021-11-14,159
2021-11-14,159
2021-11-14,133
2021-11-14,133
2021-11-14,133
2021-11-14,133
2021-11-15,383
2021-11-15,383
2021-11-15,383
2021-11-15,383
2021-11-15,1064
2021-11-15,1064
2021-11-15,1064
2021-11-15,1064
2021-11-15,950
2021-11-15,950
2021-11-15,950
2021-11-15,950
2021-11-15,1994
2021-11-15,1994
2021-11-15,1994
2021-11-15,1994
2021-11-16,1738
2021-11-16,1738
2021-11-16,1738
2021-11-16,1738
2021-11-16,1513
2021-11-16,1513
2021-11-16,1513
2021-11-16,1513
2021-11-16,1589
2021-11-16,1589
2021-11-16,1589
2021-11-16,1589
2021-11-16,1005
2021-11-16,1005
2021-11-16,1005
2021-11-16,1005
2021-11-17,358
2021-11-17,358
2021-11-17,358
2021-11-17,358
2021-11-17,324
2021-11-17,324
2021-11-17,324
2021-11-17,324
2021-11-17,147
2021-11-17,147
2021-11-17,147
2021-11-17,147
2021-11-17,64
2021-11-17,64
2021-11-17,64
2021-11-17,64
2021-11-18,19
2021-11-18,19
2021-11-18,19
2021-11-18,19
2021-11-18,19
2021-11-18,30
2021-11-18,30
2021-11-18,30
2021-11-18,30
2021-11-18,30
2021-11-18,73
2021-11-18,73
2021-11-18,73
2021-11-18,73
2021-11-18,73
2021-11-18,387
2021-11-18,387
2021-11-18,387
2021-11-18,387
2021-11-18,387
2021-11-18,325
2021-11-18,325
2021-11-18,325
2021-11-18,325
2021-11-18,325
2021-11-19,365
2021-11-19,365
2021-11-19,365
2021-11-19,1181
2021-11-19,1181
2021-11-19,1181
2021-11-19,1276
2021-11-19,1276
2021-11-19,1276
2021-11-20,1003
2021-11-20,1003
2021-11-20,1003
2021-11-20,395
2021-11-20,395
2021-11-20,395
2021-11-20,433
2021-11-20,433
2021-11-20,433
2021-11-21,66
2021-11-21,66
2021-11-21,66
2021-11-21,301
2021-11-21,301
2021-11-21,301
2021-11-21,750
2021-11-21,750
2021-11-21,750
2021-11-22,1000
2021-11-22,1000
2021-11-22,1000
2021-11-22,1000
2021-11-22,892
2021-11-22,892
2021-11-22,892
2021-11-22,892
2021-11-22,218
2021-11-22,218
2021-11-22,218
2021-11-22,218
2021-11-22,71
2021-11-22,71
2021-11-22,71
2021-11-22,71
2021-11-23,119
2021-11-23,119
2021-11-23,119
2021-11-23,119
2021-11-23,119
2021-11-23,203
2021-11-23,203
2021-11-23,203
2021-11-23,203
2021-11-23,203
2021-11-23,658
2021-11-23,658
2021-11-23,658
2021-11-23,658
2021-11-23,658
2021-11-23,1312
2021-11-23,1312
2021-11-23,1312
2021-11-23,1312
2021-11-23,1312
2021-11-23,53
2021-11-23,53
2021-11-23,53
2021-11-23,53
2021-11-23,53
2021-11-24,342
2021-11-24,342
2021-11-24,342
2021-11-24,342
2021-11-24,178
2021-11-24,178
2021-11-24,178
2021-11-24,178
2021-11-24,120
2021-11-24,120
2021-11-24,120
2021-11-24,120
2021-11-24,267
2021-11-24,267
2021-11-24,267
2021-11-24,267
2021-11-25,137
2021-11-25,137
2021-11-25,137
2021-11-25,137
2021-11-25,158
2021-11-25,158
2021-11-25,158
2021-11-25,158
2021-11-25,727
2021-11-25,727
2021-11-25,727
2021-11-25,727
2021-11-25,1805
2021-11-25,1805
2021-11-25,1805
2021-11-25,1805
