date,target
2021-09-16,1366
2021-09-16,1366
2021-09-16,1359
2021-09-16,1359
2021-09-16,1359
2021-09-16,1359
2021-09-16,1296
2021-09-16,1296
2021-09-16,1296
2021-09-16,1296
2021-09-17,1279
2021-09-17,1279
2021-09-17,1279
2021-09-17,1302
2021-09-17,1302
2021-09-17,1302
2021-09-17,1301
2021-09-17,1301
2021-09-17,1301
2021-09-18,1162
2021-09-18,1162
2021-09-18,1162
2021-09-18,1162
2021-09-18,950
2021-09-18,950
2021-09-18,950
2021-09-18,950
2021-09-18,1187
2021-09-18,1187
2021-09-18,1187
2021-09-18,1187
2021-09-18,1233
2021-09-18,1233
2021-09-18,1233
2021-09-18,1233
2021-09-19,1222
2021-09-19,1222
2021-09-19,1222
2021-09-19,1222
2021-09-19,1211
2021-09-19,1211
2021-09-19,1211
2021-09-19,1211
2021-09-19,1215
2021-09-19,1215
2021-09-19,1215
2021-09-19,1215
2021-09-19,1195
2021-09-19,1195
2021-09-19,1195
2021-09-19,1195
2021-09-20,795
2021-09-20,795
2021-09-20,795
2021-09-20,795
2021-09-20,1210
2021-09-20,1210
2021-09-20,1210
2021-09-20,1210
2021-09-20,1137
2021-09-20,1137
2021-09-20,1137
2021-09-20,1137
2021-09-20,1124
2021-09-20,1124
2021-09-20,1124
2021-09-20,1124
2021-09-21,1035
2021-09-21,1035
2021-09-21,1035
2021-09-21,1035
2021-09-21,1155
2021-09-21,1155
2021-09-21,1155
2021-09-21,1155
2021-09-21,1165
2021-09-21,1165
2021-09-21,1165
2021-09-21,1165
2021-09-21,1126
2021-09-21,1126
2021-09-21,1126
2021-09-21,1126
2021-09-22,1134
2021-09-22,1134
2021-09-22,1134
2021-09-22,1134
2021-09-22,1188
2021-09-22,1188
2021-09-22,1188
2021-09-22,1188
2021-09-22,1153
2021-09-22,1153
2021-09-22,1153
2021-09-22,1153
2021-09-22,1181
2021-09-22,1181
2021-09-22,1181
2021-09-22,1181
2021-09-23,1118
2021-09-23,1118
2021-09-23,1118
2021-09-23,1296
2021-09-23,1296
2021-09-23,1296
2021-09-23,1321
2021-09-23,1321
2021-09-23,1321
2021-09-24,1030
2021-09-24,1030
2021-09-24,1030
2021-09-24,1030
2021-09-24,1204
2021-09-24,1204
2021-09-24,1204
2021-09-24,1204
2021-09-24,1299
2021-09-24,1299
2021-09-24,1299
2021-09-24,1299
2021-09-24,1258
2021-09-24,1258
2021-09-24,1258
2021-09-24,1258
2021-09-25,929
2021-09-25,929
2021-09-25,929
2021-09-25,929
2021-09-25,1016
2021-09-25,1016
2021-09-25,1016
2021-09-25,1016
2021-09-25,1040
2021-09-25,1040
2021-09-25,1040
2021-09-25,1040
2021-09-25,1298
2021-09-25,1298
2021-09-25,1298
2021-09-25,1298
2021-09-26,1117
2021-09-26,1117
2021-09-26,1117
2021-09-26,1117
2021-09-26,1016
2021-09-26,1016
2021-09-26,1016
2021-09-26,1016
2021-09-26,976
2021-09-26,976
2021-09-26,976
2021-09-26,976
2021-09-26,1166
2021-09-26,1166
2021-09-26,1166
2021-09-26,1166
2021-09-27,1071
2021-09-27,1071
2021-09-27,1071
2021-09-27,1071
2021-09-27,1139
2021-09-27,1139
2021-09-27,1139
2021-09-27,1139
2021-09-27,1081
2021-09-27,1081
2021-09-27,1081
2021-09-27,1081
2021-09-27,982
2021-09-27,982
2021-09-27,982
2021-09-27,982
2021-09-28,1141
2021-09-28,1141
2021-09-28,1141
2021-09-28,1141
2021-09-28,1184
2021-09-28,1184
2021-09-28,1184
2021-09-28,1184
2021-09-28,1181
2021-09-28,1181
2021-09-28,1181
2021-09-28,1181
2021-09-28,1178
2021-09-28,1178
2021-09-28,1178
2021-09-28,1178
2021-09-29,1175
2021-09-29,1175
2021-09-29,1175
2021-09-29,1175
2021-09-29,1049
2021-09-29,1049
2021-09-29,1049
2021-09-29,1049
2021-09-29,1254
2021-09-29,1254
2021-09-29,1254
2021-09-29,1254
2021-09-29,1299
2021-09-29,1299
2021-09-29,1299
2021-09-29,1299
2021-09-30,1256
2021-09-30,1256
2021-09-30,1256
2021-09-30,1256
2021-09-30,1256
2021-09-30,1031
2021-09-30,1031
2021-09-30,1031
2021-09-30,1031
2021-09-30,1031
2021-09-30,1269
2021-09-30,1269
2021-09-30,1269
2021-09-30,1269
2021-09-30,1269
2021-09-30,1272
2021-09-30,1272
2021-09-30,1272
2021-09-30,1272
2021-09-30,1272
2021-09-30,1242
2021-09-30,1242
2021-09-30,1242
2021-09-30,1242
2021-09-30,1242
2021-10-01,1254
2021-10-01,1254
2021-10-01,1254
2021-10-01,1254
2021-10-01,1250
2021-10-01,1250
2021-10-01,1250
2021-10-01,1250
2021-10-01,1313
2021-10-01,1313
2021-10-01,1313
2021-10-01,1313
2021-10-01,1162
2021-10-01,1162
2021-10-01,1162
2021-10-01,1162
2021-10-02,1232
2021-10-02,1232
2021-10-02,1232
2021-10-02,1232
2021-10-02,1153
2021-10-02,1153
2021-10-02,1153
2021-10-02,1153
2021-10-02,1128
2021-10-02,1128
2021-10-02,1128
2021-10-02,1128
2021-10-02,1190
2021-10-02,1190
2021-10-02,1190
2021-10-02,1190
2021-10-03,992
2021-10-03,992
2021-10-03,992
2021-10-03,992
2021-10-03,1148
2021-10-03,1148
2021-10-03,1148
2021-10-03,1148
2021-10-03,815
2021-10-03,815
2021-10-03,815
2021-10-03,815
2021-10-03,1162
2021-10-03,1162
2021-10-03,1162
2021-10-03,1162
2021-10-04,1169
2021-10-04,1169
2021-10-04,1169
2021-10-04,1169
2021-10-04,1175
2021-10-04,1175
2021-10-04,1175
2021-10-04,1175
2021-10-04,1250
2021-10-04,1250
2021-10-04,1250
2021-10-04,1250
2021-10-04,1338
2021-10-04,1338
2021-10-04,1338
2021-10-04,1338
2021-10-05,1286
2021-10-05,1286
2021-10-05,1286
2021-10-05,1286
2021-10-05,1198
2021-10-05,1198
2021-10-05,1198
2021-10-05,1198
2021-10-05,1250
2021-10-05,1250
2021-10-05,1250
2021-10-05,1250
2021-10-05,1290
2021-10-05,1290
2021-10-05,1290
2021-10-05,1290
2021-10-06,1279
2021-10-06,1279
2021-10-06,1279
2021-10-06,1279
2021-10-06,1279
2021-10-06,1292
2021-10-06,1292
2021-10-06,1292
2021-10-06,1292
2021-10-06,1292
2021-10-06,1434
2021-10-06,1434
2021-10-06,1434
2021-10-06,1434
2021-10-06,1434
2021-10-06,1364
2021-10-06,1364
2021-10-06,1364
2021-10-06,1364
2021-10-06,1364
2021-10-06,1392
2021-10-06,1392
2021-10-06,1392
2021-10-06,1392
2021-10-06,1392
2021-10-07,1256
2021-10-07,1256
2021-10-07,1256
2021-10-07,1256
2021-10-07,1284
2021-10-07,1284
2021-10-07,1284
2021-10-07,1284
2021-10-07,1273
2021-10-07,1273
2021-10-07,1273
2021-10-07,1273
2021-10-07,1270
2021-10-07,1270
2021-10-07,1270
2021-10-07,1270
2021-10-08,1059
2021-10-08,1059
2021-10-08,1059
2021-10-08,1059
2021-10-08,1250
2021-10-08,1250
2021-10-08,1250
2021-10-08,1250
2021-10-08,1117
2021-10-08,1117
2021-10-08,1117
2021-10-08,1117
2021-10-08,943
2021-10-08,943
2021-10-08,943
2021-10-08,943
2021-10-09,1182
2021-10-09,1182
2021-10-09,1182
2021-10-09,1178
2021-10-09,1178
2021-10-09,1178
2021-10-09,1187
2021-10-09,1187
2021-10-09,1187
2021-10-10,1151
2021-10-10,1151
2021-10-10,1151
2021-10-10,1151
2021-10-10,1151
2021-10-10,1095
2021-10-10,1095
2021-10-10,1095
2021-10-10,1095
2021-10-10,1095
2021-10-10,1109
2021-10-10,1109
2021-10-10,1109
2021-10-10,1109
2021-10-10,1109
2021-10-10,1147
2021-10-10,1147
2021-10-10,1147
2021-10-10,1147
2021-10-10,1147
2021-10-10,1138
2021-10-10,1138
2021-10-10,1138
2021-10-10,1138
2021-10-10,1138
2021-10-11,909
2021-10-11,909
2021-10-11,909
2021-10-11,909
2021-10-11,852
2021-10-11,852
2021-10-11,852
2021-10-11,852
2021-10-11,1034
2021-10-11,1034
2021-10-11,1034
2021-10-11,1034
2021-10-11,1145
2021-10-11,1145
2021-10-11,1145
2021-10-11,1145
2021-10-12,1271
2021-10-12,1271
2021-10-12,1271
2021-10-12,1271
2021-10-12,1256
2021-10-12,1256
2021-10-12,1256
2021-10-12,1256
2021-10-12,1233
2021-10-12,1233
2021-10-12,1233
2021-10-12,1233
2021-10-12,1288
2021-10-12,1288
2021-10-12,1288
2021-10-12,1288
2021-10-13,1090
2021-10-13,1090
2021-10-13,1090
2021-10-13,1090
2021-10-13,1298
2021-10-13,1298
2021-10-13,1298
2021-10-13,1298
2021-10-13,1391
2021-10-13,1391
2021-10-13,1391
2021-10-13,1391
2021-10-13,1288
2021-10-13,1288
2021-10-13,1288
2021-10-13,1288
2021-10-14,1345
2021-10-14,1345
2021-10-14,1345
2021-10-14,1354
2021-10-14,1354
2021-10-14,1354
2021-10-14,1405
2021-10-14,1405
2021-10-14,1405
2021-10-15,1391
2021-10-15,1391
2021-10-15,1391
2021-10-15,1391
2021-10-15,1327
2021-10-15,1327
2021-10-15,1327
2021-10-15,1327
2021-10-15,1354
2021-10-15,1354
2021-10-15,1354
2021-10-15,1354
2021-10-15,1309
2021-10-15,1309
2021-10-15,1309
2021-10-15,1309
2021-10-16,1114
2021-10-16,1114
2021-10-16,1114
2021-10-16,1114
2021-10-16,1129
2021-10-16,1129
2021-10-16,1129
2021-10-16,1129
2021-10-16,1076
2021-10-16,1076
2021-10-16,1076
2021-10-16,1076
2021-10-16,1108
2021-10-16,1108
2021-10-16,1108
2021-10-16,1108
2021-10-17,1115
2021-10-17,1115
2021-10-17,1115
2021-10-17,1115
2021-10-17,1087
2021-10-17,1087
2021-10-17,1087
2021-10-17,1087
2021-10-17,848
2021-10-17,848
2021-10-17,848
2021-10-17,848
2021-10-17,1117
2021-10-17,1117
2021-10-17,1117
2021-10-17,1117
2021-10-18,1101
2021-10-18,1101
2021-10-18,1101
2021-10-18,1101
2021-10-18,1254
2021-10-18,1254
2021-10-18,1254
2021-10-18,1254
2021-10-18,1373
2021-10-18,1373
2021-10-18,1373
2021-10-18,1373
2021-10-18,1456
2021-10-18,1456
2021-10-18,1456
2021-10-18,1456
2021-10-19,1412
2021-10-19,1412
2021-10-19,1412
2021-10-19,1412
2021-10-19,1419
2021-10-19,1419
2021-10-19,1419
2021-10-19,1419
2021-10-19,1388
2021-10-19,1388
2021-10-19,1388
2021-10-19,1388
2021-10-19,1413
2021-10-19,1413
2021-10-19,1413
2021-10-19,1413
2021-10-20,1418
2021-10-20,1418
2021-10-20,1418
2021-10-20,1418
2021-10-20,1371
2021-10-20,1371
2021-10-20,1371
2021-10-20,1371
2021-10-20,1324
2021-10-20,1324
2021-10-20,1324
2021-10-20,1324
2021-10-20,1346
2021-10-20,1346
2021-10-20,1346
2021-10-20,1346
2021-10-21,1251
2021-10-21,1251
2021-10-21,1251
2021-10-21,1251
2021-10-21,1498
2021-10-21,1498
2021-10-21,1498
2021-10-21,1498
2021-10-21,1426
2021-10-21,1426
2021-10-21,1426
2021-10-21,1426
2021-10-21,1510
2021-10-21,1510
2021-10-21,1510
2021-10-21,1510
2021-10-22,1438
2021-10-22,1438
2021-10-22,1438
2021-10-22,1438
2021-10-22,1435
2021-10-22,1435
2021-10-22,1435
2021-10-22,1435
2021-10-22,1521
2021-10-22,1521
2021-10-22,1521
2021-10-22,1521
2021-10-22,1312
2021-10-22,1312
2021-10-22,1312
2021-10-22,1312
2021-10-23,1416
2021-10-23,1416
2021-10-23,1416
2021-10-23,1416
2021-10-23,1313
2021-10-23,1313
2021-10-23,1313
2021-10-23,1313
2021-10-23,1381
2021-10-23,1381
2021-10-23,1381
2021-10-23,1381
2021-10-23,1384
2021-10-23,1384
2021-10-23,1384
2021-10-23,1384
2021-10-24,1374
2021-10-24,1374
2021-10-24,1374
2021-10-24,1374
2021-10-24,1093
2021-10-24,1093
2021-10-24,1093
2021-10-24,1093
2021-10-24,1240
2021-10-24,1240
2021-10-24,1240
2021-10-24,1240
2021-10-24,1350
2021-10-24,1350
2021-10-24,1350
2021-10-24,1350
2021-10-25,1307
2021-10-25,1307
2021-10-25,1307
2021-10-25,1307
2021-10-25,1288
2021-10-25,1288
2021-10-25,1288
2021-10-25,1288
2021-10-25,1365
2021-10-25,1365
2021-10-25,1365
2021-10-25,1365
2021-10-25,1353
2021-10-25,1353
2021-10-25,1353
2021-10-25,1353
2021-10-26,1367
2021-10-26,1367
2021-10-26,1367
2021-10-26,1367
2021-10-26,1332
2021-10-26,1332
2021-10-26,1332
2021-10-26,1332
2021-10-26,1325
2021-10-26,1325
2021-10-26,1325
2021-10-26,1325
2021-10-26,1382
2021-10-26,1382
2021-10-26,1382
2021-10-26,1382
2021-10-27,1425
2021-10-27,1425
2021-10-27,1425
2021-10-27,1514
2021-10-27,1514
2021-10-27,1514
2021-10-27,1448
2021-10-27,1448
2021-10-27,1448
2021-10-28,1502
2021-10-28,1502
2021-10-28,1502
2021-10-28,1502
2021-10-28,1474
2021-10-28,1474
2021-10-28,1474
2021-10-28,1474
2021-10-28,1485
2021-10-28,1485
2021-10-28,1485
2021-10-28,1485
2021-10-28,1512
2021-10-28,1512
2021-10-28,1512
2021-10-28,1512
2021-10-29,1494
2021-10-29,1494
2021-10-29,1494
2021-10-29,1494
2021-10-29,1503
2021-10-29,1503
2021-10-29,1503
2021-10-29,1503
2021-10-29,1527
2021-10-29,1527
2021-10-29,1527
2021-10-29,1527
2021-10-29,1403
2021-10-29,1403
2021-10-29,1403
2021-10-29,1403
2021-10-30,1380
2021-10-30,1380
2021-10-30,1380
2021-10-30,1380
2021-10-30,1406
2021-10-30,1406
2021-10-30,1406
2021-10-30,1406
2021-10-30,1330
2021-10-30,1330
2021-10-30,1330
2021-10-30,1330
2021-10-30,1399
2021-10-30,1399
2021-10-30,1399
2021-10-30,1399
2021-10-31,1388
2021-10-31,1388
2021-10-31,1388
2021-10-31,1388
2021-10-31,1404
2021-10-31,1404
2021-10-31,1404
2021-10-31,1404
2021-10-31,1345
2021-10-31,1345
2021-10-31,1345
2021-10-31,1345
2021-10-31,1436
2021-10-31,1436
2021-10-31,1436
2021-10-31,1436
2021-11-01,1294
2021-11-01,1294
2021-11-01,1294
2021-11-01,1294
2021-11-01,1364
2021-11-01,1364
2021-11-01,1364
2021-11-01,1364
2021-11-01,1342
2021-11-01,1342
2021-11-01,1342
2021-11-01,1342
2021-11-01,1399
2021-11-01,1399
2021-11-01,1399
2021-11-01,1399
2021-11-02,1331
2021-11-02,1331
2021-11-02,1331
2021-11-02,1439
2021-11-02,1439
2021-11-02,1439
2021-11-02,1396
2021-11-02,1396
2021-11-02,1396
2021-11-03,1405
2021-11-03,1405
2021-11-03,1405
2021-11-03,1462
2021-11-03,1462
2021-11-03,1462
2021-11-03,1455
2021-11-03,1455
2021-11-03,1455
2021-11-04,1502
2021-11-04,1502
2021-11-04,1502
2021-11-04,1502
2021-11-04,1507
2021-11-04,1507
2021-11-04,1507
2021-11-04,1507
2021-11-04,1440
2021-11-04,1440
2021-11-04,1440
2021-11-04,1440
2021-11-04,1492
2021-11-04,1492
2021-11-04,1492
2021-11-04,1492
2021-11-05,1517
2021-11-05,1517
2021-11-05,1517
2021-11-05,1517
2021-11-05,1605
2021-11-05,1605
2021-11-05,1605
2021-11-05,1605
2021-11-05,1626
2021-11-05,1626
2021-11-05,1626
2021-11-05,1626
2021-11-05,1500
2021-11-05,1500
2021-11-05,1500
2021-11-05,1500
2021-11-06,1400
2021-11-06,1400
2021-11-06,1400
2021-11-06,1400
2021-11-06,1329
2021-11-06,1329
2021-11-06,1329
2021-11-06,1329
2021-11-06,1402
2021-11-06,1402
2021-11-06,1402
2021-11-06,1402
2021-11-06,1335
2021-11-06,1335
2021-11-06,1335
2021-11-06,1335
2021-11-07,1338
2021-11-07,1338
2021-11-07,1338
2021-11-07,1338
2021-11-07,1343
2021-11-07,1343
2021-11-07,1343
2021-11-07,1343
2021-11-07,1362
2021-11-07,1362
2021-11-07,1362
2021-11-07,1362
2021-11-07,1327
2021-11-07,1327
2021-11-07,1327
2021-11-07,1327
2021-11-08,1251
2021-11-08,1251
2021-11-08,1251
2021-11-08,1251
2021-11-08,1406
2021-11-08,1406
2021-11-08,1406
2021-11-08,1406
2021-11-08,1390
2021-11-08,1390
2021-11-08,1390
2021-11-08,1390
2021-11-08,1315
2021-11-08,1315
2021-11-08,1315
2021-11-08,1315
2021-11-09,1393
2021-11-09,1393
2021-11-09,1393
2021-11-09,1393
2021-11-09,1368
2021-11-09,1368
2021-11-09,1368
2021-11-09,1368
2021-11-09,1357
2021-11-09,1357
2021-11-09,1357
2021-11-09,1357
2021-11-09,1329
2021-11-09,1329
2021-11-09,1329
2021-11-09,1329
2021-11-10,1336
2021-11-10,1336
2021-11-10,1336
2021-11-10,1336
2021-11-10,1352
2021-11-10,1352
2021-11-10,1352
2021-11-10,1352
2021-11-10,1445
2021-11-10,1445
2021-11-10,1445
2021-11-10,1445
2021-11-10,1503
2021-11-10,1503
2021-11-10,1503
2021-11-10,1503
2021-11-11,1464
2021-11-11,1464
2021-11-11,1464
2021-11-11,1464
2021-11-11,1542
2021-11-11,1542
2021-11-11,1542
2021-11-11,1542
2021-11-11,1497
2021-11-11,1497
2021-11-11,1497
2021-11-11,1497
2021-11-11,1491
2021-11-11,1491
2021-11-11,1491
2021-11-11,1491
2021-11-12,1253
2021-11-12,1253
2021-11-12,1253
2021-11-12,1253
2021-11-12,1253
2021-11-12,1393
2021-11-12,1393
2021-11-12,1393
2021-11-12,1393
2021-11-12,1393
2021-11-12,1387
2021-11-12,1387
2021-11-12,1387
2021-11-12,1387
2021-11-12,1387
2021-11-12,1442
2021-11-12,1442
2021-11-12,1442
2021-11-12,1442
2021-11-12,1442
2021-11-12,1414
2021-11-12,1414
2021-11-12,1414
2021-11-12,1414
2021-11-12,1414
2021-11-13,1167
2021-11-13,1167
2021-11-13,1167
2021-11-13,1167
2021-11-13,1160
2021-11-13,1160
2021-11-13,1160
2021-11-13,1160
2021-11-13,1185
2021-11-13,1185
2021-11-13,1185
2021-11-13,1185
2021-11-13,1159
2021-11-13,1159
2021-11-13,1159
2021-11-13,1159
2021-11-14,1187
2021-11-14,1187
2021-11-14,1187
2021-11-14,1187
2021-11-14,1178
2021-11-14,1178
2021-11-14,1178
2021-11-14,1178
2021-11-14,1195
2021-11-14,1195
2021-11-14,1195
2021-11-14,1195
2021-11-15,1084
2021-11-15,1084
2021-11-15,1084
2021-11-15,1084
2021-11-15,1183
2021-11-15,1183
2021-11-15,1183
2021-11-15,1183
2021-11-15,1204
2021-11-15,1204
2021-11-15,1204
2021-11-15,1204
2021-11-15,978
2021-11-15,978
2021-11-15,978
2021-11-15,978
2021-11-16,1157
2021-11-16,1157
2021-11-16,1157
2021-11-16,1157
2021-11-16,1126
2021-11-16,1126
2021-11-16,1126
2021-11-16,1126
2021-11-16,1144
2021-11-16,1144
2021-11-16,1144
2021-11-16,1144
2021-11-17,1201
2021-11-17,1201
2021-11-17,1201
2021-11-17,1201
2021-11-17,1171
2021-11-17,1171
2021-11-17,1171
2021-11-17,1171
2021-11-17,1284
2021-11-17,1284
2021-11-17,1284
2021-11-17,1284
2021-11-17,1313
2021-11-17,1313
2021-11-17,1313
2021-11-17,1313
2021-11-18,1306
2021-11-18,1306
2021-11-18,1306
2021-11-18,1306
2021-11-18,1306
2021-11-18,1290
2021-11-18,1290
2021-11-18,1290
2021-11-18,1290
2021-11-18,1290
2021-11-18,1291
2021-11-18,1291
2021-11-18,1291
2021-11-18,1291
2021-11-18,1291
2021-11-18,1258
2021-11-18,1258
2021-11-18,1258
2021-11-18,1258
2021-11-18,1258
2021-11-19,1287
2021-11-19,1287
2021-11-19,1287
2021-11-19,1253
2021-11-19,1253
2021-11-19,1253
2021-11-19,1259
2021-11-19,1259
2021-11-19,1259
2021-11-20,1116
2021-11-20,1116
2021-11-20,1116
2021-11-20,1155
2021-11-20,1155
2021-11-20,1155
2021-11-20,1215
2021-11-20,1215
2021-11-20,1215
2021-11-21,1169
2021-11-21,1169
2021-11-21,1169
2021-11-21,1175
2021-11-21,1175
2021-11-21,1175
2021-11-21,1215
2021-11-21,1215
2021-11-21,1215
2021-11-22,953
2021-11-22,953
2021-11-22,953
2021-11-22,953
2021-11-22,1025
2021-11-22,1025
2021-11-22,1025
2021-11-22,1025
2021-11-22,1181
2021-11-22,1181
2021-11-22,1181
2021-11-22,1181
2021-11-22,1173
2021-11-22,1173
2021-11-22,1173
2021-11-22,1173
2021-11-23,1121
2021-11-23,1121
2021-11-23,1121
2021-11-23,1121
2021-11-23,1121
2021-11-23,1171
2021-11-23,1171
2021-11-23,1171
2021-11-23,1171
2021-11-23,1171
2021-11-23,1183
2021-11-23,1183
2021-11-23,1183
2021-11-23,1183
2021-11-23,1183
2021-11-23,1213
2021-11-23,1213
2021-11-23,1213
2021-11-23,1213
2021-11-23,1213
2021-11-23,1125
2021-11-23,1125
2021-11-23,1125
2021-11-23,1125
2021-11-23,1125
2021-11-24,1162
2021-11-24,1162
2021-11-24,1162
2021-11-24,1162
2021-11-24,1178
2021-11-24,1178
2021-11-24,1178
2021-11-24,1178
2021-11-24,1315
2021-11-24,1315
2021-11-24,1315
2021-11-24,1315
2021-11-24,1251
2021-11-24,1251
2021-11-24,1251
2021-11-24,1251
2021-11-25,1320
2021-11-25,1320
2021-11-25,1320
2021-11-25,1320
2021-11-25,1303
2021-11-25,1303
2021-11-25,1303
2021-11-25,1303
2021-11-25,1291
2021-11-25,1291
2021-11-25,1291
2021-11-25,1291
2021-11-25,1242
2021-11-25,1242
2021-11-25,1242
2021-11-25,1242
2021-11-26,1265
2021-11-26,1265
2021-11-26,1265
2021-11-26,1265
2021-11-26,1306
2021-11-26,1306
2021-11-26,1306
2021-11-26,1306
2021-11-26,1275
2021-11-26,1275
2021-11-26,1275
2021-11-26,1275
2021-11-26,1264
2021-11-26,1264
2021-11-26,1264
2021-11-26,1264
2021-11-27,1141
2021-11-27,1141
2021-11-27,1141
2021-11-27,1141
2021-11-27,1135
2021-11-27,1135
2021-11-27,1135
2021-11-27,1135
2021-11-27,1148
2021-11-27,1148
2021-11-27,1148
2021-11-27,1148
2021-11-27,1211
2021-11-27,1211
2021-11-27,1211
2021-11-27,1211
2021-11-28,1201
2021-11-28,1201
2021-11-28,1201
2021-11-28,1201
2021-11-28,1175
2021-11-28,1175
2021-11-28,1175
2021-11-28,1175
2021-11-28,1183
2021-11-28,1183
2021-11-28,1183
2021-11-28,1183
2021-11-29,903
2021-11-29,903
2021-11-29,903
2021-11-29,903
2021-11-29,1165
2021-11-29,1165
2021-11-29,1165
2021-11-29,1165
2021-11-29,1255
2021-11-29,1255
2021-11-29,1255
2021-11-29,1255
2021-11-29,1304
2021-11-29,1304
2021-11-29,1304
2021-11-29,1304
2021-11-30,1336
2021-11-30,1336
2021-11-30,1336
2021-11-30,1336
2021-11-30,1244
2021-11-30,1244
2021-11-30,1244
2021-11-30,1244
2021-11-30,1332
2021-11-30,1332
2021-11-30,1332
2021-11-30,1332
2021-11-30,1319
2021-11-30,1319
2021-11-30,1319
2021-11-30,1319
2021-12-01,1265
2021-12-01,1265
2021-12-01,1265
2021-12-01,1265
2021-12-01,1265
2021-12-01,1274
2021-12-01,1274
2021-12-01,1274
2021-12-01,1274
2021-12-01,1274
2021-12-01,1279
2021-12-01,1279
2021-12-01,1279
2021-12-01,1279
2021-12-01,1279
2021-12-01,1368
2021-12-01,1368
2021-12-01,1368
2021-12-01,1368
2021-12-01,1368
2021-12-01,1272
2021-12-01,1272
2021-12-01,1272
2021-12-01,1272
2021-12-01,1272
2021-12-02,1018
2021-12-02,1018
2021-12-02,1018
2021-12-02,1018
2021-12-02,1395
2021-12-02,1395
2021-12-02,1395
2021-12-02,1395
2021-12-02,1449
2021-12-02,1449
2021-12-02,1449
2021-12-02,1449
2021-12-02,1351
2021-12-02,1351
2021-12-02,1351
2021-12-02,1351
2021-12-03,1395
2021-12-03,1395
2021-12-03,1395
2021-12-03,1395
2021-12-03,1460
2021-12-03,1460
2021-12-03,1460
2021-12-03,1460
2021-12-03,1415
2021-12-03,1415
2021-12-03,1415
2021-12-03,1415
2021-12-03,1409
2021-12-03,1409
2021-12-03,1409
2021-12-03,1409
2021-12-04,1176
2021-12-04,1176
2021-12-04,1176
2021-12-04,1176
2021-12-04,1305
2021-12-04,1305
2021-12-04,1305
2021-12-04,1305
2021-12-04,1321
2021-12-04,1321
2021-12-04,1321
2021-12-04,1321
2021-12-04,1224
2021-12-04,1224
2021-12-04,1224
2021-12-04,1224
2021-12-05,1112
2021-12-05,1112
2021-12-05,1112
2021-12-05,1112
2021-12-05,1095
2021-12-05,1095
2021-12-05,1095
2021-12-05,1095
2021-12-05,1145
2021-12-05,1145
2021-12-05,1145
2021-12-05,1145
2021-12-05,1147
2021-12-05,1147
2021-12-05,1147
2021-12-05,1147
2021-12-06,1136
2021-12-06,1136
2021-12-06,1136
2021-12-06,1136
2021-12-06,1203
2021-12-06,1203
2021-12-06,1203
2021-12-06,1203
2021-12-06,1173
2021-12-06,1173
2021-12-06,1173
2021-12-06,1173
2021-12-06,1149
2021-12-06,1149
2021-12-06,1149
2021-12-06,1149
2021-12-07,1183
2021-12-07,1183
2021-12-07,1183
2021-12-07,1183
2021-12-07,1222
2021-12-07,1222
2021-12-07,1222
2021-12-07,1222
2021-12-07,1238
2021-12-07,1238
2021-12-07,1238
2021-12-07,1238
2021-12-07,1135
2021-12-07,1135
2021-12-07,1135
2021-12-07,1135
2021-12-08,1194
2021-12-08,1194
2021-12-08,1194
2021-12-08,1194
2021-12-08,1194
2021-12-08,1129
2021-12-08,1129
2021-12-08,1129
2021-12-08,1129
2021-12-08,1129
2021-12-08,1284
2021-12-08,1284
2021-12-08,1284
2021-12-08,1284
2021-12-08,1284
2021-12-08,1305
2021-12-08,1305
2021-12-08,1305
2021-12-08,1305
2021-12-08,1305
2021-12-08,1303
2021-12-08,1303
2021-12-08,1303
2021-12-08,1303
2021-12-08,1303
2021-12-09,1298
2021-12-09,1298
2021-12-09,1298
2021-12-09,1298
2021-12-09,1300
2021-12-09,1300
2021-12-09,1300
2021-12-09,1300
2021-12-09,1243
2021-12-09,1243
2021-12-09,1243
2021-12-09,1243
2021-12-09,1267
2021-12-09,1267
2021-12-09,1267
2021-12-09,1267
2021-12-10,1250
2021-12-10,1250
2021-12-10,1250
2021-12-10,1250
2021-12-10,1270
2021-12-10,1270
2021-12-10,1270
2021-12-10,1270
2021-12-10,1251
2021-12-10,1251
2021-12-10,1251
2021-12-10,1251
2021-12-11,929
2021-12-11,929
2021-12-11,929
2021-12-11,929
2021-12-11,1181
2021-12-11,1181
2021-12-11,1181
2021-12-11,1181
2021-12-11,1183
2021-12-11,1183
2021-12-11,1183
2021-12-11,1183
2021-12-11,1131
2021-12-11,1131
2021-12-11,1131
2021-12-11,1131
2021-12-12,1103
2021-12-12,1103
2021-12-12,1103
2021-12-12,1103
2021-12-12,1013
2021-12-12,1013
2021-12-12,1013
2021-12-12,1013
2021-12-12,1145
2021-12-12,1145
2021-12-12,1145
2021-12-12,1145
2021-12-12,1141
2021-12-12,1141
2021-12-12,1141
2021-12-12,1141
2021-12-13,916
2021-12-13,916
2021-12-13,916
2021-12-13,916
2021-12-13,1131
2021-12-13,1131
2021-12-13,1131
2021-12-13,1131
2021-12-13,1295
2021-12-13,1295
2021-12-13,1295
2021-12-13,1295
2021-12-13,1186
2021-12-13,1186
2021-12-13,1186
2021-12-13,1186
2021-12-14,1227
2021-12-14,1227
2021-12-14,1227
2021-12-14,1311
2021-12-14,1311
2021-12-14,1311
2021-12-14,1330
