date,target
2021-06-23,1067
2021-06-23,1067
2021-06-24,1226
2021-06-24,1226
2021-06-24,1226
2021-06-24,1210
2021-06-24,1210
2021-06-24,1210
2021-06-24,1250
2021-06-24,1250
2021-06-24,1250
2021-06-25,1190
2021-06-25,1190
2021-06-25,1190
2021-06-25,1190
2021-06-25,1195
2021-06-25,1195
2021-06-25,1195
2021-06-25,1195
2021-06-25,1203
2021-06-25,1203
2021-06-25,1203
2021-06-25,1203
2021-06-25,1245
2021-06-25,1245
2021-06-25,1245
2021-06-25,1245
2021-06-26,880
2021-06-26,880
2021-06-26,880
2021-06-26,880
2021-06-26,1125
2021-06-26,1125
2021-06-26,1125
2021-06-26,1125
2021-06-26,1096
2021-06-26,1096
2021-06-26,1096
2021-06-26,1096
2021-06-26,1214
2021-06-26,1214
2021-06-26,1214
2021-06-26,1214
2021-06-27,753
2021-06-27,753
2021-06-27,753
2021-06-27,753
2021-06-27,687
2021-06-27,687
2021-06-27,687
2021-06-27,687
2021-06-27,792
2021-06-27,792
2021-06-27,792
2021-06-27,792
2021-06-27,1165
2021-06-27,1165
2021-06-27,1165
2021-06-27,1165
2021-06-28,1180
2021-06-28,1180
2021-06-28,1180
2021-06-28,1180
2021-06-28,1183
2021-06-28,1183
2021-06-28,1183
2021-06-28,1183
2021-06-28,1139
2021-06-28,1139
2021-06-28,1139
2021-06-28,1139
2021-06-28,1278
2021-06-28,1278
2021-06-28,1278
2021-06-28,1278
2021-06-29,1171
2021-06-29,1171
2021-06-29,1171
2021-06-29,1171
2021-06-29,1253
2021-06-29,1253
2021-06-29,1253
2021-06-29,1253
2021-06-29,1219
2021-06-29,1219
2021-06-29,1219
2021-06-29,1219
2021-06-29,1221
2021-06-29,1221
2021-06-29,1221
2021-06-29,1221
2021-06-30,1049
2021-06-30,1049
2021-06-30,1049
2021-06-30,1049
2021-06-30,1079
2021-06-30,1079
2021-06-30,1079
2021-06-30,1079
2021-06-30,1208
2021-06-30,1208
2021-06-30,1208
2021-06-30,1208
2021-06-30,1212
2021-06-30,1212
2021-06-30,1212
2021-06-30,1212
2021-07-01,1191
2021-07-01,1191
2021-07-01,1191
2021-07-01,1191
2021-07-01,1179
2021-07-01,1179
2021-07-01,1179
2021-07-01,1179
2021-07-01,1116
2021-07-01,1116
2021-07-01,1116
2021-07-01,1116
2021-07-01,1224
2021-07-01,1224
2021-07-01,1224
2021-07-01,1224
2021-07-02,832
2021-07-02,832
2021-07-02,832
2021-07-02,832
2021-07-02,832
2021-07-02,1157
2021-07-02,1157
2021-07-02,1157
2021-07-02,1157
2021-07-02,1157
2021-07-02,1216
2021-07-02,1216
2021-07-02,1216
2021-07-02,1216
2021-07-02,1216
2021-07-02,1206
2021-07-02,1206
2021-07-02,1206
2021-07-02,1206
2021-07-02,1206
2021-07-02,1176
2021-07-02,1176
2021-07-02,1176
2021-07-02,1176
2021-07-02,1176
2021-07-03,1121
2021-07-03,1121
2021-07-03,1121
2021-07-03,1121
2021-07-03,1108
2021-07-03,1108
2021-07-03,1108
2021-07-03,1108
2021-07-03,1095
2021-07-03,1095
2021-07-03,1095
2021-07-03,1095
2021-07-03,1211
2021-07-03,1211
2021-07-03,1211
2021-07-03,1211
2021-07-04,765
2021-07-04,765
2021-07-04,765
2021-07-04,765
2021-07-04,696
2021-07-04,696
2021-07-04,696
2021-07-04,696
2021-07-04,1103
2021-07-04,1103
2021-07-04,1103
2021-07-04,1103
2021-07-04,1230
2021-07-04,1230
2021-07-04,1230
2021-07-04,1230
2021-07-05,869
2021-07-05,869
2021-07-05,869
2021-07-05,869
2021-07-05,1182
2021-07-05,1182
2021-07-05,1182
2021-07-05,1182
2021-07-05,1249
2021-07-05,1249
2021-07-05,1249
2021-07-05,1249
2021-07-05,1039
2021-07-05,1039
2021-07-05,1039
2021-07-05,1039
2021-07-06,1081
2021-07-06,1081
2021-07-06,1081
2021-07-06,1081
2021-07-06,1024
2021-07-06,1024
2021-07-06,1024
2021-07-06,1024
2021-07-06,1130
2021-07-06,1130
2021-07-06,1130
2021-07-06,1130
2021-07-06,1208
2021-07-06,1208
2021-07-06,1208
2021-07-06,1208
2021-07-07,1192
2021-07-07,1192
2021-07-07,1192
2021-07-07,1192
2021-07-07,1231
2021-07-07,1231
2021-07-07,1231
2021-07-07,1231
2021-07-07,1233
2021-07-07,1233
2021-07-07,1233
2021-07-07,1233
2021-07-07,1179
2021-07-07,1179
2021-07-07,1179
2021-07-07,1179
2021-07-08,1200
2021-07-08,1200
2021-07-08,1200
2021-07-08,1238
2021-07-08,1238
2021-07-08,1238
2021-07-08,1287
2021-07-08,1287
2021-07-08,1287
2021-07-09,1144
2021-07-09,1144
2021-07-09,1144
2021-07-09,1260
2021-07-09,1260
2021-07-09,1260
2021-07-09,1265
2021-07-09,1265
2021-07-09,1265
2021-07-10,1178
2021-07-10,1178
2021-07-10,1178
2021-07-10,1112
2021-07-10,1112
2021-07-10,1112
2021-07-10,1103
2021-07-10,1103
2021-07-10,1103
2021-07-11,1185
2021-07-11,1185
2021-07-11,1185
2021-07-11,1174
2021-07-11,1174
2021-07-11,1174
2021-07-11,1187
2021-07-11,1187
2021-07-11,1187
2021-07-12,1155
2021-07-12,1155
2021-07-12,1155
2021-07-12,1155
2021-07-12,1219
2021-07-12,1219
2021-07-12,1219
2021-07-12,1219
2021-07-12,1288
2021-07-12,1288
2021-07-12,1288
2021-07-12,1288
2021-07-12,1336
2021-07-12,1336
2021-07-12,1336
2021-07-12,1336
2021-07-13,1268
2021-07-13,1268
2021-07-13,1268
2021-07-13,1268
2021-07-13,1319
2021-07-13,1319
2021-07-13,1319
2021-07-13,1319
2021-07-13,1313
2021-07-13,1313
2021-07-13,1313
2021-07-13,1313
2021-07-13,1349
2021-07-13,1349
2021-07-13,1349
2021-07-13,1349
2021-07-14,1206
2021-07-14,1206
2021-07-14,1206
2021-07-14,1206
2021-07-14,1294
2021-07-14,1294
2021-07-14,1294
2021-07-14,1294
2021-07-14,1301
2021-07-14,1301
2021-07-14,1301
2021-07-14,1301
2021-07-14,1325
2021-07-14,1325
2021-07-14,1325
2021-07-14,1325
2021-07-15,1298
2021-07-15,1298
2021-07-15,1298
2021-07-15,1298
2021-07-15,1022
2021-07-15,1022
2021-07-15,1022
2021-07-15,1022
2021-07-15,1281
2021-07-15,1281
2021-07-15,1281
2021-07-15,1281
2021-07-15,1309
2021-07-15,1309
2021-07-15,1309
2021-07-15,1309
2021-07-16,1237
2021-07-16,1237
2021-07-16,1237
2021-07-16,1237
2021-07-16,1286
2021-07-16,1286
2021-07-16,1286
2021-07-16,1286
2021-07-16,1273
2021-07-16,1273
2021-07-16,1273
2021-07-16,1273
2021-07-16,1328
2021-07-16,1328
2021-07-16,1328
2021-07-16,1328
2021-07-17,1077
2021-07-17,1077
2021-07-17,1077
2021-07-17,1077
2021-07-17,1077
2021-07-17,967
2021-07-17,967
2021-07-17,967
2021-07-17,967
2021-07-17,967
2021-07-17,1213
2021-07-17,1213
2021-07-17,1213
2021-07-17,1213
2021-07-17,1213
2021-07-17,1236
2021-07-17,1236
2021-07-17,1236
2021-07-17,1236
2021-07-17,1236
2021-07-17,1231
2021-07-17,1231
2021-07-17,1231
2021-07-17,1231
2021-07-17,1231
2021-07-18,484
2021-07-18,484
2021-07-18,484
2021-07-18,484
2021-07-18,541
2021-07-18,541
2021-07-18,541
2021-07-18,541
2021-07-18,549
2021-07-18,549
2021-07-18,549
2021-07-18,549
2021-07-18,905
2021-07-18,905
2021-07-18,905
2021-07-18,905
2021-07-19,982
2021-07-19,982
2021-07-19,982
2021-07-19,982
2021-07-19,1287
2021-07-19,1287
2021-07-19,1287
2021-07-19,1287
2021-07-19,1297
2021-07-19,1297
2021-07-19,1297
2021-07-19,1297
2021-07-19,1328
2021-07-19,1328
2021-07-19,1328
2021-07-19,1328
2021-07-20,1268
2021-07-20,1268
2021-07-20,1268
2021-07-20,1268
2021-07-20,1296
2021-07-20,1296
2021-07-20,1296
2021-07-20,1296
2021-07-20,1275
2021-07-20,1275
2021-07-20,1275
2021-07-20,1275
2021-07-20,1375
2021-07-20,1375
2021-07-20,1375
2021-07-20,1375
2021-07-21,1216
2021-07-21,1216
2021-07-21,1216
2021-07-21,1216
2021-07-21,1233
2021-07-21,1233
2021-07-21,1233
2021-07-21,1233
2021-07-21,1273
2021-07-21,1273
2021-07-21,1273
2021-07-21,1273
2021-07-21,999
2021-07-21,999
2021-07-21,999
2021-07-21,999
2021-07-22,771
2021-07-22,771
2021-07-22,771
2021-07-22,771
2021-07-22,1255
2021-07-22,1255
2021-07-22,1255
2021-07-22,1255
2021-07-22,1107
2021-07-22,1107
2021-07-22,1107
2021-07-22,1107
2021-07-22,1212
2021-07-22,1212
2021-07-22,1212
2021-07-22,1212
2021-07-23,1175
2021-07-23,1175
2021-07-23,1175
2021-07-23,1175
2021-07-23,1162
2021-07-23,1162
2021-07-23,1162
2021-07-23,1162
2021-07-23,1144
2021-07-23,1144
2021-07-23,1144
2021-07-23,1144
2021-07-23,1227
2021-07-23,1227
2021-07-23,1227
2021-07-23,1227
2021-07-24,1281
2021-07-24,1281
2021-07-24,1281
2021-07-24,1281
2021-07-24,1281
2021-07-24,1253
2021-07-24,1253
2021-07-24,1253
2021-07-24,1253
2021-07-24,1253
2021-07-24,1201
2021-07-24,1201
2021-07-24,1201
2021-07-24,1201
2021-07-24,1201
2021-07-24,1321
2021-07-24,1321
2021-07-24,1321
2021-07-24,1321
2021-07-24,1321
2021-07-24,1137
2021-07-24,1137
2021-07-24,1137
2021-07-24,1137
2021-07-24,1137
2021-07-25,513
2021-07-25,513
2021-07-25,513
2021-07-25,513
2021-07-25,515
2021-07-25,515
2021-07-25,515
2021-07-25,515
2021-07-25,540
2021-07-25,540
2021-07-25,540
2021-07-25,540
2021-07-25,555
2021-07-25,555
2021-07-25,555
2021-07-25,555
2021-07-26,725
2021-07-26,725
2021-07-26,725
2021-07-26,725
2021-07-26,1333
2021-07-26,1333
2021-07-26,1333
2021-07-26,1333
2021-07-26,1181
2021-07-26,1181
2021-07-26,1181
2021-07-26,1181
2021-07-26,1374
2021-07-26,1374
2021-07-26,1374
2021-07-26,1374
2021-07-27,1205
2021-07-27,1205
2021-07-27,1205
2021-07-27,1205
2021-07-27,1283
2021-07-27,1283
2021-07-27,1283
2021-07-27,1283
2021-07-27,1274
2021-07-27,1274
2021-07-27,1274
2021-07-27,1274
2021-07-27,1349
2021-07-27,1349
2021-07-27,1349
2021-07-27,1349
2021-07-28,1121
2021-07-28,1121
2021-07-28,1121
2021-07-28,1121
2021-07-28,1291
2021-07-28,1291
2021-07-28,1291
2021-07-28,1291
2021-07-28,1165
2021-07-28,1165
2021-07-28,1165
2021-07-28,1165
2021-07-28,1232
2021-07-28,1232
2021-07-28,1232
2021-07-28,1232
2021-07-29,1227
2021-07-29,1227
2021-07-29,1227
2021-07-29,1227
2021-07-29,1187
2021-07-29,1187
2021-07-29,1187
2021-07-29,1187
2021-07-29,1196
2021-07-29,1196
2021-07-29,1196
2021-07-29,1196
2021-07-29,1237
2021-07-29,1237
2021-07-29,1237
2021-07-29,1237
2021-07-30,1153
2021-07-30,1153
2021-07-30,1153
2021-07-30,1153
2021-07-30,1153
2021-07-30,1123
2021-07-30,1123
2021-07-30,1123
2021-07-30,1123
2021-07-30,1123
2021-07-30,1180
2021-07-30,1180
2021-07-30,1180
2021-07-30,1180
2021-07-30,1180
2021-07-30,1207
2021-07-30,1207
2021-07-30,1207
2021-07-30,1207
2021-07-30,1207
2021-07-30,1163
2021-07-30,1163
2021-07-30,1163
2021-07-30,1163
2021-07-30,1163
2021-07-31,1071
2021-07-31,1071
2021-07-31,1071
2021-07-31,1071
2021-07-31,1157
2021-07-31,1157
2021-07-31,1157
2021-07-31,1157
2021-07-31,1136
2021-07-31,1136
2021-07-31,1136
2021-07-31,1136
2021-07-31,1187
2021-07-31,1187
2021-07-31,1187
2021-07-31,1187
2021-08-01,412
2021-08-01,412
2021-08-01,412
2021-08-01,412
2021-08-01,459
2021-08-01,459
2021-08-01,459
2021-08-01,459
2021-08-01,452
2021-08-01,452
2021-08-01,452
2021-08-01,452
2021-08-01,431
2021-08-01,431
2021-08-01,431
2021-08-01,431
2021-08-02,434
2021-08-02,434
2021-08-02,434
2021-08-02,434
2021-08-02,885
2021-08-02,885
2021-08-02,885
2021-08-02,885
2021-08-02,1128
2021-08-02,1128
2021-08-02,1128
2021-08-02,1128
2021-08-02,1203
2021-08-02,1203
2021-08-02,1203
2021-08-02,1203
2021-08-03,1003
2021-08-03,1003
2021-08-03,1003
2021-08-03,1003
2021-08-03,1240
2021-08-03,1240
2021-08-03,1240
2021-08-03,1240
2021-08-03,1244
2021-08-03,1244
2021-08-03,1244
2021-08-03,1244
2021-08-03,1277
2021-08-03,1277
2021-08-03,1277
2021-08-03,1277
2021-08-04,1146
2021-08-04,1146
2021-08-04,1146
2021-08-04,1146
2021-08-04,1226
2021-08-04,1226
2021-08-04,1226
2021-08-04,1226
2021-08-04,1253
2021-08-04,1253
2021-08-04,1253
2021-08-04,1253
2021-08-04,1206
2021-08-04,1206
2021-08-04,1206
2021-08-04,1206
2021-08-05,1212
2021-08-05,1212
2021-08-05,1212
2021-08-05,1212
2021-08-05,1254
2021-08-05,1254
2021-08-05,1254
2021-08-05,1254
2021-08-05,1250
2021-08-05,1250
2021-08-05,1250
2021-08-05,1250
2021-08-05,1161
2021-08-05,1161
2021-08-05,1161
2021-08-05,1161
2021-08-06,1176
2021-08-06,1176
2021-08-06,1176
2021-08-06,1176
2021-08-06,1176
2021-08-06,1149
2021-08-06,1149
2021-08-06,1149
2021-08-06,1149
2021-08-06,1149
2021-08-06,1209
2021-08-06,1209
2021-08-06,1209
2021-08-06,1209
2021-08-06,1209
2021-08-06,1056
2021-08-06,1056
2021-08-06,1056
2021-08-06,1056
2021-08-06,1056
2021-08-06,1160
2021-08-06,1160
2021-08-06,1160
2021-08-06,1160
2021-08-06,1160
2021-08-07,930
2021-08-07,930
2021-08-07,930
2021-08-07,930
2021-08-07,885
2021-08-07,885
2021-08-07,885
2021-08-07,885
2021-08-07,1090
2021-08-07,1090
2021-08-07,1090
2021-08-07,1090
2021-08-07,1266
2021-08-07,1266
2021-08-07,1266
2021-08-07,1266
2021-08-08,759
2021-08-08,759
2021-08-08,759
2021-08-08,759
2021-08-08,1046
2021-08-08,1046
2021-08-08,1046
2021-08-08,1046
2021-08-08,1127
2021-08-08,1127
2021-08-08,1127
2021-08-08,1127
2021-08-08,1224
2021-08-08,1224
2021-08-08,1224
2021-08-08,1224
2021-08-09,794
2021-08-09,794
2021-08-09,794
2021-08-09,794
2021-08-09,1159
2021-08-09,1159
2021-08-09,1159
2021-08-09,1159
2021-08-09,1236
2021-08-09,1236
2021-08-09,1236
2021-08-09,1236
2021-08-09,1307
2021-08-09,1307
2021-08-09,1307
2021-08-09,1307
2021-08-10,1181
2021-08-10,1181
2021-08-10,1181
2021-08-10,1181
2021-08-10,1325
2021-08-10,1325
2021-08-10,1325
2021-08-10,1325
2021-08-10,1253
2021-08-10,1253
2021-08-10,1253
2021-08-10,1253
2021-08-10,1297
2021-08-10,1297
2021-08-10,1297
2021-08-10,1297
2021-08-11,1246
2021-08-11,1246
2021-08-11,1246
2021-08-11,1246
2021-08-11,1326
2021-08-11,1326
2021-08-11,1326
2021-08-11,1326
2021-08-11,1293
2021-08-11,1293
2021-08-11,1293
2021-08-11,1293
2021-08-11,1283
2021-08-11,1283
2021-08-11,1283
2021-08-11,1283
2021-08-12,1270
2021-08-12,1270
2021-08-12,1270
2021-08-12,1270
2021-08-12,1199
2021-08-12,1199
2021-08-12,1199
2021-08-12,1199
2021-08-12,1239
2021-08-12,1239
2021-08-12,1239
2021-08-12,1239
2021-08-12,1334
2021-08-12,1334
2021-08-12,1334
2021-08-12,1334
2021-08-13,1336
2021-08-13,1336
2021-08-13,1336
2021-08-13,1336
2021-08-13,1234
2021-08-13,1234
2021-08-13,1234
2021-08-13,1234
2021-08-13,1290
2021-08-13,1290
2021-08-13,1290
2021-08-13,1290
2021-08-13,1286
2021-08-13,1286
2021-08-13,1286
2021-08-13,1286
2021-08-14,1296
2021-08-14,1296
2021-08-14,1296
2021-08-14,1296
2021-08-14,1183
2021-08-14,1183
2021-08-14,1183
2021-08-14,1183
2021-08-14,1306
2021-08-14,1306
2021-08-14,1306
2021-08-14,1306
2021-08-14,1290
2021-08-14,1290
2021-08-14,1290
2021-08-14,1290
2021-08-15,1317
2021-08-15,1317
2021-08-15,1317
2021-08-15,1317
2021-08-15,855
2021-08-15,855
2021-08-15,855
2021-08-15,855
2021-08-15,838
2021-08-15,838
2021-08-15,838
2021-08-15,838
2021-08-15,827
2021-08-15,827
2021-08-15,827
2021-08-15,827
2021-08-16,819
2021-08-16,819
2021-08-16,819
2021-08-16,819
2021-08-16,819
2021-08-16,817
2021-08-16,817
2021-08-16,817
2021-08-16,817
2021-08-16,817
2021-08-16,1202
2021-08-16,1202
2021-08-16,1202
2021-08-16,1202
2021-08-16,1202
2021-08-16,1211
2021-08-16,1211
2021-08-16,1211
2021-08-16,1211
2021-08-16,1211
2021-08-16,1148
2021-08-16,1148
2021-08-16,1148
2021-08-16,1148
2021-08-16,1148
2021-08-17,1017
2021-08-17,1017
2021-08-17,1017
2021-08-17,1017
2021-08-17,1297
2021-08-17,1297
2021-08-17,1297
2021-08-17,1297
2021-08-17,1185
2021-08-17,1185
2021-08-17,1185
2021-08-17,1185
2021-08-17,1321
2021-08-17,1321
2021-08-17,1321
2021-08-17,1321
2021-08-18,1197
2021-08-18,1197
2021-08-18,1197
2021-08-18,1197
2021-08-18,914
2021-08-18,914
2021-08-18,914
2021-08-18,914
2021-08-18,1162
2021-08-18,1162
2021-08-18,1162
2021-08-18,1162
2021-08-18,1300
2021-08-18,1300
2021-08-18,1300
2021-08-18,1300
2021-08-19,773
2021-08-19,773
2021-08-19,773
2021-08-19,773
2021-08-19,1253
2021-08-19,1253
2021-08-19,1253
2021-08-19,1253
2021-08-19,1167
2021-08-19,1167
2021-08-19,1167
2021-08-19,1167
2021-08-19,1347
2021-08-19,1347
2021-08-19,1347
2021-08-19,1347
2021-08-20,1250
2021-08-20,1250
2021-08-20,1250
2021-08-20,1250
2021-08-20,1193
2021-08-20,1193
2021-08-20,1193
2021-08-20,1193
2021-08-20,1120
2021-08-20,1120
2021-08-20,1120
2021-08-20,1120
2021-08-20,1268
2021-08-20,1268
2021-08-20,1268
2021-08-20,1268
2021-08-21,1135
2021-08-21,1135
2021-08-21,1135
2021-08-21,1135
2021-08-21,1247
2021-08-21,1247
2021-08-21,1247
2021-08-21,1247
2021-08-21,1104
2021-08-21,1104
2021-08-21,1104
2021-08-21,1104
2021-08-21,1228
2021-08-21,1228
2021-08-21,1228
2021-08-21,1228
2021-08-22,910
2021-08-22,910
2021-08-22,910
2021-08-22,910
2021-08-22,859
2021-08-22,859
2021-08-22,859
2021-08-22,859
2021-08-22,840
2021-08-22,840
2021-08-22,840
2021-08-22,840
2021-08-22,1248
2021-08-22,1248
2021-08-22,1248
2021-08-22,1248
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1028
2021-08-23,1028
2021-08-23,1028
2021-08-23,1028
2021-08-23,1028
2021-08-23,1268
2021-08-23,1268
2021-08-23,1268
2021-08-23,1268
2021-08-23,1268
2021-08-23,1223
2021-08-23,1223
2021-08-23,1223
2021-08-23,1223
2021-08-23,1223
2021-08-23,1183
2021-08-23,1183
2021-08-23,1183
2021-08-23,1183
2021-08-23,1183
2021-08-24,1227
2021-08-24,1227
2021-08-24,1227
2021-08-24,1227
2021-08-24,1276
2021-08-24,1276
2021-08-24,1276
2021-08-24,1276
2021-08-24,1240
2021-08-24,1240
2021-08-24,1240
2021-08-24,1240
2021-08-24,1278
2021-08-24,1278
2021-08-24,1278
2021-08-24,1278
2021-08-25,1207
2021-08-25,1207
2021-08-25,1207
2021-08-25,1207
2021-08-25,1322
2021-08-25,1322
2021-08-25,1322
2021-08-25,1322
2021-08-25,1328
2021-08-25,1328
2021-08-25,1328
2021-08-25,1328
2021-08-25,1372
2021-08-25,1372
2021-08-25,1372
2021-08-25,1372
2021-08-26,1043
2021-08-26,1043
2021-08-26,1043
2021-08-26,1043
2021-08-26,1310
2021-08-26,1310
2021-08-26,1310
2021-08-26,1310
2021-08-26,1254
2021-08-26,1254
2021-08-26,1254
2021-08-26,1254
2021-08-26,1380
2021-08-26,1380
2021-08-26,1380
2021-08-26,1380
2021-08-27,1208
2021-08-27,1208
2021-08-27,1208
2021-08-27,1208
2021-08-27,1095
2021-08-27,1095
2021-08-27,1095
2021-08-27,1095
2021-08-27,1251
2021-08-27,1251
2021-08-27,1251
2021-08-27,1251
2021-08-27,1121
2021-08-27,1121
2021-08-27,1121
2021-08-27,1121
2021-08-28,1176
2021-08-28,1176
2021-08-28,1176
2021-08-28,1176
2021-08-28,1154
2021-08-28,1154
2021-08-28,1154
2021-08-28,1154
2021-08-28,961
2021-08-28,961
2021-08-28,961
2021-08-28,961
2021-08-28,1295
2021-08-28,1295
2021-08-28,1295
2021-08-28,1295
2021-08-29,942
2021-08-29,942
2021-08-29,942
2021-08-29,942
2021-08-29,583
2021-08-29,583
2021-08-29,583
2021-08-29,583
2021-08-29,936
2021-08-29,936
2021-08-29,936
2021-08-29,936
2021-08-29,919
2021-08-29,919
2021-08-29,919
2021-08-29,919
2021-08-30,905
2021-08-30,905
2021-08-30,905
2021-08-30,905
2021-08-30,954
2021-08-30,954
2021-08-30,954
2021-08-30,954
2021-08-30,1169
2021-08-30,1169
2021-08-30,1169
2021-08-30,1169
2021-08-30,1222
2021-08-30,1222
2021-08-30,1222
2021-08-30,1222
2021-08-31,1185
2021-08-31,1185
2021-08-31,1185
2021-08-31,1185
2021-08-31,1185
2021-08-31,1282
2021-08-31,1282
2021-08-31,1282
2021-08-31,1282
2021-08-31,1282
2021-08-31,1205
2021-08-31,1205
2021-08-31,1205
2021-08-31,1205
2021-08-31,1205
2021-08-31,1016
2021-08-31,1016
2021-08-31,1016
2021-08-31,1016
2021-08-31,1016
2021-08-31,1242
2021-08-31,1242
2021-08-31,1242
2021-08-31,1242
2021-08-31,1242
2021-09-01,1090
2021-09-01,1090
2021-09-01,1090
2021-09-01,1090
2021-09-01,1171
2021-09-01,1171
2021-09-01,1171
2021-09-01,1171
2021-09-01,1163
2021-09-01,1163
2021-09-01,1163
2021-09-01,1163
2021-09-01,1064
2021-09-01,1064
2021-09-01,1064
2021-09-01,1064
2021-09-02,1040
2021-09-02,1040
2021-09-02,1040
2021-09-02,1040
2021-09-02,972
2021-09-02,972
2021-09-02,972
2021-09-02,972
2021-09-02,945
2021-09-02,945
2021-09-02,945
2021-09-02,945
2021-09-02,1026
2021-09-02,1026
2021-09-02,1026
2021-09-02,1026
2021-09-03,1197
2021-09-03,1197
2021-09-03,1197
2021-09-03,1197
2021-09-03,1244
2021-09-03,1244
2021-09-03,1244
2021-09-03,1244
2021-09-03,1130
2021-09-03,1130
2021-09-03,1130
2021-09-03,1130
2021-09-03,1102
2021-09-03,1102
2021-09-03,1102
2021-09-03,1102
2021-09-04,768
2021-09-04,768
2021-09-04,768
2021-09-04,768
2021-09-04,1156
2021-09-04,1156
2021-09-04,1156
2021-09-04,1156
2021-09-04,1081
2021-09-04,1081
2021-09-04,1081
2021-09-04,1081
2021-09-04,1229
2021-09-04,1229
2021-09-04,1229
2021-09-04,1229
2021-09-05,391
2021-09-05,391
2021-09-05,391
2021-09-05,391
2021-09-05,394
2021-09-05,394
2021-09-05,394
2021-09-05,394
2021-09-05,413
2021-09-05,413
2021-09-05,413
2021-09-05,413
2021-09-05,423
2021-09-05,423
2021-09-05,423
2021-09-05,423
2021-09-06,398
2021-09-06,398
2021-09-06,398
2021-09-06,398
2021-09-06,500
2021-09-06,500
2021-09-06,500
2021-09-06,500
2021-09-06,1118
2021-09-06,1118
2021-09-06,1118
2021-09-06,1118
2021-09-06,1251
2021-09-06,1251
2021-09-06,1251
2021-09-06,1251
2021-09-07,1188
2021-09-07,1188
2021-09-07,1188
2021-09-07,1188
2021-09-07,1244
2021-09-07,1244
2021-09-07,1244
2021-09-07,1244
2021-09-07,1094
2021-09-07,1094
2021-09-07,1094
2021-09-07,1094
2021-09-07,1265
2021-09-07,1265
2021-09-07,1265
2021-09-07,1265
2021-09-08,1278
2021-09-08,1278
2021-09-08,1278
2021-09-08,1278
2021-09-08,1237
2021-09-08,1237
2021-09-08,1237
2021-09-08,1237
2021-09-08,972
2021-09-08,972
2021-09-08,972
2021-09-08,972
2021-09-08,1287
2021-09-08,1287
2021-09-08,1287
2021-09-08,1287
2021-09-09,1163
2021-09-09,1163
2021-09-09,1163
2021-09-09,1163
2021-09-09,1163
2021-09-09,1220
2021-09-09,1220
2021-09-09,1220
2021-09-09,1220
2021-09-09,1220
2021-09-09,1120
2021-09-09,1120
2021-09-09,1120
2021-09-09,1120
2021-09-09,1120
2021-09-09,1180
2021-09-09,1180
2021-09-09,1180
2021-09-09,1180
2021-09-09,1180
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-10,1307
2021-09-10,1307
2021-09-10,1307
2021-09-10,1307
2021-09-10,1033
2021-09-10,1033
2021-09-10,1033
2021-09-10,1033
2021-09-10,1139
2021-09-10,1139
2021-09-10,1139
2021-09-10,1139
2021-09-10,1294
2021-09-10,1294
2021-09-10,1294
2021-09-10,1294
2021-09-11,1206
2021-09-11,1206
2021-09-11,1206
2021-09-11,1206
2021-09-11,1232
2021-09-11,1232
2021-09-11,1232
2021-09-11,1232
2021-09-11,1107
2021-09-11,1107
2021-09-11,1107
2021-09-11,1107
2021-09-11,1323
2021-09-11,1323
2021-09-11,1323
2021-09-11,1323
2021-09-12,833
2021-09-12,833
2021-09-12,833
2021-09-12,833
2021-09-12,839
2021-09-12,839
2021-09-12,839
2021-09-12,839
2021-09-12,814
2021-09-12,814
2021-09-12,814
2021-09-12,814
2021-09-12,1273
2021-09-12,1273
2021-09-12,1273
2021-09-12,1273
2021-09-13,1272
2021-09-13,1272
2021-09-13,1272
2021-09-13,1272
2021-09-13,1345
2021-09-13,1345
2021-09-13,1345
2021-09-13,1345
2021-09-13,1167
2021-09-13,1167
2021-09-13,1167
2021-09-13,1167
2021-09-13,1268
2021-09-13,1268
2021-09-13,1268
2021-09-13,1268
2021-09-14,1181
2021-09-14,1181
2021-09-14,1181
2021-09-14,1181
2021-09-14,1238
2021-09-14,1238
2021-09-14,1238
2021-09-14,1238
2021-09-14,1146
2021-09-14,1146
2021-09-14,1146
2021-09-14,1146
2021-09-14,1280
2021-09-14,1280
2021-09-14,1280
2021-09-14,1280
2021-09-15,1257
2021-09-15,1257
2021-09-15,1257
2021-09-15,1257
2021-09-15,1390
2021-09-15,1390
2021-09-15,1390
2021-09-15,1390
2021-09-15,1337
2021-09-15,1337
2021-09-15,1337
2021-09-15,1337
2021-09-15,1295
2021-09-15,1295
2021-09-15,1295
2021-09-15,1295
2021-09-16,1268
2021-09-16,1268
2021-09-16,1268
2021-09-16,1268
2021-09-16,1313
2021-09-16,1313
2021-09-16,1313
2021-09-16,1313
2021-09-16,1284
2021-09-16,1284
2021-09-16,1284
2021-09-16,1284
2021-09-17,1173
2021-09-17,1173
2021-09-17,1173
2021-09-17,1297
2021-09-17,1297
2021-09-17,1297
2021-09-17,1341
2021-09-17,1341
2021-09-17,1341
2021-09-18,1171
2021-09-18,1171
2021-09-18,1171
2021-09-18,1171
2021-09-18,979
2021-09-18,979
2021-09-18,979
2021-09-18,979
2021-09-18,1003
2021-09-18,1003
2021-09-18,1003
