date,val
10/07/2021,6634.5576
10/07/2021,5979.1113
10/07/2021,6679.5747
10/07/2021,6634.5576
10/07/2021,5979.1113
10/07/2021,6679.5747
10/07/2021,6634.5576
10/07/2021,5979.1113
10/07/2021,6679.5747
11/07/2021,5766.6265
11/07/2021,5452.8994
11/07/2021,5753.0117
11/07/2021,5766.6265
11/07/2021,5452.8994
11/07/2021,5753.0117
11/07/2021,5766.6265
11/07/2021,5452.8994
11/07/2021,5753.0117
12/07/2021,6097.7227
12/07/2021,5844.728
12/07/2021,6460.1426
12/07/2021,6391.3755
12/07/2021,6097.7227
12/07/2021,5844.728
12/07/2021,6460.1426
12/07/2021,6391.3755
12/07/2021,6097.7227
12/07/2021,5844.728
12/07/2021,6460.1426
12/07/2021,6391.3755
12/07/2021,6097.7227
12/07/2021,5844.728
12/07/2021,6460.1426
12/07/2021,6391.3755
13/07/2021,6342.583
13/07/2021,6204.721
13/07/2021,6892.3433
13/07/2021,6597.0254
13/07/2021,6342.583
13/07/2021,6204.721
13/07/2021,6892.3433
13/07/2021,6597.0254
13/07/2021,6342.583
13/07/2021,6204.721
13/07/2021,6892.3433
13/07/2021,6597.0254
13/07/2021,6342.583
13/07/2021,6204.721
13/07/2021,6892.3433
13/07/2021,6597.0254
14/07/2021,6849.255
14/07/2021,6782.3574
14/07/2021,7080.021
14/07/2021,7067.025
14/07/2021,6849.255
14/07/2021,6782.3574
14/07/2021,7080.021
14/07/2021,7067.025
14/07/2021,6849.255
14/07/2021,6782.3574
14/07/2021,7080.021
14/07/2021,7067.025
14/07/2021,6849.255
14/07/2021,6782.3574
14/07/2021,7080.021
14/07/2021,7067.025
15/07/2021,6873.8447
15/07/2021,6481.183
15/07/2021,6623.693
15/07/2021,6659.5366
15/07/2021,6873.8447
15/07/2021,6481.183
15/07/2021,6623.693
15/07/2021,6659.5366
15/07/2021,6873.8447
15/07/2021,6481.183
15/07/2021,6623.693
15/07/2021,6659.5366
15/07/2021,6873.8447
15/07/2021,6481.183
15/07/2021,6623.693
15/07/2021,6659.5366
16/07/2021,6467.395
16/07/2021,6635.973
16/07/2021,6564.7334
16/07/2021,6622.0537
16/07/2021,6467.395
16/07/2021,6635.973
16/07/2021,6564.7334
16/07/2021,6622.0537
16/07/2021,6467.395
16/07/2021,6635.973
16/07/2021,6564.7334
16/07/2021,6622.0537
16/07/2021,6467.395
16/07/2021,6635.973
16/07/2021,6564.7334
16/07/2021,6622.0537
17/07/2021,6267.756
17/07/2021,6301.8843
17/07/2021,6201.049
17/07/2021,6271.167
17/07/2021,6026.168
17/07/2021,6267.756
17/07/2021,6301.8843
17/07/2021,6201.049
17/07/2021,6271.167
17/07/2021,6026.168
17/07/2021,6267.756
17/07/2021,6301.8843
17/07/2021,6201.049
17/07/2021,6271.167
17/07/2021,6026.168
17/07/2021,6267.756
17/07/2021,6301.8843
17/07/2021,6201.049
17/07/2021,6271.167
17/07/2021,6026.168
17/07/2021,6267.756
17/07/2021,6301.8843
17/07/2021,6201.049
17/07/2021,6271.167
17/07/2021,6026.168
18/07/2021,6080.4375
18/07/2021,5490.339
18/07/2021,5557.5537
18/07/2021,5454.8706
18/07/2021,6080.4375
18/07/2021,5490.339
18/07/2021,5557.5537
18/07/2021,5454.8706
18/07/2021,6080.4375
18/07/2021,5490.339
18/07/2021,5557.5537
18/07/2021,5454.8706
18/07/2021,6080.4375
18/07/2021,5490.339
18/07/2021,5557.5537
18/07/2021,5454.8706
19/07/2021,5950.6133
19/07/2021,6052.763
19/07/2021,6666.5054
19/07/2021,6418.9194
19/07/2021,5950.6133
19/07/2021,6052.763
19/07/2021,6666.5054
19/07/2021,6418.9194
19/07/2021,5950.6133
19/07/2021,6052.763
19/07/2021,6666.5054
19/07/2021,6418.9194
19/07/2021,5950.6133
19/07/2021,6052.763
19/07/2021,6666.5054
19/07/2021,6418.9194
20/07/2021,6715.782
20/07/2021,6521.301
20/07/2021,6595.6304
20/07/2021,6367.0884
20/07/2021,6715.782
20/07/2021,6521.301
20/07/2021,6595.6304
20/07/2021,6367.0884
20/07/2021,6715.782
20/07/2021,6521.301
20/07/2021,6595.6304
20/07/2021,6367.0884
20/07/2021,6715.782
20/07/2021,6521.301
20/07/2021,6595.6304
20/07/2021,6367.0884
21/07/2021,6773.2085
21/07/2021,6677.784
21/07/2021,7361.3833
21/07/2021,7072.682
21/07/2021,6773.2085
21/07/2021,6677.784
21/07/2021,7361.3833
21/07/2021,7072.682
21/07/2021,6773.2085
21/07/2021,6677.784
21/07/2021,7361.3833
21/07/2021,7072.682
21/07/2021,6773.2085
21/07/2021,6677.784
21/07/2021,7361.3833
21/07/2021,7072.682
22/07/2021,7432.688
22/07/2021,7190.242
22/07/2021,7717.5806
22/07/2021,7832.506
22/07/2021,7432.688
22/07/2021,7190.242
22/07/2021,7717.5806
22/07/2021,7832.506
22/07/2021,7432.688
22/07/2021,7190.242
22/07/2021,7717.5806
22/07/2021,7832.506
22/07/2021,7432.688
22/07/2021,7190.242
22/07/2021,7717.5806
22/07/2021,7832.506
23/07/2021,7641.0386
23/07/2021,7455.1255
23/07/2021,7192.9985
23/07/2021,7044.8916
23/07/2021,7641.0386
23/07/2021,7455.1255
23/07/2021,7192.9985
23/07/2021,7044.8916
23/07/2021,7641.0386
23/07/2021,7455.1255
23/07/2021,7192.9985
23/07/2021,7044.8916
23/07/2021,7641.0386
23/07/2021,7455.1255
23/07/2021,7192.9985
23/07/2021,7044.8916
24/07/2021,6734.1606
24/07/2021,6366.322
24/07/2021,6287.036
24/07/2021,6229.9297
24/07/2021,6134.1963
24/07/2021,6734.1606
24/07/2021,6366.322
24/07/2021,6287.036
24/07/2021,6229.9297
24/07/2021,6134.1963
24/07/2021,6734.1606
24/07/2021,6366.322
24/07/2021,6287.036
24/07/2021,6229.9297
24/07/2021,6134.1963
24/07/2021,6734.1606
24/07/2021,6366.322
24/07/2021,6287.036
24/07/2021,6229.9297
24/07/2021,6134.1963
24/07/2021,6734.1606
24/07/2021,6366.322
24/07/2021,6287.036
24/07/2021,6229.9297
24/07/2021,6134.1963
25/07/2021,5866.289
25/07/2021,5672.1235
25/07/2021,5742.6255
25/07/2021,5529.501
25/07/2021,5866.289
25/07/2021,5672.1235
25/07/2021,5742.6255
25/07/2021,5529.501
25/07/2021,5866.289
25/07/2021,5672.1235
25/07/2021,5742.6255
25/07/2021,5529.501
25/07/2021,5866.289
25/07/2021,5672.1235
25/07/2021,5742.6255
25/07/2021,5529.501
26/07/2021,6294.3594
26/07/2021,6220.117
26/07/2021,6683.6226
26/07/2021,6330.4067
26/07/2021,6294.3594
26/07/2021,6220.117
26/07/2021,6683.6226
26/07/2021,6330.4067
26/07/2021,6294.3594
26/07/2021,6220.117
26/07/2021,6683.6226
26/07/2021,6330.4067
26/07/2021,6294.3594
26/07/2021,6220.117
26/07/2021,6683.6226
26/07/2021,6330.4067
27/07/2021,6937.5176
27/07/2021,6414.5596
27/07/2021,6844.7437
27/07/2021,6638.003
27/07/2021,6937.5176
27/07/2021,6414.5596
27/07/2021,6844.7437
27/07/2021,6638.003
27/07/2021,6937.5176
27/07/2021,6414.5596
27/07/2021,6844.7437
27/07/2021,6638.003
27/07/2021,6937.5176
27/07/2021,6414.5596
27/07/2021,6844.7437
27/07/2021,6638.003
28/07/2021,6883.297
28/07/2021,6714.8237
28/07/2021,6940.975
28/07/2021,6920.0864
28/07/2021,6883.297
28/07/2021,6714.8237
28/07/2021,6940.975
28/07/2021,6920.0864
28/07/2021,6883.297
28/07/2021,6714.8237
28/07/2021,6940.975
28/07/2021,6920.0864
28/07/2021,6883.297
28/07/2021,6714.8237
28/07/2021,6940.975
28/07/2021,6920.0864
29/07/2021,6768.278
29/07/2021,6621.013
29/07/2021,6599.527
29/07/2021,6591.632
29/07/2021,6768.278
29/07/2021,6621.013
29/07/2021,6599.527
29/07/2021,6591.632
29/07/2021,6768.278
29/07/2021,6621.013
29/07/2021,6599.527
29/07/2021,6591.632
29/07/2021,6768.278
29/07/2021,6621.013
29/07/2021,6599.527
29/07/2021,6591.632
30/07/2021,6487.6807
30/07/2021,6564.1416
30/07/2021,6463.191
30/07/2021,6221.5063
30/07/2021,6160.5874
30/07/2021,6487.6807
30/07/2021,6564.1416
30/07/2021,6463.191
30/07/2021,6221.5063
30/07/2021,6160.5874
30/07/2021,6487.6807
30/07/2021,6564.1416
30/07/2021,6463.191
30/07/2021,6221.5063
30/07/2021,6160.5874
30/07/2021,6487.6807
30/07/2021,6564.1416
30/07/2021,6463.191
30/07/2021,6221.5063
30/07/2021,6160.5874
30/07/2021,6487.6807
30/07/2021,6564.1416
30/07/2021,6463.191
30/07/2021,6221.5063
30/07/2021,6160.5874
31/07/2021,5797.631
31/07/2021,5856.201
31/07/2021,6130.105
31/07/2021,6018.501
31/07/2021,5797.631
31/07/2021,5856.201
31/07/2021,6130.105
31/07/2021,6018.501
31/07/2021,5797.631
31/07/2021,5856.201
31/07/2021,6130.105
31/07/2021,6018.501
31/07/2021,5797.631
31/07/2021,5856.201
31/07/2021,6130.105
31/07/2021,6018.501
01/08/2021,6110.3022
01/08/2021,5508.2866
01/08/2021,5732.114
01/08/2021,5406.2085
01/08/2021,6110.3022
01/08/2021,5508.2866
01/08/2021,5732.114
01/08/2021,5406.2085
01/08/2021,6110.3022
01/08/2021,5508.2866
01/08/2021,5732.114
01/08/2021,5406.2085
01/08/2021,6110.3022
01/08/2021,5508.2866
01/08/2021,5732.114
01/08/2021,5406.2085
02/08/2021,6175.0933
02/08/2021,6156.449
02/08/2021,6878.033
02/08/2021,6522.7065
02/08/2021,6175.0933
02/08/2021,6156.449
02/08/2021,6878.033
02/08/2021,6522.7065
02/08/2021,6175.0933
02/08/2021,6156.449
02/08/2021,6878.033
02/08/2021,6522.7065
02/08/2021,6175.0933
02/08/2021,6156.449
02/08/2021,6878.033
02/08/2021,6522.7065
03/08/2021,6874.1606
03/08/2021,6435.134
03/08/2021,7085.281
03/08/2021,6519.8403
03/08/2021,6874.1606
03/08/2021,6435.134
03/08/2021,7085.281
03/08/2021,6519.8403
03/08/2021,6874.1606
03/08/2021,6435.134
03/08/2021,7085.281
03/08/2021,6519.8403
03/08/2021,6874.1606
03/08/2021,6435.134
03/08/2021,7085.281
03/08/2021,6519.8403
04/08/2021,6695.7026
04/08/2021,6430.5244
04/08/2021,6493.5493
04/08/2021,6550.395
04/08/2021,6695.7026
04/08/2021,6430.5244
04/08/2021,6493.5493
04/08/2021,6550.395
04/08/2021,6695.7026
04/08/2021,6430.5244
04/08/2021,6493.5493
04/08/2021,6550.395
04/08/2021,6695.7026
04/08/2021,6430.5244
04/08/2021,6493.5493
04/08/2021,6550.395
05/08/2021,6473.1177
05/08/2021,6417.1895
05/08/2021,6410.645
05/08/2021,6592.6646
05/08/2021,6473.1177
05/08/2021,6417.1895
05/08/2021,6410.645
05/08/2021,6592.6646
05/08/2021,6473.1177
05/08/2021,6417.1895
05/08/2021,6410.645
05/08/2021,6592.6646
05/08/2021,6473.1177
05/08/2021,6417.1895
05/08/2021,6410.645
05/08/2021,6592.6646
06/08/2021,6872.021
06/08/2021,6819.491
06/08/2021,6772.616
06/08/2021,6551.882
06/08/2021,6166.4
06/08/2021,6872.021
06/08/2021,6819.491
06/08/2021,6772.616
06/08/2021,6551.882
06/08/2021,6166.4
06/08/2021,6872.021
06/08/2021,6819.491
06/08/2021,6772.616
06/08/2021,6551.882
06/08/2021,6166.4
06/08/2021,6872.021
06/08/2021,6819.491
06/08/2021,6772.616
06/08/2021,6551.882
06/08/2021,6166.4
06/08/2021,6872.021
06/08/2021,6819.491
06/08/2021,6772.616
06/08/2021,6551.882
06/08/2021,6166.4
07/08/2021,5630.234
07/08/2021,5971.3086
07/08/2021,6305.31
07/08/2021,5909.3105
07/08/2021,5630.234
07/08/2021,5971.3086
07/08/2021,6305.31
07/08/2021,5909.3105
07/08/2021,5630.234
07/08/2021,5971.3086
07/08/2021,6305.31
07/08/2021,5909.3105
07/08/2021,5630.234
07/08/2021,5971.3086
07/08/2021,6305.31
07/08/2021,5909.3105
08/08/2021,5943.843
08/08/2021,5279.79
08/08/2021,5207.852
08/08/2021,5245.864
08/08/2021,5943.843
08/08/2021,5279.79
08/08/2021,5207.852
08/08/2021,5245.864
08/08/2021,5943.843
08/08/2021,5279.79
08/08/2021,5207.852
08/08/2021,5245.864
08/08/2021,5943.843
08/08/2021,5279.79
08/08/2021,5207.852
08/08/2021,5245.864
09/08/2021,5905.267
09/08/2021,5713.2197
09/08/2021,6129.601
09/08/2021,5907.703
09/08/2021,5905.267
09/08/2021,5713.2197
09/08/2021,6129.601
09/08/2021,5907.703
09/08/2021,5905.267
09/08/2021,5713.2197
09/08/2021,6129.601
09/08/2021,5907.703
09/08/2021,5905.267
09/08/2021,5713.2197
09/08/2021,6129.601
09/08/2021,5907.703
10/08/2021,6067.299
10/08/2021,6195.976
10/08/2021,6470.721
10/08/2021,6365.27
10/08/2021,6067.299
10/08/2021,6195.976
10/08/2021,6470.721
10/08/2021,6365.27
10/08/2021,6067.299
10/08/2021,6195.976
10/08/2021,6470.721
10/08/2021,6365.27
10/08/2021,6067.299
10/08/2021,6195.976
10/08/2021,6470.721
10/08/2021,6365.27
11/08/2021,6424.943
11/08/2021,6610.4194
11/08/2021,6515.649
11/08/2021,6631.7666
11/08/2021,6424.943
11/08/2021,6610.4194
11/08/2021,6515.649
11/08/2021,6631.7666
11/08/2021,6424.943
11/08/2021,6610.4194
11/08/2021,6515.649
11/08/2021,6631.7666
11/08/2021,6424.943
11/08/2021,6610.4194
11/08/2021,6515.649
11/08/2021,6631.7666
12/08/2021,6695.4155
12/08/2021,6466.2075
12/08/2021,6538.1294
12/08/2021,6462.315
12/08/2021,6695.4155
12/08/2021,6466.2075
12/08/2021,6538.1294
12/08/2021,6462.315
12/08/2021,6695.4155
12/08/2021,6466.2075
12/08/2021,6538.1294
12/08/2021,6462.315
12/08/2021,6695.4155
12/08/2021,6466.2075
12/08/2021,6538.1294
12/08/2021,6462.315
13/08/2021,6317.095
13/08/2021,6429.312
13/08/2021,6299.394
13/08/2021,6422.397
13/08/2021,6317.095
13/08/2021,6429.312
13/08/2021,6299.394
13/08/2021,6422.397
13/08/2021,6317.095
13/08/2021,6429.312
13/08/2021,6299.394
13/08/2021,6422.397
13/08/2021,6317.095
13/08/2021,6429.312
13/08/2021,6299.394
13/08/2021,6422.397
14/08/2021,5954.599
14/08/2021,5787.824
14/08/2021,5692.6675
14/08/2021,5748.772
14/08/2021,5954.599
14/08/2021,5787.824
14/08/2021,5692.6675
14/08/2021,5748.772
14/08/2021,5954.599
14/08/2021,5787.824
14/08/2021,5692.6675
14/08/2021,5748.772
14/08/2021,5954.599
14/08/2021,5787.824
14/08/2021,5692.6675
14/08/2021,5748.772
15/08/2021,5358.4487
15/08/2021,5506.186
15/08/2021,5145.3667
15/08/2021,5324.199
15/08/2021,5358.4487
15/08/2021,5506.186
15/08/2021,5145.3667
15/08/2021,5324.199
15/08/2021,5358.4487
15/08/2021,5506.186
15/08/2021,5145.3667
15/08/2021,5324.199
15/08/2021,5358.4487
15/08/2021,5506.186
15/08/2021,5145.3667
15/08/2021,5324.199
16/08/2021,5671.229
16/08/2021,5905.3364
16/08/2021,5855.606
16/08/2021,6336.5757
16/08/2021,6181.0273
16/08/2021,5671.229
16/08/2021,5905.3364
16/08/2021,5855.606
16/08/2021,6336.5757
16/08/2021,6181.0273
16/08/2021,5671.229
16/08/2021,5905.3364
16/08/2021,5855.606
16/08/2021,6336.5757
16/08/2021,6181.0273
16/08/2021,5671.229
16/08/2021,5905.3364
16/08/2021,5855.606
16/08/2021,6336.5757
16/08/2021,6181.0273
16/08/2021,5671.229
16/08/2021,5905.3364
16/08/2021,5855.606
16/08/2021,6336.5757
16/08/2021,6181.0273
17/08/2021,6338.675
17/08/2021,6312.1675
17/08/2021,6539.853
17/08/2021,6560.9165
17/08/2021,6338.675
17/08/2021,6312.1675
17/08/2021,6539.853
17/08/2021,6560.9165
17/08/2021,6338.675
17/08/2021,6312.1675
17/08/2021,6539.853
17/08/2021,6560.9165
17/08/2021,6338.675
17/08/2021,6312.1675
17/08/2021,6539.853
17/08/2021,6560.9165
18/08/2021,6604.256
18/08/2021,6362.714
18/08/2021,6529.374
18/08/2021,5954.3696
18/08/2021,6604.256
18/08/2021,6362.714
18/08/2021,6529.374
18/08/2021,5954.3696
18/08/2021,6604.256
18/08/2021,6362.714
18/08/2021,6529.374
18/08/2021,5954.3696
18/08/2021,6604.256
18/08/2021,6362.714
18/08/2021,6529.374
18/08/2021,5954.3696
19/08/2021,6395.28
19/08/2021,6188.509
19/08/2021,6737.3345
19/08/2021,6575.8745
19/08/2021,6395.28
19/08/2021,6188.509
19/08/2021,6737.3345
19/08/2021,6575.8745
19/08/2021,6395.28
19/08/2021,6188.509
19/08/2021,6737.3345
19/08/2021,6575.8745
19/08/2021,6395.28
19/08/2021,6188.509
19/08/2021,6737.3345
19/08/2021,6575.8745
20/08/2021,6602.1055
20/08/2021,6249.3354
20/08/2021,6385.4556
20/08/2021,6184.9897
20/08/2021,6602.1055
20/08/2021,6249.3354
20/08/2021,6385.4556
20/08/2021,6184.9897
20/08/2021,6602.1055
20/08/2021,6249.3354
20/08/2021,6385.4556
20/08/2021,6184.9897
20/08/2021,6602.1055
20/08/2021,6249.3354
20/08/2021,6385.4556
20/08/2021,6184.9897
21/08/2021,5750.122
21/08/2021,5606.4897
21/08/2021,5419.17
21/08/2021,5175.433
21/08/2021,5750.122
21/08/2021,5606.4897
21/08/2021,5419.17
21/08/2021,5175.433
21/08/2021,5750.122
21/08/2021,5606.4897
21/08/2021,5419.17
21/08/2021,5175.433
21/08/2021,5750.122
21/08/2021,5606.4897
21/08/2021,5419.17
21/08/2021,5175.433
22/08/2021,4893.3223
22/08/2021,4792.056
22/08/2021,4738.6895
22/08/2021,4867.697
22/08/2021,4893.3223
22/08/2021,4792.056
22/08/2021,4738.6895
22/08/2021,4867.697
22/08/2021,4893.3223
22/08/2021,4792.056
22/08/2021,4738.6895
22/08/2021,4867.697
22/08/2021,4893.3223
22/08/2021,4792.056
22/08/2021,4738.6895
22/08/2021,4867.697
23/08/2021,5487.658
23/08/2021,5508.3574
23/08/2021,5512.714
23/08/2021,5786.0967
23/08/2021,5662.2773
23/08/2021,5487.658
23/08/2021,5508.3574
23/08/2021,5512.714
23/08/2021,5786.0967
23/08/2021,5662.2773
23/08/2021,5487.658
23/08/2021,5508.3574
23/08/2021,5512.714
23/08/2021,5786.0967
23/08/2021,5662.2773
23/08/2021,5487.658
23/08/2021,5508.3574
23/08/2021,5512.714
23/08/2021,5786.0967
23/08/2021,5662.2773
23/08/2021,5487.658
23/08/2021,5508.3574
23/08/2021,5512.714
23/08/2021,5786.0967
23/08/2021,5662.2773
24/08/2021,5839.1514
24/08/2021,5758.833
24/08/2021,5911.544
24/08/2021,5684.5195
24/08/2021,5839.1514
24/08/2021,5758.833
24/08/2021,5911.544
24/08/2021,5684.5195
24/08/2021,5839.1514
24/08/2021,5758.833
24/08/2021,5911.544
24/08/2021,5684.5195
24/08/2021,5839.1514
24/08/2021,5758.833
24/08/2021,5911.544
24/08/2021,5684.5195
25/08/2021,6185.8887
25/08/2021,5851.3706
25/08/2021,6120.6206
25/08/2021,5849.4
25/08/2021,6185.8887
25/08/2021,5851.3706
25/08/2021,6120.6206
25/08/2021,5849.4
25/08/2021,6185.8887
25/08/2021,5851.3706
25/08/2021,6120.6206
25/08/2021,5849.4
25/08/2021,6185.8887
25/08/2021,5851.3706
25/08/2021,6120.6206
25/08/2021,5849.4
26/08/2021,6112.6157
26/08/2021,5701.927
26/08/2021,6148.0386
26/08/2021,5748.45
26/08/2021,6112.6157
26/08/2021,5701.927
26/08/2021,6148.0386
26/08/2021,5748.45
26/08/2021,6112.6157
26/08/2021,5701.927
26/08/2021,6148.0386
26/08/2021,5748.45
26/08/2021,6112.6157
26/08/2021,5701.927
26/08/2021,6148.0386
26/08/2021,5748.45
27/08/2021,5887.6353
27/08/2021,5597.5693
27/08/2021,5897.634
27/08/2021,5734.408
27/08/2021,5887.6353
27/08/2021,5597.5693
27/08/2021,5897.634
27/08/2021,5734.408
27/08/2021,5887.6353
27/08/2021,5597.5693
27/08/2021,5897.634
27/08/2021,5734.408
27/08/2021,5887.6353
27/08/2021,5597.5693
27/08/2021,5897.634
27/08/2021,5734.408
28/08/2021,5471.205
28/08/2021,5634.555
28/08/2021,5376.1577
28/08/2021,5252.2925
28/08/2021,5471.205
28/08/2021,5634.555
28/08/2021,5376.1577
28/08/2021,5252.2925
28/08/2021,5471.205
28/08/2021,5634.555
28/08/2021,5376.1577
28/08/2021,5252.2925
28/08/2021,5471.205
28/08/2021,5634.555
28/08/2021,5376.1577
28/08/2021,5252.2925
29/08/2021,5190.6167
29/08/2021,5230.0728
29/08/2021,4881.442
29/08/2021,4825.72
29/08/2021,5190.6167
29/08/2021,5230.0728
29/08/2021,4881.442
29/08/2021,4825.72
29/08/2021,5190.6167
29/08/2021,5230.0728
29/08/2021,4881.442
29/08/2021,4825.72
29/08/2021,5190.6167
29/08/2021,5230.0728
29/08/2021,4881.442
29/08/2021,4825.72
30/08/2021,5299.707
30/08/2021,5449.0254
30/08/2021,5768.6704
30/08/2021,6198.704
30/08/2021,5299.707
30/08/2021,5449.0254
30/08/2021,5768.6704
30/08/2021,6198.704
30/08/2021,5299.707
30/08/2021,5449.0254
30/08/2021,5768.6704
30/08/2021,6198.704
30/08/2021,5299.707
30/08/2021,5449.0254
30/08/2021,5768.6704
30/08/2021,6198.704
31/08/2021,6390.102
31/08/2021,6432.2915
31/08/2021,6298.059
31/08/2021,6335.4287
31/08/2021,6097.208
31/08/2021,6390.102
31/08/2021,6432.2915
31/08/2021,6298.059
31/08/2021,6335.4287
31/08/2021,6097.208
31/08/2021,6390.102
31/08/2021,6432.2915
31/08/2021,6298.059
31/08/2021,6335.4287
31/08/2021,6097.208
31/08/2021,6390.102
31/08/2021,6432.2915
31/08/2021,6298.059
31/08/2021,6335.4287
31/08/2021,6097.208
31/08/2021,6390.102
31/08/2021,6432.2915
31/08/2021,6298.059
31/08/2021,6335.4287
31/08/2021,6097.208
01/09/2021,6187.2056
01/09/2021,6011.914
01/09/2021,6454.314
01/09/2021,6784.3467
01/09/2021,6187.2056
01/09/2021,6011.914
01/09/2021,6454.314
01/09/2021,6784.3467
01/09/2021,6187.2056
01/09/2021,6011.914
01/09/2021,6454.314
01/09/2021,6784.3467
01/09/2021,6187.2056
01/09/2021,6011.914
01/09/2021,6454.314
01/09/2021,6784.3467
02/09/2021,6482.0166
02/09/2021,6788.3535
02/09/2021,7220.177
02/09/2021,6804.549
02/09/2021,6482.0166
02/09/2021,6788.3535
02/09/2021,7220.177
02/09/2021,6804.549
02/09/2021,6482.0166
02/09/2021,6788.3535
02/09/2021,7220.177
02/09/2021,6804.549
02/09/2021,6482.0166
02/09/2021,6788.3535
02/09/2021,7220.177
02/09/2021,6804.549
03/09/2021,6880.9507
03/09/2021,6592.015
03/09/2021,6403.647
03/09/2021,5997.184
03/09/2021,6880.9507
03/09/2021,6592.015
03/09/2021,6403.647
03/09/2021,5997.184
03/09/2021,6880.9507
03/09/2021,6592.015
03/09/2021,6403.647
03/09/2021,5997.184
03/09/2021,6880.9507
03/09/2021,6592.015
03/09/2021,6403.647
03/09/2021,5997.184
04/09/2021,5973.0796
04/09/2021,5654.9097
04/09/2021,5587.23
04/09/2021,5281.6333
04/09/2021,5973.0796
04/09/2021,5654.9097
04/09/2021,5587.23
04/09/2021,5281.6333
04/09/2021,5973.0796
04/09/2021,5654.9097
04/09/2021,5587.23
04/09/2021,5281.6333
04/09/2021,5973.0796
04/09/2021,5654.9097
04/09/2021,5587.23
04/09/2021,5281.6333
05/09/2021,5374.995
05/09/2021,4902.983
05/09/2021,5190.6616
05/09/2021,5198.928
05/09/2021,5374.995
05/09/2021,4902.983
05/09/2021,5190.6616
05/09/2021,5198.928
05/09/2021,5374.995
05/09/2021,4902.983
05/09/2021,5190.6616
05/09/2021,5198.928
05/09/2021,5374.995
05/09/2021,4902.983
05/09/2021,5190.6616
05/09/2021,5198.928
06/09/2021,5618.9844
06/09/2021,5880.5044
06/09/2021,6201.4077
06/09/2021,6335.38
06/09/2021,5618.9844
06/09/2021,5880.5044
06/09/2021,6201.4077
06/09/2021,6335.38
06/09/2021,5618.9844
06/09/2021,5880.5044
06/09/2021,6201.4077
06/09/2021,6335.38
06/09/2021,5618.9844
06/09/2021,5880.5044
06/09/2021,6201.4077
06/09/2021,6335.38
07/09/2021,6168.8545
07/09/2021,6236.6846
07/09/2021,6365.8994
07/09/2021,6021.2017
07/09/2021,6168.8545
07/09/2021,6236.6846
07/09/2021,6365.8994
07/09/2021,6021.2017
07/09/2021,6168.8545
07/09/2021,6236.6846
07/09/2021,6365.8994
07/09/2021,6021.2017
07/09/2021,6168.8545
07/09/2021,6236.6846
07/09/2021,6365.8994
07/09/2021,6021.2017
08/09/2021,6428.235
08/09/2021,6167.8853
08/09/2021,6422.183
08/09/2021,6362.238
08/09/2021,6428.235
08/09/2021,6167.8853
08/09/2021,6422.183
08/09/2021,6362.238
08/09/2021,6428.235
08/09/2021,6167.8853
08/09/2021,6422.183
08/09/2021,6362.238
08/09/2021,6428.235
08/09/2021,6167.8853
08/09/2021,6422.183
08/09/2021,6362.238
09/09/2021,6145.0933
09/09/2021,6196.9453
09/09/2021,6236.8193
09/09/2021,6481.2446
09/09/2021,6344.835
09/09/2021,6145.0933
09/09/2021,6196.9453
09/09/2021,6236.8193
09/09/2021,6481.2446
09/09/2021,6344.835
09/09/2021,6145.0933
09/09/2021,6196.9453
09/09/2021,6236.8193
09/09/2021,6481.2446
09/09/2021,6344.835
09/09/2021,6145.0933
09/09/2021,6196.9453
09/09/2021,6236.8193
09/09/2021,6481.2446
09/09/2021,6344.835
09/09/2021,6145.0933
09/09/2021,6196.9453
09/09/2021,6236.8193
09/09/2021,6481.2446
09/09/2021,6344.835
10/09/2021,6221.618
10/09/2021,6235.293
10/09/2021,6167.6646
10/09/2021,5898.99
10/09/2021,6221.618
10/09/2021,6235.293
10/09/2021,6167.6646
10/09/2021,5898.99
10/09/2021,6221.618
10/09/2021,6235.293
10/09/2021,6167.6646
10/09/2021,5898.99
10/09/2021,6221.618
10/09/2021,6235.293
10/09/2021,6167.6646
10/09/2021,5898.99
11/09/2021,5817.168
11/09/2021,5771.9785
11/09/2021,5619.8564
11/09/2021,5516.1714
11/09/2021,5817.168
11/09/2021,5771.9785
11/09/2021,5619.8564
11/09/2021,5516.1714
11/09/2021,5817.168
11/09/2021,5771.9785
11/09/2021,5619.8564
11/09/2021,5516.1714
11/09/2021,5817.168
11/09/2021,5771.9785
11/09/2021,5619.8564
11/09/2021,5516.1714
12/09/2021,5527.565
12/09/2021,5281.0435
12/09/2021,5343.4604
12/09/2021,5103.3037
12/09/2021,5527.565
12/09/2021,5281.0435
12/09/2021,5343.4604
12/09/2021,5103.3037
12/09/2021,5527.565
12/09/2021,5281.0435
12/09/2021,5343.4604
12/09/2021,5103.3037
12/09/2021,5527.565
12/09/2021,5281.0435
12/09/2021,5343.4604
12/09/2021,5103.3037
13/09/2021,5971.6953
13/09/2021,5865.4937
13/09/2021,6228.1567
13/09/2021,5999.4688
13/09/2021,5971.6953
13/09/2021,5865.4937
13/09/2021,6228.1567
13/09/2021,5999.4688
13/09/2021,5971.6953
13/09/2021,5865.4937
13/09/2021,6228.1567
13/09/2021,5999.4688
13/09/2021,5971.6953
13/09/2021,5865.4937
13/09/2021,6228.1567
13/09/2021,5999.4688
14/09/2021,6318.9414
14/09/2021,5921.5044
14/09/2021,6338.553
14/09/2021,5847.6836
