date,val
05/05/2021,1334.5836
05/05/2021,1182.0057
05/05/2021,1227.2881
05/05/2021,1459.5145
05/05/2021,1334.5836
05/05/2021,1182.0057
05/05/2021,1227.2881
05/05/2021,1459.5145
05/05/2021,1334.5836
05/05/2021,1182.0057
05/05/2021,1227.2881
05/05/2021,1459.5145
06/05/2021,1323.7561
06/05/2021,1074.1444
06/05/2021,419.44437
06/05/2021,515.3871
06/05/2021,1323.7561
06/05/2021,1074.1444
06/05/2021,419.44437
06/05/2021,515.3871
06/05/2021,1323.7561
06/05/2021,1074.1444
06/05/2021,419.44437
06/05/2021,515.3871
06/05/2021,1323.7561
06/05/2021,1074.1444
06/05/2021,419.44437
06/05/2021,515.3871
07/05/2021,402.53784
07/05/2021,418.3313
07/05/2021,402.53784
07/05/2021,941.8488
07/05/2021,402.53784
07/05/2021,418.3313
07/05/2021,402.53784
07/05/2021,941.8488
07/05/2021,402.53784
07/05/2021,418.3313
07/05/2021,402.53784
07/05/2021,941.8488
07/05/2021,402.53784
07/05/2021,418.3313
07/05/2021,402.53784
07/05/2021,941.8488
08/05/2021,709.0794
08/05/2021,882.5267
08/05/2021,990.2278
08/05/2021,1607.7361
08/05/2021,624.046
08/05/2021,709.0794
08/05/2021,882.5267
08/05/2021,990.2278
08/05/2021,1607.7361
08/05/2021,624.046
08/05/2021,709.0794
08/05/2021,882.5267
08/05/2021,990.2278
08/05/2021,1607.7361
08/05/2021,624.046
08/05/2021,709.0794
08/05/2021,882.5267
08/05/2021,990.2278
08/05/2021,1607.7361
08/05/2021,624.046
08/05/2021,709.0794
08/05/2021,882.5267
08/05/2021,990.2278
08/05/2021,1607.7361
08/05/2021,624.046
09/05/2021,659.8488
09/05/2021,538.2583
09/05/2021,465.03226
09/05/2021,399.0469
09/05/2021,659.8488
09/05/2021,538.2583
09/05/2021,465.03226
09/05/2021,399.0469
09/05/2021,659.8488
09/05/2021,538.2583
09/05/2021,465.03226
09/05/2021,399.0469
09/05/2021,659.8488
09/05/2021,538.2583
09/05/2021,465.03226
09/05/2021,399.0469
10/05/2021,990.2281
10/05/2021,722.30566
10/05/2021,491.8211
10/05/2021,722.30566
10/05/2021,990.2281
10/05/2021,722.30566
10/05/2021,491.8211
10/05/2021,722.30566
10/05/2021,990.2281
10/05/2021,722.30566
10/05/2021,491.8211
10/05/2021,722.30566
10/05/2021,990.2281
10/05/2021,722.30566
10/05/2021,491.8211
10/05/2021,722.30566
11/05/2021,925.92523
11/05/2021,590.2004
11/05/2021,337.94223
11/05/2021,337.94223
11/05/2021,925.92523
11/05/2021,590.2004
11/05/2021,337.94223
11/05/2021,337.94223
11/05/2021,925.92523
11/05/2021,590.2004
11/05/2021,337.94223
11/05/2021,337.94223
11/05/2021,925.92523
11/05/2021,590.2004
11/05/2021,337.94223
11/05/2021,337.94223
12/05/2021,429.9051
12/05/2021,694.726
12/05/2021,457.17236
12/05/2021,1215.8683
12/05/2021,429.9051
12/05/2021,694.726
12/05/2021,457.17236
12/05/2021,1215.8683
12/05/2021,429.9051
12/05/2021,694.726
12/05/2021,457.17236
12/05/2021,1215.8683
12/05/2021,429.9051
12/05/2021,694.726
12/05/2021,457.17236
12/05/2021,1215.8683
13/05/2021,1121.3749
13/05/2021,946.3179
13/05/2021,696.436
13/05/2021,725.4549
13/05/2021,1121.3749
13/05/2021,946.3179
13/05/2021,696.436
13/05/2021,725.4549
13/05/2021,1121.3749
13/05/2021,946.3179
13/05/2021,696.436
13/05/2021,725.4549
13/05/2021,1121.3749
13/05/2021,946.3179
13/05/2021,696.436
13/05/2021,725.4549
14/05/2021,1034.5131
14/05/2021,516.97974
14/05/2021,570.6194
14/05/2021,1069.6753
14/05/2021,1034.5131
14/05/2021,516.97974
14/05/2021,570.6194
14/05/2021,1069.6753
14/05/2021,1034.5131
14/05/2021,516.97974
14/05/2021,570.6194
14/05/2021,1069.6753
14/05/2021,1034.5131
14/05/2021,516.97974
14/05/2021,570.6194
14/05/2021,1069.6753
15/05/2021,827.5288
15/05/2021,538.2583
15/05/2021,418.3313
15/05/2021,882.5267
15/05/2021,827.5288
15/05/2021,538.2583
15/05/2021,418.3313
15/05/2021,882.5267
15/05/2021,827.5288
15/05/2021,538.2583
15/05/2021,418.3313
15/05/2021,882.5267
15/05/2021,827.5288
15/05/2021,538.2583
15/05/2021,418.3313
15/05/2021,882.5267
16/05/2021,702.9842
16/05/2021,402.53784
16/05/2021,649.4701
16/05/2021,310.57495
16/05/2021,702.9842
16/05/2021,402.53784
16/05/2021,649.4701
16/05/2021,310.57495
16/05/2021,702.9842
16/05/2021,402.53784
16/05/2021,649.4701
16/05/2021,310.57495
16/05/2021,702.9842
16/05/2021,402.53784
16/05/2021,649.4701
16/05/2021,310.57495
17/05/2021,710.59186
17/05/2021,673.74146
17/05/2021,457.17236
17/05/2021,457.17236
17/05/2021,710.59186
17/05/2021,673.74146
17/05/2021,457.17236
17/05/2021,457.17236
17/05/2021,710.59186
17/05/2021,673.74146
17/05/2021,457.17236
17/05/2021,457.17236
17/05/2021,710.59186
17/05/2021,673.74146
17/05/2021,457.17236
17/05/2021,457.17236
18/05/2021,880.4457
18/05/2021,879.1438
18/05/2021,1678.5906
18/05/2021,1923.0706
18/05/2021,880.4457
18/05/2021,879.1438
18/05/2021,1678.5906
18/05/2021,1923.0706
18/05/2021,880.4457
18/05/2021,879.1438
18/05/2021,1678.5906
18/05/2021,1923.0706
18/05/2021,880.4457
18/05/2021,879.1438
18/05/2021,1678.5906
18/05/2021,1923.0706
19/05/2021,1686.4591
19/05/2021,1437.421
19/05/2021,1117.0933
19/05/2021,879.1438
19/05/2021,1686.4591
19/05/2021,1437.421
19/05/2021,1117.0933
19/05/2021,879.1438
19/05/2021,1686.4591
19/05/2021,1437.421
19/05/2021,1117.0933
19/05/2021,879.1438
19/05/2021,1686.4591
19/05/2021,1437.421
19/05/2021,1117.0933
19/05/2021,879.1438
20/05/2021,419.44437
20/05/2021,597.5748
20/05/2021,1298.6729
20/05/2021,1185.6526
20/05/2021,419.44437
20/05/2021,597.5748
20/05/2021,1298.6729
20/05/2021,1185.6526
20/05/2021,419.44437
20/05/2021,597.5748
20/05/2021,1298.6729
20/05/2021,1185.6526
20/05/2021,419.44437
20/05/2021,597.5748
20/05/2021,1298.6729
20/05/2021,1185.6526
21/05/2021,643.0181
21/05/2021,516.97974
21/05/2021,691.9669
21/05/2021,882.5267
21/05/2021,643.0181
21/05/2021,516.97974
21/05/2021,691.9669
21/05/2021,882.5267
21/05/2021,643.0181
21/05/2021,516.97974
21/05/2021,691.9669
21/05/2021,882.5267
21/05/2021,643.0181
21/05/2021,516.97974
21/05/2021,691.9669
21/05/2021,882.5267
22/05/2021,418.3313
22/05/2021,493.7579
22/05/2021,310.57495
22/05/2021,344.53763
22/05/2021,418.3313
22/05/2021,493.7579
22/05/2021,310.57495
22/05/2021,344.53763
22/05/2021,418.3313
22/05/2021,493.7579
22/05/2021,310.57495
22/05/2021,344.53763
22/05/2021,418.3313
22/05/2021,493.7579
22/05/2021,310.57495
22/05/2021,344.53763
23/05/2021,745.23157
23/05/2021,937.2852
23/05/2021,362.4272
23/05/2021,312.7192
23/05/2021,693.62054
23/05/2021,745.23157
23/05/2021,937.2852
23/05/2021,362.4272
23/05/2021,312.7192
23/05/2021,693.62054
23/05/2021,745.23157
23/05/2021,937.2852
23/05/2021,362.4272
23/05/2021,693.62054
23/05/2021,745.23157
23/05/2021,937.2852
23/05/2021,362.4272
23/05/2021,312.7192
23/05/2021,693.62054
23/05/2021,745.23157
23/05/2021,937.2852
23/05/2021,362.4272
23/05/2021,312.7192
23/05/2021,693.62054
24/05/2021,1537.0721
24/05/2021,623.8291
24/05/2021,1215.5193
24/05/2021,722.30566
24/05/2021,1537.0721
24/05/2021,623.8291
24/05/2021,1215.5193
24/05/2021,722.30566
24/05/2021,1537.0721
24/05/2021,623.8291
24/05/2021,1215.5193
24/05/2021,722.30566
24/05/2021,1537.0721
24/05/2021,623.8291
24/05/2021,1215.5193
24/05/2021,722.30566
25/05/2021,784.5572
25/05/2021,445.69855
25/05/2021,429.9051
25/05/2021,1219.4648
25/05/2021,784.5572
25/05/2021,445.69855
25/05/2021,429.9051
25/05/2021,1219.4648
25/05/2021,784.5572
25/05/2021,445.69855
25/05/2021,429.9051
25/05/2021,1219.4648
25/05/2021,784.5572
25/05/2021,445.69855
25/05/2021,429.9051
25/05/2021,1219.4648
26/05/2021,1082.6637
26/05/2021,994.7917
26/05/2021,491.8211
26/05/2021,524.4812
26/05/2021,1082.6637
26/05/2021,994.7917
26/05/2021,491.8211
26/05/2021,524.4812
26/05/2021,1082.6637
26/05/2021,994.7917
26/05/2021,491.8211
26/05/2021,524.4812
26/05/2021,1082.6637
26/05/2021,994.7917
26/05/2021,491.8211
26/05/2021,524.4812
27/05/2021,563.94617
27/05/2021,419.44437
27/05/2021,752.8173
27/05/2021,430.91815
27/05/2021,563.94617
27/05/2021,419.44437
27/05/2021,430.91815
27/05/2021,563.94617
27/05/2021,419.44437
27/05/2021,752.8173
27/05/2021,430.91815
27/05/2021,563.94617
27/05/2021,419.44437
27/05/2021,752.8173
27/05/2021,430.91815
28/05/2021,456.60483
28/05/2021,389.286
28/05/2021,299.46738
28/05/2021,291.95218
28/05/2021,456.60483
28/05/2021,389.286
28/05/2021,291.95218
28/05/2021,456.60483
28/05/2021,389.286
28/05/2021,299.46738
28/05/2021,291.95218
28/05/2021,456.60483
28/05/2021,389.286
28/05/2021,299.46738
28/05/2021,291.95218
29/05/2021,720.98584
29/05/2021,1069.6753
29/05/2021,1116.9058
29/05/2021,1181.1835
29/05/2021,720.98584
29/05/2021,1069.6753
29/05/2021,1116.9058
29/05/2021,1181.1835
29/05/2021,720.98584
29/05/2021,1069.6753
29/05/2021,1116.9058
29/05/2021,1181.1835
29/05/2021,720.98584
29/05/2021,1069.6753
29/05/2021,1116.9058
29/05/2021,1181.1835
30/05/2021,643.0181
30/05/2021,455.54248
30/05/2021,405.07947
30/05/2021,405.07947
30/05/2021,297.32312
30/05/2021,643.0181
30/05/2021,455.54248
30/05/2021,405.07947
30/05/2021,405.07947
30/05/2021,297.32312
30/05/2021,643.0181
30/05/2021,455.54248
30/05/2021,405.07947
30/05/2021,405.07947
30/05/2021,297.32312
30/05/2021,643.0181
30/05/2021,455.54248
30/05/2021,405.07947
30/05/2021,405.07947
30/05/2021,297.32312
30/05/2021,643.0181
30/05/2021,455.54248
30/05/2021,405.07947
30/05/2021,405.07947
30/05/2021,297.32312
31/05/2021,416.65326
31/05/2021,880.4457
31/05/2021,934.14166
31/05/2021,601.3427
31/05/2021,416.65326
31/05/2021,880.4457
31/05/2021,934.14166
31/05/2021,601.3427
31/05/2021,416.65326
31/05/2021,880.4457
31/05/2021,934.14166
31/05/2021,601.3427
31/05/2021,416.65326
31/05/2021,880.4457
31/05/2021,934.14166
31/05/2021,601.3427
01/06/2021,525.3642
01/06/2021,592.7447
01/06/2021,1241.3654
01/06/2021,525.3642
01/06/2021,592.7447
01/06/2021,1241.3654
01/06/2021,525.3642
01/06/2021,592.7447
01/06/2021,1241.3654
02/06/2021,1489.0804
02/06/2021,1380.5825
02/06/2021,1237.7688
02/06/2021,1723.8483
02/06/2021,1561.1624
02/06/2021,1489.0804
02/06/2021,1380.5825
02/06/2021,1237.7688
02/06/2021,1723.8483
02/06/2021,1561.1624
02/06/2021,1489.0804
02/06/2021,1380.5825
02/06/2021,1237.7688
02/06/2021,1723.8483
02/06/2021,1561.1624
02/06/2021,1489.0804
02/06/2021,1380.5825
02/06/2021,1237.7688
02/06/2021,1723.8483
02/06/2021,1561.1624
02/06/2021,1489.0804
02/06/2021,1380.5825
02/06/2021,1237.7688
02/06/2021,1723.8483
02/06/2021,1561.1624
03/06/2021,1870.718
03/06/2021,1409.3335
03/06/2021,1170.164
03/06/2021,1870.718
03/06/2021,1409.3335
03/06/2021,1170.164
03/06/2021,1870.718
03/06/2021,1409.3335
03/06/2021,1170.164
04/06/2021,1101.417
04/06/2021,1019.0239
04/06/2021,657.97144
04/06/2021,603.04333
04/06/2021,1101.417
04/06/2021,1019.0239
04/06/2021,657.97144
04/06/2021,603.04333
04/06/2021,1101.417
04/06/2021,1019.0239
04/06/2021,657.97144
04/06/2021,603.04333
04/06/2021,1101.417
04/06/2021,1019.0239
04/06/2021,657.97144
04/06/2021,603.04333
05/06/2021,471.96042
05/06/2021,494.83575
05/06/2021,325.2276
05/06/2021,471.96042
05/06/2021,494.83575
05/06/2021,325.2276
05/06/2021,471.96042
05/06/2021,494.83575
05/06/2021,325.2276
06/06/2021,274.30203
06/06/2021,437.02713
06/06/2021,325.2276
06/06/2021,360.94968
06/06/2021,274.30203
06/06/2021,437.02713
06/06/2021,325.2276
06/06/2021,360.94968
06/06/2021,274.30203
06/06/2021,437.02713
06/06/2021,325.2276
06/06/2021,360.94968
06/06/2021,274.30203
06/06/2021,437.02713
06/06/2021,325.2276
06/06/2021,360.94968
07/06/2021,378.46036
07/06/2021,518.774
07/06/2021,326.93494
07/06/2021,378.46036
07/06/2021,378.46036
07/06/2021,518.774
07/06/2021,326.93494
07/06/2021,378.46036
07/06/2021,378.46036
07/06/2021,518.774
07/06/2021,326.93494
07/06/2021,378.46036
07/06/2021,378.46036
07/06/2021,518.774
07/06/2021,326.93494
07/06/2021,378.46036
08/06/2021,326.93494
08/06/2021,419.51062
08/06/2021,362.657
08/06/2021,326.93494
08/06/2021,326.93494
08/06/2021,419.51062
08/06/2021,362.657
08/06/2021,326.93494
08/06/2021,326.93494
08/06/2021,419.51062
08/06/2021,362.657
08/06/2021,326.93494
09/06/2021,419.51062
09/06/2021,592.0391
09/06/2021,477.0238
09/06/2021,326.93494
09/06/2021,419.51062
09/06/2021,592.0391
09/06/2021,477.0238
09/06/2021,326.93494
09/06/2021,419.51062
09/06/2021,592.0391
09/06/2021,477.0238
09/06/2021,326.93494
09/06/2021,419.51062
09/06/2021,592.0391
09/06/2021,477.0238
09/06/2021,326.93494
10/06/2021,585.44543
10/06/2021,605.6668
10/06/2021,634.6857
10/06/2021,541.96436
10/06/2021,453.53445
10/06/2021,585.44543
10/06/2021,605.6668
10/06/2021,634.6857
10/06/2021,541.96436
10/06/2021,453.53445
10/06/2021,585.44543
10/06/2021,605.6668
10/06/2021,634.6857
10/06/2021,541.96436
10/06/2021,453.53445
10/06/2021,585.44543
10/06/2021,605.6668
10/06/2021,634.6857
10/06/2021,541.96436
10/06/2021,453.53445
10/06/2021,585.44543
10/06/2021,605.6668
10/06/2021,634.6857
10/06/2021,541.96436
10/06/2021,453.53445
11/06/2021,601.19775
11/06/2021,601.19775
11/06/2021,435.1816
11/06/2021,373.84515
11/06/2021,601.19775
11/06/2021,601.19775
11/06/2021,435.1816
11/06/2021,373.84515
11/06/2021,601.19775
11/06/2021,601.19775
11/06/2021,435.1816
11/06/2021,373.84515
11/06/2021,601.19775
11/06/2021,601.19775
11/06/2021,435.1816
11/06/2021,373.84515
12/06/2021,334.8559
12/06/2021,359.10416
12/06/2021,215.62573
12/06/2021,334.8559
12/06/2021,334.8559
12/06/2021,359.10416
12/06/2021,215.62573
12/06/2021,334.8559
12/06/2021,334.8559
12/06/2021,359.10416
12/06/2021,215.62573
12/06/2021,334.8559
12/06/2021,334.8559
12/06/2021,359.10416
12/06/2021,215.62573
12/06/2021,334.8559
13/06/2021,267.47794
13/06/2021,483.7038
13/06/2021,550.76086
13/06/2021,1298.7686
13/06/2021,267.47794
13/06/2021,483.7038
13/06/2021,550.76086
13/06/2021,1298.7686
13/06/2021,267.47794
13/06/2021,483.7038
13/06/2021,550.76086
13/06/2021,1298.7686
13/06/2021,267.47794
13/06/2021,483.7038
13/06/2021,550.76086
13/06/2021,1298.7686
14/06/2021,1296.2208
14/06/2021,1518.9188
14/06/2021,787.5717
14/06/2021,483.41064
14/06/2021,1296.2208
14/06/2021,1518.9188
14/06/2021,787.5717
14/06/2021,483.41064
14/06/2021,1296.2208
14/06/2021,1518.9188
14/06/2021,787.5717
14/06/2021,483.41064
14/06/2021,1296.2208
14/06/2021,1518.9188
14/06/2021,787.5717
14/06/2021,483.41064
15/06/2021,565.0003
15/06/2021,1140.5404
15/06/2021,847.55304
15/06/2021,788.8736
15/06/2021,565.0003
15/06/2021,1140.5404
15/06/2021,847.55304
15/06/2021,788.8736
15/06/2021,565.0003
15/06/2021,1140.5404
15/06/2021,847.55304
15/06/2021,788.8736
15/06/2021,565.0003
15/06/2021,1140.5404
15/06/2021,847.55304
15/06/2021,788.8736
16/06/2021,1002.6143
16/06/2021,944.1726
16/06/2021,787.5717
16/06/2021,428.67224
16/06/2021,1002.6143
16/06/2021,944.1726
16/06/2021,787.5717
16/06/2021,428.67224
16/06/2021,1002.6143
16/06/2021,944.1726
16/06/2021,787.5717
16/06/2021,428.67224
16/06/2021,1002.6143
16/06/2021,944.1726
16/06/2021,787.5717
16/06/2021,428.67224
17/06/2021,406.41077
17/06/2021,463.92395
17/06/2021,463.92395
17/06/2021,554.9486
17/06/2021,406.41077
17/06/2021,463.92395
17/06/2021,463.92395
17/06/2021,554.9486
17/06/2021,406.41077
17/06/2021,463.92395
17/06/2021,463.92395
17/06/2021,554.9486
17/06/2021,406.41077
17/06/2021,463.92395
17/06/2021,463.92395
17/06/2021,554.9486
18/06/2021,759.29285
18/06/2021,1159.4054
18/06/2021,912.4496
18/06/2021,869.1539
18/06/2021,759.29285
18/06/2021,1159.4054
18/06/2021,912.4496
18/06/2021,869.1539
18/06/2021,759.29285
18/06/2021,1159.4054
18/06/2021,912.4496
18/06/2021,869.1539
18/06/2021,759.29285
18/06/2021,1159.4054
18/06/2021,912.4496
18/06/2021,869.1539
19/06/2021,1038.0383
19/06/2021,907.886
19/06/2021,912.4496
19/06/2021,1331.3358
19/06/2021,759.29285
19/06/2021,1038.0383
19/06/2021,907.886
19/06/2021,912.4496
19/06/2021,1331.3358
19/06/2021,759.29285
19/06/2021,1038.0383
19/06/2021,907.886
19/06/2021,912.4496
19/06/2021,1331.3358
19/06/2021,759.29285
19/06/2021,1038.0383
19/06/2021,907.886
19/06/2021,912.4496
19/06/2021,1331.3358
19/06/2021,759.29285
19/06/2021,1038.0383
19/06/2021,907.886
19/06/2021,912.4496
19/06/2021,1331.3358
19/06/2021,759.29285
20/06/2021,511.8231
20/06/2021,596.7539
20/06/2021,312.72202
20/06/2021,265.8602
20/06/2021,511.8231
20/06/2021,596.7539
20/06/2021,312.72202
20/06/2021,265.8602
20/06/2021,511.8231
20/06/2021,596.7539
20/06/2021,312.72202
20/06/2021,265.8602
20/06/2021,511.8231
20/06/2021,596.7539
20/06/2021,312.72202
20/06/2021,265.8602
21/06/2021,210.26678
21/06/2021,202.75162
21/06/2021,202.75162
21/06/2021,202.75162
21/06/2021,202.75162
21/06/2021,210.26678
21/06/2021,202.75162
21/06/2021,202.75162
22/06/2021,210.26678
22/06/2021,313.51666
22/06/2021,208.12254
22/06/2021,313.51666
22/06/2021,208.12254
22/06/2021,210.26678
22/06/2021,313.51666
22/06/2021,208.12254
22/06/2021,210.26678
22/06/2021,313.51666
22/06/2021,208.12254
23/06/2021,297.7232
23/06/2021,208.12254
23/06/2021,210.26678
23/06/2021,208.12254
23/06/2021,297.7232
23/06/2021,208.12254
23/06/2021,208.12254
23/06/2021,297.7232
23/06/2021,208.12254
23/06/2021,210.26678
23/06/2021,208.12254
23/06/2021,297.7232
23/06/2021,208.12254
23/06/2021,210.26678
23/06/2021,208.12254
24/06/2021,531.30426
24/06/2021,349.55716
24/06/2021,298.04163
24/06/2021,531.30426
24/06/2021,349.55716
24/06/2021,298.04163
24/06/2021,531.30426
24/06/2021,349.55716
24/06/2021,298.04163
25/06/2021,324.19583
25/06/2021,550.47955
25/06/2021,526.8352
25/06/2021,209.47218
25/06/2021,324.19583
25/06/2021,550.47955
25/06/2021,526.8352
25/06/2021,209.47218
25/06/2021,324.19583
25/06/2021,550.47955
25/06/2021,526.8352
25/06/2021,324.19583
25/06/2021,550.47955
25/06/2021,526.8352
25/06/2021,209.47218
26/06/2021,296.92856
26/06/2021,838.2423
26/06/2021,424.52155
26/06/2021,526.8352
26/06/2021,296.92856
26/06/2021,838.2423
26/06/2021,424.52155
26/06/2021,526.8352
26/06/2021,296.92856
26/06/2021,838.2423
26/06/2021,424.52155
26/06/2021,526.8352
26/06/2021,296.92856
26/06/2021,838.2423
26/06/2021,424.52155
26/06/2021,526.8352
27/06/2021,550.47955
27/06/2021,759.29285
27/06/2021,759.29285
27/06/2021,348.4441
27/06/2021,550.47955
27/06/2021,759.29285
27/06/2021,759.29285
27/06/2021,348.4441
27/06/2021,550.47955
27/06/2021,759.29285
27/06/2021,759.29285
27/06/2021,348.4441
27/06/2021,550.47955
27/06/2021,759.29285
27/06/2021,759.29285
27/06/2021,348.4441
28/06/2021,463.60553
28/06/2021,486.48087
28/06/2021,208.12254
28/06/2021,210.26678
28/06/2021,463.60553
28/06/2021,486.48087
28/06/2021,208.12254
28/06/2021,210.26678
28/06/2021,463.60553
28/06/2021,486.48087
28/06/2021,208.12254
28/06/2021,210.26678
28/06/2021,463.60553
28/06/2021,486.48087
28/06/2021,208.12254
28/06/2021,210.26678
29/06/2021,313.51666
29/06/2021,365.04208
29/06/2021,202.75162
29/06/2021,266.65485
29/06/2021,313.51666
29/06/2021,365.04208
29/06/2021,202.75162
29/06/2021,266.65485
29/06/2021,313.51666
29/06/2021,365.04208
29/06/2021,202.75162
29/06/2021,266.65485
29/06/2021,313.51666
29/06/2021,365.04208
29/06/2021,202.75162
29/06/2021,266.65485
30/06/2021,324.99048
30/06/2021,643.0642
30/06/2021,530.98584
30/06/2021,708.29346
30/06/2021,324.99048
30/06/2021,643.0642
30/06/2021,530.98584
30/06/2021,708.29346
30/06/2021,324.99048
30/06/2021,643.0642
30/06/2021,530.98584
30/06/2021,708.29346
30/06/2021,324.99048
30/06/2021,643.0642
30/06/2021,530.98584
30/06/2021,708.29346
01/07/2021,912.35504
01/07/2021,1042.5074
01/07/2021,453.4444
01/07/2021,842.71136
01/07/2021,912.35504
01/07/2021,1042.5074
01/07/2021,453.4444
01/07/2021,842.71136
01/07/2021,912.35504
01/07/2021,1042.5074
01/07/2021,453.4444
01/07/2021,842.71136
01/07/2021,912.35504
01/07/2021,1042.5074
01/07/2021,453.4444
01/07/2021,842.71136
02/07/2021,968.4496
02/07/2021,1459.3745
02/07/2021,312.72202
02/07/2021,207.32794
02/07/2021,364.24744
02/07/2021,968.4496
02/07/2021,1459.3745
02/07/2021,312.72202
02/07/2021,207.32794
02/07/2021,364.24744
02/07/2021,968.4496
02/07/2021,1459.3745
02/07/2021,312.72202
02/07/2021,207.32794
02/07/2021,364.24744
02/07/2021,968.4496
02/07/2021,1459.3745
02/07/2021,312.72202
02/07/2021,207.32794
02/07/2021,364.24744
02/07/2021,968.4496
02/07/2021,1459.3745
02/07/2021,312.72202
02/07/2021,207.32794
02/07/2021,364.24744
03/07/2021,312.72202
03/07/2021,424.52155
03/07/2021,438.40527
03/07/2021,424.52155
03/07/2021,312.72202
03/07/2021,424.52155
03/07/2021,438.40527
03/07/2021,424.52155
03/07/2021,312.72202
03/07/2021,424.52155
03/07/2021,438.40527
03/07/2021,424.52155
03/07/2021,312.72202
03/07/2021,424.52155
03/07/2021,438.40527
03/07/2021,424.52155
04/07/2021,526.8352
04/07/2021,596.7539
04/07/2021,759.29285
04/07/2021,519.7361
04/07/2021,526.8352
04/07/2021,596.7539
04/07/2021,759.29285
04/07/2021,519.7361
04/07/2021,526.8352
04/07/2021,596.7539
04/07/2021,759.29285
04/07/2021,519.7361
04/07/2021,526.8352
04/07/2021,596.7539
04/07/2021,759.29285
04/07/2021,519.7361
05/07/2021,788.8736
05/07/2021,944.1726
05/07/2021,847.55304
05/07/2021,787.5717
05/07/2021,788.8736
05/07/2021,944.1726
05/07/2021,847.55304
05/07/2021,787.5717
05/07/2021,788.8736
05/07/2021,944.1726
05/07/2021,847.55304
05/07/2021,787.5717
05/07/2021,788.8736
05/07/2021,944.1726
05/07/2021,847.55304
05/07/2021,787.5717
06/07/2021,1325.04
06/07/2021,1140.5404
06/07/2021,1004.7362
06/07/2021,1083.4512
06/07/2021,1325.04
06/07/2021,1140.5404
06/07/2021,1004.7362
06/07/2021,1083.4512
06/07/2021,1325.04
06/07/2021,1140.5404
06/07/2021,1004.7362
06/07/2021,1083.4512
06/07/2021,1325.04
06/07/2021,1140.5404
06/07/2021,1004.7362
06/07/2021,1083.4512
07/07/2021,1049.0216
07/07/2021,787.5717
07/07/2021,787.5717
07/07/2021,625.433
07/07/2021,1049.0216
07/07/2021,787.5717
07/07/2021,787.5717
07/07/2021,625.433
07/07/2021,1049.0216
07/07/2021,787.5717
07/07/2021,787.5717
07/07/2021,625.433
07/07/2021,1049.0216
07/07/2021,787.5717
07/07/2021,787.5717
07/07/2021,625.433
08/07/2021,298.04163
08/07/2021,554.9486
08/07/2021,601.22296
08/07/2021,298.04163
08/07/2021,554.9486
08/07/2021,601.22296
08/07/2021,298.04163
08/07/2021,554.9486
08/07/2021,601.22296
09/07/2021,261.43863
09/07/2021,455.03326
09/07/2021,358.76352
09/07/2021,261.43863
09/07/2021,455.03326
09/07/2021,358.76352
09/07/2021,261.43863
09/07/2021,455.03326
09/07/2021,358.76352
10/07/2021,397.52008
10/07/2021,308.30045
10/07/2021,420.09998
10/07/2021,397.52008
10/07/2021,308.30045
10/07/2021,420.09998
10/07/2021,397.52008
10/07/2021,308.30045
10/07/2021,420.09998
11/07/2021,252.3963
11/07/2021,455.03326
11/07/2021,292.507
11/07/2021,252.3963
11/07/2021,455.03326
11/07/2021,292.507
11/07/2021,252.3963
11/07/2021,455.03326
11/07/2021,292.507
12/07/2021,428.67224
12/07/2021,428.67224
12/07/2021,313.51666
12/07/2021,257.6125
12/07/2021,428.67224
12/07/2021,428.67224
12/07/2021,313.51666
12/07/2021,257.6125
12/07/2021,428.67224
12/07/2021,428.67224
12/07/2021,313.51666
12/07/2021,257.6125
12/07/2021,428.67224
12/07/2021,428.67224
12/07/2021,313.51666
12/07/2021,257.6125
13/07/2021,313.51666
13/07/2021,257.6125
13/07/2021,202.75162
13/07/2021,297.7232
13/07/2021,313.51666
13/07/2021,257.6125
13/07/2021,202.75162
13/07/2021,297.7232
13/07/2021,313.51666
13/07/2021,257.6125
13/07/2021,202.75162
13/07/2021,297.7232
13/07/2021,313.51666
13/07/2021,257.6125
13/07/2021,202.75162
13/07/2021,297.7232
14/07/2021,428.67224
14/07/2021,365.04208
14/07/2021,505.3557
14/07/2021,505.3557
14/07/2021,428.67224
14/07/2021,365.04208
14/07/2021,505.3557
14/07/2021,505.3557
14/07/2021,428.67224
14/07/2021,365.04208
14/07/2021,505.3557
14/07/2021,505.3557
14/07/2021,428.67224
14/07/2021,365.04208
14/07/2021,505.3557
14/07/2021,505.3557
15/07/2021,293.62006
15/07/2021,253.50937
15/07/2021,309.4135
15/07/2021,309.4135
15/07/2021,293.62006
15/07/2021,253.50937
15/07/2021,309.4135
15/07/2021,309.4135
15/07/2021,293.62006
15/07/2021,253.50937
15/07/2021,309.4135
15/07/2021,309.4135
15/07/2021,293.62006
15/07/2021,253.50937
15/07/2021,309.4135
15/07/2021,309.4135
16/07/2021,468.62216
16/07/2021,433.9837
16/07/2021,308.30045
16/07/2021,468.62216
16/07/2021,468.62216
16/07/2021,433.9837
16/07/2021,308.30045
16/07/2021,468.62216
16/07/2021,468.62216
16/07/2021,433.9837
16/07/2021,308.30045
16/07/2021,468.62216
16/07/2021,468.62216
16/07/2021,433.9837
16/07/2021,308.30045
16/07/2021,468.62216
17/07/2021,464.1986
17/07/2021,592.33234
17/07/2021,964.028
17/07/2021,592.33234
