date,target
2021-04-24,1746
2021-04-24,1746
2021-04-24,1746
2021-04-24,1746
2021-04-24,1495
2021-04-24,1495
2021-04-24,1495
2021-04-24,1495
2021-04-24,2030
2021-04-24,2030
2021-04-24,2030
2021-04-24,2030
2021-04-25,1718
2021-04-25,1718
2021-04-25,1718
2021-04-25,1718
2021-04-25,1601
2021-04-25,1601
2021-04-25,1601
2021-04-25,1601
2021-04-25,1175
2021-04-25,1175
2021-04-25,1175
2021-04-25,1175
2021-04-25,1884
2021-04-25,1884
2021-04-25,1884
2021-04-25,1884
2021-04-26,1680
2021-04-26,1680
2021-04-26,1680
2021-04-26,1680
2021-04-26,2483
2021-04-26,2483
2021-04-26,2483
2021-04-26,2483
2021-04-26,2154
2021-04-26,2154
2021-04-26,2154
2021-04-26,2154
2021-04-26,2484
2021-04-26,2484
2021-04-26,2484
2021-04-26,2484
2021-04-27,1643
2021-04-27,1643
2021-04-27,1643
2021-04-27,1643
2021-04-27,2326
2021-04-27,2326
2021-04-27,2326
2021-04-27,2326
2021-04-27,2414
2021-04-27,2414
2021-04-27,2414
2021-04-27,2414
2021-04-27,2579
2021-04-27,2579
2021-04-27,2579
2021-04-27,2579
2021-04-28,1776
2021-04-28,1776
2021-04-28,1776
2021-04-28,1776
2021-04-28,2481
2021-04-28,2481
2021-04-28,2481
2021-04-28,2481
2021-04-28,2414
2021-04-28,2414
2021-04-28,2414
2021-04-28,2414
2021-04-28,2535
2021-04-28,2535
2021-04-28,2535
2021-04-28,2535
2021-04-29,1779
2021-04-29,1779
2021-04-29,1779
2021-04-29,1779
2021-04-29,1929
2021-04-29,1929
2021-04-29,1929
2021-04-29,1929
2021-04-29,2389
2021-04-29,2389
2021-04-29,2389
2021-04-29,2389
2021-04-29,2609
2021-04-29,2609
2021-04-29,2609
2021-04-29,2609
2021-04-30,1851
2021-04-30,1851
2021-04-30,1851
2021-04-30,1851
2021-04-30,1851
2021-04-30,1911
2021-04-30,1911
2021-04-30,1911
2021-04-30,1911
2021-04-30,1911
2021-04-30,2382
2021-04-30,2382
2021-04-30,2382
2021-04-30,2382
2021-04-30,2382
2021-04-30,2437
2021-04-30,2437
2021-04-30,2437
2021-04-30,2437
2021-04-30,2437
2021-04-30,2496
2021-04-30,2496
2021-04-30,2496
2021-04-30,2496
2021-04-30,2496
2021-05-01,2044
2021-05-01,2044
2021-05-01,2044
2021-05-01,2044
2021-05-01,2317
2021-05-01,2317
2021-05-01,2317
2021-05-01,2317
2021-05-01,2394
2021-05-01,2394
2021-05-01,2394
2021-05-01,2394
2021-05-01,2466
2021-05-01,2466
2021-05-01,2466
2021-05-01,2466
2021-05-02,1814
2021-05-02,1814
2021-05-02,1814
2021-05-02,1814
2021-05-02,1962
2021-05-02,1962
2021-05-02,1962
2021-05-02,1962
2021-05-02,2022
2021-05-02,2022
2021-05-02,2022
2021-05-02,2022
2021-05-02,2210
2021-05-02,2210
2021-05-02,2210
2021-05-02,2210
2021-05-03,1982
2021-05-03,1982
2021-05-03,1982
2021-05-03,1982
2021-05-03,1885
2021-05-03,1885
2021-05-03,1885
2021-05-03,1885
2021-05-03,2277
2021-05-03,2277
2021-05-03,2277
2021-05-03,2277
2021-05-03,3042
2021-05-03,3042
2021-05-03,3042
2021-05-03,3042
2021-05-04,1435
2021-05-04,1435
2021-05-04,1435
2021-05-04,1435
2021-05-04,2566
2021-05-04,2566
2021-05-04,2566
2021-05-04,2566
2021-05-04,2166
2021-05-04,2166
2021-05-04,2166
2021-05-04,2166
2021-05-04,2810
2021-05-04,2810
2021-05-04,2810
2021-05-04,2810
2021-05-05,1855
2021-05-05,1855
2021-05-05,1855
2021-05-05,1855
2021-05-05,3159
2021-05-05,3159
2021-05-05,3159
2021-05-05,3159
2021-05-05,3053
2021-05-05,3053
2021-05-05,3053
2021-05-05,3053
2021-05-05,3040
2021-05-05,3040
2021-05-05,3040
2021-05-05,3040
2021-05-06,2043
2021-05-06,2043
2021-05-06,2043
2021-05-06,2043
2021-05-06,2923
2021-05-06,2923
2021-05-06,2923
2021-05-06,2923
2021-05-06,2761
2021-05-06,2761
2021-05-06,2761
2021-05-06,2761
2021-05-06,3154
2021-05-06,3154
2021-05-06,3154
2021-05-06,3154
2021-05-07,2998
2021-05-07,2998
2021-05-07,2998
2021-05-07,2998
2021-05-07,2462
2021-05-07,2462
2021-05-07,2462
2021-05-07,2462
2021-05-07,2899
2021-05-07,2899
2021-05-07,2899
2021-05-07,2899
2021-05-07,3210
2021-05-07,3210
2021-05-07,3210
2021-05-07,3210
2021-05-08,2258
2021-05-08,2258
2021-05-08,2258
2021-05-08,2258
2021-05-08,2258
2021-05-08,2172
2021-05-08,2172
2021-05-08,2172
2021-05-08,2172
2021-05-08,2172
2021-05-08,2414
2021-05-08,2414
2021-05-08,2414
2021-05-08,2414
2021-05-08,2414
2021-05-08,2320
2021-05-08,2320
2021-05-08,2320
2021-05-08,2320
2021-05-08,2320
2021-05-08,2934
2021-05-08,2934
2021-05-08,2934
2021-05-08,2934
2021-05-08,2934
2021-05-09,1938
2021-05-09,1938
2021-05-09,1938
2021-05-09,1938
2021-05-09,1682
2021-05-09,1682
2021-05-09,1682
2021-05-09,1682
2021-05-09,1660
2021-05-09,1660
2021-05-09,1660
2021-05-09,1660
2021-05-09,2402
2021-05-09,2402
2021-05-09,2402
2021-05-09,2402
2021-05-10,1889
2021-05-10,1889
2021-05-10,1889
2021-05-10,1889
2021-05-10,2578
2021-05-10,2578
2021-05-10,2578
2021-05-10,2578
2021-05-10,2579
2021-05-10,2579
2021-05-10,2579
2021-05-10,2579
2021-05-10,2844
2021-05-10,2844
2021-05-10,2844
2021-05-10,2844
2021-05-11,2470
2021-05-11,2470
2021-05-11,2470
2021-05-11,2470
2021-05-11,2918
2021-05-11,2918
2021-05-11,2918
2021-05-11,2918
2021-05-11,2840
2021-05-11,2840
2021-05-11,2840
2021-05-11,2840
2021-05-11,3168
2021-05-11,3168
2021-05-11,3168
2021-05-11,3168
2021-05-12,2402
2021-05-12,2402
2021-05-12,2402
2021-05-12,2402
2021-05-12,3018
2021-05-12,3018
2021-05-12,3018
2021-05-12,3018
2021-05-12,2727
2021-05-12,2727
2021-05-12,2727
2021-05-12,2727
2021-05-12,3376
2021-05-12,3376
2021-05-12,3376
2021-05-12,3376
2021-05-13,2240
2021-05-13,2240
2021-05-13,2240
2021-05-13,2240
2021-05-13,2756
2021-05-13,2756
2021-05-13,2756
2021-05-13,2756
2021-05-13,2657
2021-05-13,2657
2021-05-13,2657
2021-05-13,2657
2021-05-13,3161
2021-05-13,3161
2021-05-13,3161
2021-05-13,3161
2021-05-14,2556
2021-05-14,2556
2021-05-14,2556
2021-05-14,2556
2021-05-14,3379
2021-05-14,3379
2021-05-14,3379
2021-05-14,3379
2021-05-14,3114
2021-05-14,3114
2021-05-14,3114
2021-05-14,3114
2021-05-14,3435
2021-05-14,3435
2021-05-14,3435
2021-05-14,3435
2021-05-15,2791
2021-05-15,2791
2021-05-15,2791
2021-05-15,2791
2021-05-15,3065
2021-05-15,3065
2021-05-15,3065
2021-05-15,3065
2021-05-15,3088
2021-05-15,3088
2021-05-15,3088
2021-05-15,3088
2021-05-15,3130
2021-05-15,3130
2021-05-15,3130
2021-05-15,3130
2021-05-16,3012
2021-05-16,3012
2021-05-16,3012
2021-05-16,3012
2021-05-16,3071
2021-05-16,3071
2021-05-16,3071
2021-05-16,3071
2021-05-16,2931
2021-05-16,2931
2021-05-16,2931
2021-05-16,2931
2021-05-16,3376
2021-05-16,3376
2021-05-16,3376
2021-05-16,3376
2021-05-17,2838
2021-05-17,2838
2021-05-17,2838
2021-05-17,2838
2021-05-17,3544
2021-05-17,3544
2021-05-17,3544
2021-05-17,3544
2021-05-17,3503
2021-05-17,3503
2021-05-17,3503
2021-05-17,3503
2021-05-17,3687
2021-05-17,3687
2021-05-17,3687
2021-05-17,3687
2021-05-18,2839
2021-05-18,2839
2021-05-18,2839
2021-05-18,2839
2021-05-18,3380
2021-05-18,3380
2021-05-18,3380
2021-05-18,3380
2021-05-18,3276
2021-05-18,3276
2021-05-18,3276
2021-05-18,3276
2021-05-18,3499
2021-05-18,3499
2021-05-18,3499
2021-05-18,3499
2021-05-19,2727
2021-05-19,2727
2021-05-19,2727
2021-05-19,2727
2021-05-19,3671
2021-05-19,3671
2021-05-19,3671
2021-05-19,3671
2021-05-19,3428
2021-05-19,3428
2021-05-19,3428
2021-05-19,3428
2021-05-19,3652
2021-05-19,3652
2021-05-19,3652
2021-05-19,3652
2021-05-20,3094
2021-05-20,3094
2021-05-20,3094
2021-05-20,3094
2021-05-20,2838
2021-05-20,2838
2021-05-20,2838
2021-05-20,2838
2021-05-20,3166
2021-05-20,3166
2021-05-20,3166
2021-05-20,3166
2021-05-20,3858
2021-05-20,3858
2021-05-20,3858
2021-05-20,3858
2021-05-21,3184
2021-05-21,3184
2021-05-21,3184
2021-05-21,3184
2021-05-21,3196
2021-05-21,3196
2021-05-21,3196
2021-05-21,3196
2021-05-21,3589
2021-05-21,3589
2021-05-21,3589
2021-05-21,3589
2021-05-21,3935
2021-05-21,3935
2021-05-21,3935
2021-05-21,3935
2021-05-22,3086
2021-05-22,3086
2021-05-22,3086
2021-05-22,3086
2021-05-22,3217
2021-05-22,3217
2021-05-22,3217
2021-05-22,3217
2021-05-22,3561
2021-05-22,3561
2021-05-22,3561
2021-05-22,3561
2021-05-22,3433
2021-05-22,3433
2021-05-22,3433
2021-05-22,3433
2021-05-23,3041
2021-05-23,3041
2021-05-23,3041
2021-05-23,3041
2021-05-23,3041
2021-05-23,2900
2021-05-23,2900
2021-05-23,2900
2021-05-23,2900
2021-05-23,2900
2021-05-23,3298
2021-05-23,3298
2021-05-23,3298
2021-05-23,3298
2021-05-23,3298
2021-05-23,3239
2021-05-23,3239
2021-05-23,3239
2021-05-23,3239
2021-05-23,3239
2021-05-23,3064
2021-05-23,3064
2021-05-23,3064
2021-05-23,3064
2021-05-23,3064
2021-05-24,2738
2021-05-24,2738
2021-05-24,2738
2021-05-24,2738
2021-05-24,3002
2021-05-24,3002
2021-05-24,3002
2021-05-24,3002
2021-05-24,3686
2021-05-24,3686
2021-05-24,3686
2021-05-24,3686
2021-05-24,3634
2021-05-24,3634
2021-05-24,3634
2021-05-24,3634
2021-05-25,2542
2021-05-25,2542
2021-05-25,2542
2021-05-25,2542
2021-05-25,3220
2021-05-25,3220
2021-05-25,3220
2021-05-25,3220
2021-05-25,2556
2021-05-25,2556
2021-05-25,2556
2021-05-25,2556
2021-05-25,3518
2021-05-25,3518
2021-05-25,3518
2021-05-25,3518
2021-05-26,2734
2021-05-26,2734
2021-05-26,2734
2021-05-26,2734
2021-05-26,3301
2021-05-26,3301
2021-05-26,3301
2021-05-26,3301
2021-05-26,3582
2021-05-26,3582
2021-05-26,3582
2021-05-26,3582
2021-05-27,2645
2021-05-27,2645
2021-05-27,2645
2021-05-27,2645
2021-05-27,3355
2021-05-27,3355
2021-05-27,3355
2021-05-27,3355
2021-05-27,3443
2021-05-27,3443
2021-05-27,3443
2021-05-27,3443
2021-05-27,3649
2021-05-27,3649
2021-05-27,3649
2021-05-27,3649
2021-05-28,3324
2021-05-28,3324
2021-05-28,3324
2021-05-28,3324
2021-05-28,3624
2021-05-28,3624
2021-05-28,3624
2021-05-28,3624
2021-05-28,3545
2021-05-28,3545
2021-05-28,3545
2021-05-28,3545
2021-05-28,3665
2021-05-28,3665
2021-05-28,3665
2021-05-28,3665
2021-05-29,2992
2021-05-29,2992
2021-05-29,2992
2021-05-29,2992
2021-05-29,3460
2021-05-29,3460
2021-05-29,3460
2021-05-29,3460
2021-05-29,3672
2021-05-29,3672
2021-05-29,3672
2021-05-29,3672
2021-05-29,3935
2021-05-29,3935
2021-05-29,3935
2021-05-29,3935
2021-05-30,3605
2021-05-30,3605
2021-05-30,3605
2021-05-30,3605
2021-05-30,3605
2021-05-30,3768
2021-05-30,3768
2021-05-30,3768
2021-05-30,3768
2021-05-30,3768
2021-05-30,3766
2021-05-30,3766
2021-05-30,3766
2021-05-30,3766
2021-05-30,3766
2021-05-30,3726
2021-05-30,3726
2021-05-30,3726
2021-05-30,3726
2021-05-30,3726
2021-05-30,3775
2021-05-30,3775
2021-05-30,3775
2021-05-30,3775
2021-05-30,3775
2021-05-31,3173
2021-05-31,3173
2021-05-31,3173
2021-05-31,3173
2021-05-31,3494
2021-05-31,3494
2021-05-31,3494
2021-05-31,3494
2021-05-31,3946
2021-05-31,3946
2021-05-31,3946
2021-05-31,3946
2021-05-31,3825
2021-05-31,3825
2021-05-31,3825
2021-05-31,3825
2021-06-01,3373
2021-06-01,3373
2021-06-01,3373
2021-06-01,3623
2021-06-01,3623
2021-06-01,3623
2021-06-01,3942
2021-06-01,3942
2021-06-01,3942
2021-06-02,3362
2021-06-02,3362
2021-06-02,3362
2021-06-02,3362
2021-06-02,3362
2021-06-02,3182
2021-06-02,3182
2021-06-02,3182
2021-06-02,3182
2021-06-02,3182
2021-06-02,3523
2021-06-02,3523
2021-06-02,3523
2021-06-02,3523
2021-06-02,3523
2021-06-02,3819
2021-06-02,3819
2021-06-02,3819
2021-06-02,3819
2021-06-02,3819
2021-06-02,3506
2021-06-02,3506
2021-06-02,3506
2021-06-02,3506
2021-06-02,3506
2021-06-03,2894
2021-06-03,2894
2021-06-03,2894
2021-06-03,3660
2021-06-03,3660
2021-06-03,3660
2021-06-03,3669
2021-06-03,3669
2021-06-03,3669
2021-06-04,3077
2021-06-04,3077
2021-06-04,3077
2021-06-04,3077
2021-06-04,3414
2021-06-04,3414
2021-06-04,3414
2021-06-04,3414
2021-06-04,3565
2021-06-04,3565
2021-06-04,3565
2021-06-04,3565
2021-06-04,3869
2021-06-04,3869
2021-06-04,3869
2021-06-04,3869
2021-06-05,2931
2021-06-05,2931
2021-06-05,2931
2021-06-05,3550
2021-06-05,3550
2021-06-05,3550
2021-06-05,3323
2021-06-05,3323
2021-06-05,3323
2021-06-06,3462
2021-06-06,3462
2021-06-06,3462
2021-06-06,3462
2021-06-06,2842
2021-06-06,2842
2021-06-06,2842
2021-06-06,2842
2021-06-06,2910
2021-06-06,2910
2021-06-06,2910
2021-06-06,2910
2021-06-06,3396
2021-06-06,3396
2021-06-06,3396
2021-06-06,3396
2021-06-07,2236
2021-06-07,2236
2021-06-07,2236
2021-06-07,2236
2021-06-07,3223
2021-06-07,3223
2021-06-07,3223
2021-06-07,3223
2021-06-07,3413
2021-06-07,3413
2021-06-07,3413
2021-06-07,3413
2021-06-07,3494
2021-06-07,3494
2021-06-07,3494
2021-06-07,3494
2021-06-08,2478
2021-06-08,2478
2021-06-08,2478
2021-06-08,2478
2021-06-08,3190
2021-06-08,3190
2021-06-08,3190
2021-06-08,3190
2021-06-08,3255
2021-06-08,3255
2021-06-08,3255
2021-06-08,3255
2021-06-08,3482
2021-06-08,3482
2021-06-08,3482
2021-06-08,3482
2021-06-09,2562
2021-06-09,2562
2021-06-09,2562
2021-06-09,2562
2021-06-09,3035
2021-06-09,3035
2021-06-09,3035
2021-06-09,3035
2021-06-09,3167
2021-06-09,3167
2021-06-09,3167
2021-06-09,3167
2021-06-09,3311
2021-06-09,3311
2021-06-09,3311
2021-06-09,3311
2021-06-10,2564
2021-06-10,2564
2021-06-10,2564
2021-06-10,2564
2021-06-10,2564
2021-06-10,2112
2021-06-10,2112
2021-06-10,2112
2021-06-10,2112
2021-06-10,2112
2021-06-10,3065
2021-06-10,3065
2021-06-10,3065
2021-06-10,3065
2021-06-10,3065
2021-06-10,3105
2021-06-10,3105
2021-06-10,3105
2021-06-10,3105
2021-06-10,3105
2021-06-11,2107
2021-06-11,2107
2021-06-11,2107
2021-06-11,2107
2021-06-11,2984
2021-06-11,2984
2021-06-11,2984
2021-06-11,2984
2021-06-11,3110
2021-06-11,3110
2021-06-11,3110
2021-06-11,3110
2021-06-11,2662
2021-06-11,2662
2021-06-11,2662
2021-06-11,2662
2021-06-12,2277
2021-06-12,2277
2021-06-12,2277
2021-06-12,2277
2021-06-12,2740
2021-06-12,2740
2021-06-12,2740
2021-06-12,2740
2021-06-12,2743
2021-06-12,2743
2021-06-12,2743
2021-06-12,2743
2021-06-12,2744
2021-06-12,2744
2021-06-12,2744
2021-06-12,2744
2021-06-13,2090
2021-06-13,2090
2021-06-13,2090
2021-06-13,2090
2021-06-13,2294
2021-06-13,2294
2021-06-13,2294
2021-06-13,2294
2021-06-13,1218
2021-06-13,1218
2021-06-13,1218
2021-06-13,1218
2021-06-13,2992
2021-06-13,2992
2021-06-13,2992
2021-06-13,2992
2021-06-14,1742
2021-06-14,1742
2021-06-14,1742
2021-06-14,1742
2021-06-14,2815
2021-06-14,2815
2021-06-14,2815
2021-06-14,2815
2021-06-14,2696
2021-06-14,2696
2021-06-14,2696
2021-06-14,2696
2021-06-14,3231
2021-06-14,3231
2021-06-14,3231
2021-06-14,3231
2021-06-15,2124
2021-06-15,2124
2021-06-15,2124
2021-06-15,2124
2021-06-15,3097
2021-06-15,3097
2021-06-15,3097
2021-06-15,3097
2021-06-15,2842
2021-06-15,2842
2021-06-15,2842
2021-06-15,2842
2021-06-15,3326
2021-06-15,3326
2021-06-15,3326
2021-06-15,3326
2021-06-16,2282
2021-06-16,2282
2021-06-16,2282
2021-06-16,2282
2021-06-16,2865
2021-06-16,2865
2021-06-16,2865
2021-06-16,2865
2021-06-16,3036
2021-06-16,3036
2021-06-16,3036
2021-06-16,3036
2021-06-16,3134
2021-06-16,3134
2021-06-16,3134
2021-06-16,3134
2021-06-17,2431
2021-06-17,2431
2021-06-17,2431
2021-06-17,2431
2021-06-17,2097
2021-06-17,2097
2021-06-17,2097
2021-06-17,2097
2021-06-17,2894
2021-06-17,2894
2021-06-17,2894
2021-06-17,2894
2021-06-17,3237
2021-06-17,3237
2021-06-17,3237
2021-06-17,3237
2021-06-18,2094
2021-06-18,2094
2021-06-18,2094
2021-06-18,2094
2021-06-18,2474
2021-06-18,2474
2021-06-18,2474
2021-06-18,2474
2021-06-18,3223
2021-06-18,3223
2021-06-18,3223
2021-06-18,3223
2021-06-18,3219
2021-06-18,3219
2021-06-18,3219
2021-06-18,3219
2021-06-19,2564
2021-06-19,2564
2021-06-19,2564
2021-06-19,2564
2021-06-19,2564
2021-06-19,2468
2021-06-19,2468
2021-06-19,2468
2021-06-19,2468
2021-06-19,2468
2021-06-19,2952
2021-06-19,2952
2021-06-19,2952
2021-06-19,2952
2021-06-19,2952
2021-06-19,3132
2021-06-19,3132
2021-06-19,3132
2021-06-19,3132
2021-06-19,3132
2021-06-19,2871
2021-06-19,2871
2021-06-19,2871
2021-06-19,2871
2021-06-19,2871
2021-06-20,2146
2021-06-20,2146
2021-06-20,2146
2021-06-20,2146
2021-06-20,2697
2021-06-20,2697
2021-06-20,2697
2021-06-20,2697
2021-06-20,2945
2021-06-20,2945
2021-06-20,2945
2021-06-20,2945
2021-06-20,2882
2021-06-20,2882
2021-06-20,2882
2021-06-20,2882
2021-06-21,2035
2021-06-21,2035
2021-06-21,2035
2021-06-21,2035
2021-06-21,3134
2021-06-21,3134
2021-06-21,3134
2021-06-21,3134
2021-06-21,3394
2021-06-21,3394
2021-06-21,3394
2021-06-21,3394
2021-06-21,3161
2021-06-21,3161
2021-06-21,3161
2021-06-21,3161
2021-06-22,2009
2021-06-22,2009
2021-06-22,2009
2021-06-22,2009
2021-06-22,3361
2021-06-22,3361
2021-06-22,3361
2021-06-22,3361
2021-06-22,3488
2021-06-22,3488
2021-06-22,3488
2021-06-22,3488
2021-06-22,3534
2021-06-22,3534
2021-06-22,3534
2021-06-22,3534
2021-06-23,2101
2021-06-23,2101
2021-06-23,2101
2021-06-23,2101
2021-06-23,3508
2021-06-23,3508
2021-06-23,3508
2021-06-23,3508
2021-06-23,3597
2021-06-23,3597
2021-06-23,3597
2021-06-23,3597
2021-06-23,2814
2021-06-23,2814
2021-06-23,2814
2021-06-23,2814
2021-06-24,2472
2021-06-24,2472
2021-06-24,2472
2021-06-24,3108
2021-06-24,3108
2021-06-24,3108
2021-06-24,3351
2021-06-24,3351
2021-06-24,3351
2021-06-25,2311
2021-06-25,2311
2021-06-25,2311
2021-06-25,2311
2021-06-25,3030
2021-06-25,3030
2021-06-25,3030
2021-06-25,3030
2021-06-25,3643
2021-06-25,3643
2021-06-25,3643
2021-06-25,3643
2021-06-25,2514
2021-06-25,2514
2021-06-25,2514
2021-06-25,2514
2021-06-26,1937
2021-06-26,1937
2021-06-26,1937
2021-06-26,1937
2021-06-26,2532
2021-06-26,2532
2021-06-26,2532
2021-06-26,2532
2021-06-26,2460
2021-06-26,2460
2021-06-26,2460
2021-06-26,2460
2021-06-26,2660
2021-06-26,2660
2021-06-26,2660
2021-06-26,2660
2021-06-27,1998
2021-06-27,1998
2021-06-27,1998
2021-06-27,1998
2021-06-27,2420
2021-06-27,2420
2021-06-27,2420
2021-06-27,2420
2021-06-27,2641
2021-06-27,2641
2021-06-27,2641
2021-06-27,2641
2021-06-27,2602
2021-06-27,2602
2021-06-27,2602
2021-06-27,2602
2021-06-28,1992
2021-06-28,1992
2021-06-28,1992
2021-06-28,1992
2021-06-28,2700
2021-06-28,2700
2021-06-28,2700
2021-06-28,2700
2021-06-28,2979
2021-06-28,2979
2021-06-28,2979
2021-06-28,2979
2021-06-28,3086
2021-06-28,3086
2021-06-28,3086
2021-06-28,3086
2021-06-29,2005
2021-06-29,2005
2021-06-29,2005
2021-06-29,2005
2021-06-29,2657
2021-06-29,2657
2021-06-29,2657
2021-06-29,2657
2021-06-29,2763
2021-06-29,2763
2021-06-29,2763
2021-06-29,2763
2021-06-29,2980
2021-06-29,2980
2021-06-29,2980
2021-06-29,2980
2021-06-30,2022
2021-06-30,2022
2021-06-30,2022
2021-06-30,2022
2021-06-30,2400
2021-06-30,2400
2021-06-30,2400
2021-06-30,2400
2021-06-30,2645
2021-06-30,2645
2021-06-30,2645
2021-06-30,2645
2021-06-30,2927
2021-06-30,2927
2021-06-30,2927
2021-06-30,2927
2021-07-01,2246
2021-07-01,2246
2021-07-01,2246
2021-07-01,2246
2021-07-01,2592
2021-07-01,2592
2021-07-01,2592
2021-07-01,2592
2021-07-01,2308
2021-07-01,2308
2021-07-01,2308
2021-07-01,2308
2021-07-01,2682
2021-07-01,2682
2021-07-01,2682
2021-07-01,2682
2021-07-02,992
2021-07-02,992
2021-07-02,992
2021-07-02,992
2021-07-02,992
2021-07-02,1790
2021-07-02,1790
2021-07-02,1790
2021-07-02,1790
2021-07-02,1790
2021-07-02,2537
2021-07-02,2537
2021-07-02,2537
2021-07-02,2537
2021-07-02,2537
2021-07-02,2789
2021-07-02,2789
2021-07-02,2789
2021-07-02,2789
2021-07-02,2789
2021-07-02,2051
2021-07-02,2051
2021-07-02,2051
2021-07-02,2051
2021-07-02,2051
2021-07-03,1445
2021-07-03,1445
2021-07-03,1445
2021-07-03,1445
2021-07-03,1929
2021-07-03,1929
2021-07-03,1929
2021-07-03,1929
2021-07-03,2033
2021-07-03,2033
2021-07-03,2033
2021-07-03,2033
2021-07-03,1972
2021-07-03,1972
2021-07-03,1972
2021-07-03,1972
2021-07-04,1577
2021-07-04,1577
2021-07-04,1577
2021-07-04,1577
2021-07-04,1953
2021-07-04,1953
2021-07-04,1953
2021-07-04,1953
2021-07-04,2226
2021-07-04,2226
2021-07-04,2226
2021-07-04,2226
2021-07-04,2015
2021-07-04,2015
2021-07-04,2015
2021-07-04,2015
2021-07-05,1548
2021-07-05,1548
2021-07-05,1548
2021-07-05,1548
2021-07-05,2452
2021-07-05,2452
2021-07-05,2452
2021-07-05,2452
2021-07-05,2428
2021-07-05,2428
2021-07-05,2428
2021-07-05,2428
2021-07-05,2379
2021-07-05,2379
2021-07-05,2379
2021-07-05,2379
2021-07-06,1643
2021-07-06,1643
2021-07-06,1643
2021-07-06,1643
2021-07-06,2857
2021-07-06,2857
2021-07-06,2857
2021-07-06,2857
2021-07-06,2591
2021-07-06,2591
2021-07-06,2591
2021-07-06,2591
2021-07-06,2418
2021-07-06,2418
2021-07-06,2418
2021-07-06,2418
2021-07-07,1572
2021-07-07,1572
2021-07-07,1572
2021-07-07,1572
2021-07-07,2250
2021-07-07,2250
2021-07-07,2250
2021-07-07,2250
2021-07-07,2134
2021-07-07,2134
2021-07-07,2134
2021-07-07,2134
2021-07-07,2064
2021-07-07,2064
2021-07-07,2064
2021-07-07,2064
2021-07-08,2229
2021-07-08,2229
2021-07-08,2229
2021-07-08,2275
2021-07-08,2275
2021-07-08,2275
2021-07-08,2924
2021-07-08,2924
2021-07-08,2924
2021-07-09,1514
2021-07-09,1514
2021-07-09,1514
2021-07-09,2368
2021-07-09,2368
2021-07-09,2368
2021-07-09,2515
2021-07-09,2515
2021-07-09,2515
2021-07-10,1589
2021-07-10,1589
2021-07-10,1589
2021-07-10,1758
2021-07-10,1758
2021-07-10,1758
2021-07-10,2849
2021-07-10,2849
2021-07-10,2849
2021-07-11,1581
2021-07-11,1581
2021-07-11,1581
2021-07-11,1994
2021-07-11,1994
2021-07-11,1994
2021-07-11,2244
2021-07-11,2244
2021-07-11,2244
2021-07-12,1741
2021-07-12,1741
2021-07-12,1741
2021-07-12,1741
2021-07-12,2390
2021-07-12,2390
2021-07-12,2390
2021-07-12,2390
2021-07-12,2514
2021-07-12,2514
2021-07-12,2514
2021-07-12,2514
2021-07-12,2713
2021-07-12,2713
2021-07-12,2713
2021-07-12,2713
2021-07-13,1533
2021-07-13,1533
2021-07-13,1533
2021-07-13,1533
2021-07-13,2391
2021-07-13,2391
2021-07-13,2391
2021-07-13,2391
2021-07-13,2389
2021-07-13,2389
2021-07-13,2389
2021-07-13,2389
2021-07-13,2433
2021-07-13,2433
2021-07-13,2433
2021-07-13,2433
2021-07-14,1626
2021-07-14,1626
2021-07-14,1626
2021-07-14,1626
2021-07-14,2307
2021-07-14,2307
2021-07-14,2307
2021-07-14,2307
2021-07-14,2308
2021-07-14,2308
2021-07-14,2308
2021-07-14,2308
2021-07-14,2770
2021-07-14,2770
2021-07-14,2770
2021-07-14,2770
2021-07-15,1478
2021-07-15,1478
2021-07-15,1478
2021-07-15,1478
2021-07-15,2246
2021-07-15,2246
2021-07-15,2246
2021-07-15,2246
2021-07-15,2493
2021-07-15,2493
2021-07-15,2493
2021-07-15,2493
2021-07-15,2327
2021-07-15,2327
2021-07-15,2327
2021-07-15,2327
2021-07-16,1455
2021-07-16,1455
2021-07-16,1455
2021-07-16,1455
2021-07-16,1779
2021-07-16,1779
2021-07-16,1779
2021-07-16,1779
2021-07-16,2118
2021-07-16,2118
2021-07-16,2118
2021-07-16,2118
2021-07-16,2126
2021-07-16,2126
2021-07-16,2126
2021-07-16,2126
2021-07-17,1616
2021-07-17,1616
2021-07-17,1616
2021-07-17,1616
2021-07-17,1616
2021-07-17,1391
2021-07-17,1391
2021-07-17,1391
2021-07-17,1391
2021-07-17,1391
2021-07-17,1656
2021-07-17,1656
2021-07-17,1656
2021-07-17,1656
2021-07-17,1656
2021-07-17,1659
2021-07-17,1659
2021-07-17,1659
2021-07-17,1659
2021-07-17,1659
2021-07-17,1731
2021-07-17,1731
2021-07-17,1731
2021-07-17,1731
2021-07-17,1731
2021-07-18,1422
2021-07-18,1422
2021-07-18,1422
2021-07-18,1422
2021-07-18,1669
2021-07-18,1669
2021-07-18,1669
2021-07-18,1669
2021-07-18,1672
2021-07-18,1672
2021-07-18,1672
2021-07-18,1672
2021-07-18,1690
2021-07-18,1690
2021-07-18,1690
2021-07-18,1690
2021-07-19,1386
2021-07-19,1386
2021-07-19,1386
2021-07-19,1386
2021-07-19,2417
2021-07-19,2417
2021-07-19,2417
2021-07-19,2417
2021-07-19,2327
2021-07-19,2327
2021-07-19,2327
2021-07-19,2327
